obs,resp,theta,previous,contrast,state,stim*contrast,ID,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
56,0,-1,1,0.01,0,-0.01,28,2,1,912,0,1,0.608543061265955,0.3914569387341002,0
56,0,1,-1,0.01,0,0.01,28,2,0,913,1,0,0.6110177566297966,0.3889822433702311,0
56,1,-1,-1,0.01,0,-0.01,28,2,0,914,0,0,0.6049647603164563,0.3950352396835235,0
56,0,1,-1,0.01,0,0.01,28,2,0,915,1,0,0.6064126811888506,0.3935873188111767,0
56,1,1,-1,0.01,0,0.01,28,2,1,916,0,1,0.5992671589704752,0.4007328410295101,0
56,1,-1,-1,0.02,1,-0.02,28,2,0,917,0,0,0.5970721071275598,0.4029278928724247,0
56,1,1,-1,0.01,1,0.01,28,2,1,918,0,1,0.6037981120556696,0.39620188794438527,0
56,1,1,1,0.02,1,0.02,28,2,1,919,1,1,0.615575791109947,0.3844242088900558,0
56,1,1,-1,0.01,1,0.01,28,2,1,920,0,1,0.622157546159753,0.37784245384026804,0
56,1,1,-1,0.05,1,0.05,28,2,1,921,0,1,0.6338844846627011,0.36611551533726416,0
56,1,1,1,0.05,1,0.05,28,2,1,922,1,1,0.647327298551098,0.35267270144892743,0
56,1,1,-1,0.01,1,0.01,28,2,1,923,0,1,0.6565472590738446,0.3434527409261869,0
56,0,-1,1,0.02,1,-0.02,28,2,1,924,0,1,0.6711454280106561,0.32885457198931084,0
56,0,1,-1,0.01,1,0.01,28,2,0,925,1,0,0.689618085310648,0.31038191468938087,0
56,0,1,-1,0.05,1,0.05,28,2,0,926,1,0,0.7000347862909468,0.2999652137090367,0
56,1,-1,-1,0.01,1,-0.01,28,2,0,927,0,0,0.7043241322853727,0.29567586771468374,0
56,1,1,-1,0.05,1,0.05,28,2,1,928,0,1,0.7165073862383203,0.2834926137616654,0
56,0,-1,-1,0.01,1,-0.01,28,2,1,929,1,1,0.7309575989883301,0.2690424010116155,0
56,0,-1,-1,0.05,1,-0.05,28,2,1,930,1,1,0.7383314461708803,0.2616685538291364,0
56,1,1,1,0.01,1,0.01,28,2,1,931,1,1,0.7403046919226443,0.2596953080774106,0
56,1,-1,1,0.05,1,-0.05,28,2,0,932,1,0,0.7385921721949529,0.2614078278050167,0
56,1,1,1,0.02,1,0.02,28,2,1,933,1,1,0.734513029017389,0.2654869709826242,0
56,0,-1,-1,0.02,1,-0.02,28,2,1,934,1,1,0.7267084061838004,0.27329159381615103,0
56,0,-1,-1,0.02,1,-0.02,28,2,1,935,1,1,0.7119475680083966,0.28805243199165165,0
56,1,-1,-1,0.01,1,-0.01,28,2,0,936,0,0,0.6894226629923617,0.3105773370076048,0
56,1,-1,-1,0.02,1,-0.02,28,2,0,937,0,0,0.675291829133715,0.3247081708662891,0
56,0,-1,1,0.05,1,-0.05,28,2,1,938,0,1,0.6704762700783311,0.3295237299216902,0
56,0,1,-1,0.01,1,0.01,28,2,0,939,1,0,0.6670482375871423,0.33295176241285424,0
56,0,1,1,0.05,1,0.05,28,2,0,940,0,0,0.6556607253183594,0.34433927468159675,0
56,0,1,-1,0.05,1,0.05,28,2,0,941,1,0,0.6568651604696163,0.34313483953044016,0
56,0,-1,-1,0.01,1,-0.01,28,2,1,942,1,1,0.6514863068488987,0.34851369315112835,0
56,1,1,-1,0.02,1,0.02,28,2,1,943,0,1,0.6379386575504947,0.3620613424494875,0
56,0,1,1,0.05,1,0.05,28,2,0,944,0,0,0.6285788882136363,0.3714211117863857,0
56,1,1,-1,0.02,0,0.02,28,2,1,945,0,1,0.6317530985491129,0.3682469014508748,0
56,1,-1,1,0.05,0,-0.05,28,2,0,946,1,0,0.63898745191416,0.36101254808584937,0
56,1,1,1,0.02,0,0.02,28,2,1,947,1,1,0.6427363135487865,0.35726368645120654,0
56,1,1,1,0.02,0,0.02,28,2,1,948,1,1,0.6417117275190752,0.3582882724808868,0
56,1,-1,1,0.05,0,-0.05,28,2,0,949,1,0,0.6358854481174995,0.3641145518825082,0
56,1,-1,-1,0.02,0,-0.02,28,2,0,950,0,0,0.6265069090946999,0.3734930909052553,0
56,0,-1,-1,0.02,0,-0.02,28,2,1,951,1,1,0.6261908628198467,0.37380913718017156,0
56,1,-1,-1,0.02,0,-0.02,28,2,0,952,0,0,0.6178008265914179,0.3821991734085701,0
56,0,1,-1,0.01,0,0.01,28,2,0,953,1,0,0.6184275057958283,0.38157249420421835,0
56,1,1,1,0.05,0,0.05,28,2,1,954,1,1,0.6105863619973596,0.3894136380025847,0
56,0,1,1,0.02,0,0.02,28,2,0,955,0,0,0.5981970212278687,0.4018029787720871,0
56,0,1,-1,0.05,0,0.05,28,2,0,956,1,0,0.5940011826484043,0.4059988173515759,0
56,1,1,-1,0.05,0,0.05,28,2,1,957,0,1,0.5823762389733261,0.4176237610266488,0
56,0,1,1,0.01,0,0.01,28,2,0,958,0,0,0.5721070506292386,0.4278929493707584,0
56,1,1,-1,0.01,0,0.01,28,2,1,959,0,1,0.568493305496052,0.4315066945039414,0
56,0,-1,1,0.05,0,-0.05,28,2,1,960,0,1,0.5696301376255275,0.43036986237451275,0
56,1,1,1,0.05,0,0.05,28,2,1,961,1,1,0.571440807019931,0.42855919298003614,0
56,0,1,-1,0.01,0,0.01,28,2,0,962,1,0,0.5684982609738192,0.4315017390261825,0
56,1,-1,-1,0.05,0,-0.05,28,2,0,963,0,0,0.5564356186829466,0.44356438131706183,0
56,1,1,-1,0.05,0,0.05,28,2,1,964,0,1,0.5581413026332429,0.4418586973667057,0
56,0,-1,1,0.05,0,-0.05,28,2,1,965,0,1,0.5610105178145435,0.43898948218542644,0
56,1,-1,1,0.02,0,-0.02,28,2,0,966,1,0,0.5644926716528946,0.4355073283471418,0
56,0,-1,-1,0.05,0,-0.05,28,2,1,967,1,1,0.5625479484766744,0.4374520515233523,0
56,1,1,1,0.05,0,0.05,28,2,1,968,1,1,0.5530192485368557,0.44698075146313343,0
56,1,-1,-1,0.01,0,-0.01,28,2,0,969,0,0,0.5383684533635766,0.46163154663646055,0
56,0,1,-1,0.05,0,0.05,28,2,0,970,1,0,0.5310913875411075,0.46890861245892484,0
56,1,1,-1,0.05,0,0.05,28,2,1,971,0,1,0.515663291857556,0.4843367081424618,0
56,1,1,-1,0.02,0,0.02,28,2,1,972,0,1,0.5011439474086107,0.4988560525914038,0
56,0,-1,1,0.05,0,-0.05,28,2,1,973,0,1,0.48998221756403554,0.5100177824359869,1
56,1,1,-1,0.05,0,0.05,28,2,1,974,0,1,0.4789318298071618,0.5210681701928923,1
56,0,1,1,0.05,0,0.05,28,2,0,975,0,0,0.46850517946319575,0.5314948205367727,1
56,1,-1,1,0.05,0,-0.05,28,2,0,976,1,0,0.46988071582085605,0.5301192841791456,1
56,0,1,1,0.02,0,0.02,28,2,0,977,0,0,0.4664254077218261,0.5335745922781397,1
56,0,-1,1,0.05,0,-0.05,28,2,1,978,0,1,0.4702055029965448,0.5297944970034111,1
56,1,1,-1,0.01,0,0.01,28,2,1,979,0,1,0.47394981863133034,0.5260501813686148,1
56,0,1,1,0.01,0,0.01,28,2,0,980,0,0,0.4818412152137883,0.5181587847861912,1
56,1,1,-1,0.05,0,0.05,28,2,1,981,0,1,0.4959215910781538,0.5040784089218316,1
56,1,1,1,0.02,0,0.02,28,2,1,982,1,1,0.5107667663907429,0.48923323360925963,0
56,0,-1,-1,0.02,0,-0.02,28,2,1,983,1,1,0.519419813623144,0.4805801863768373,0
56,0,1,-1,0.01,0,0.01,28,2,0,984,1,0,0.518950114007636,0.48104988599239806,0
56,1,-1,-1,0.01,1,-0.01,28,2,0,985,0,0,0.5089996212101839,0.4910003787898647,0
56,1,1,-1,0.01,1,0.01,28,2,1,986,0,1,0.5060839292369779,0.4939160707630383,0
56,1,1,-1,0.02,1,0.02,28,2,1,987,0,1,0.5075111477760162,0.4924888522240088,0
56,1,-1,-1,0.02,1,-0.02,28,2,0,988,0,0,0.5122055784360353,0.48779442156399483,0
56,0,-1,-1,0.01,1,-0.01,28,2,1,989,1,1,0.5255444173316539,0.474455582668354,0
56,0,-1,-1,0.02,1,-0.02,28,2,1,990,1,1,0.5294309720456893,0.4705690279542971,0
56,0,1,1,0.02,1,0.02,28,2,0,991,0,0,0.5243170228899758,0.47568297711007457,0
56,0,1,-1,0.02,1,0.02,28,2,0,992,1,0,0.5268642373716635,0.47313576262838297,0
56,0,1,1,0.02,1,0.02,28,2,0,993,0,0,0.5202090363146007,0.4797909636853808,0
56,1,1,-1,0.01,1,0.01,28,2,1,994,0,1,0.5212015405011005,0.47879845949892963,0
56,1,1,1,0.01,0,0.01,28,2,1,995,1,1,0.5266533577481195,0.47334664225191103,0
56,1,1,1,0.05,0,0.05,28,2,1,996,1,1,0.5261300244516942,0.4738699755483355,0
56,0,1,1,0.01,0,0.01,28,2,0,997,0,0,0.5204682121588972,0.47953178784110406,0
56,1,1,-1,0.02,0,0.02,28,2,1,998,0,1,0.5210797821759834,0.478920217824036,0
56,1,1,-1,0.01,0,0.01,28,2,1,999,0,1,0.5250495225444848,0.47495047745551244,0
56,1,1,-1,0.01,0,0.01,28,2,1,1000,0,1,0.5335383961074008,0.46646160389256797,0
57,0,-1,1,0.02,0,-0.02,29,1,1,1,0,1,0.20989426272672362,0.7901057372732878,1
57,1,1,1,0.05,0,0.05,29,1,1,2,1,1,0.25826746986744,0.7417325301325814,1
57,0,-1,-1,0.01,0,-0.01,29,1,1,3,1,1,0.2977011933934109,0.7022988066065838,1
57,0,-1,1,0.05,0,-0.05,29,1,1,4,0,1,0.3243485289290142,0.6756514710709943,1
57,1,1,1,0.01,0,0.01,29,1,1,5,1,1,0.3499372150960291,0.6500627849039265,1
57,0,1,1,0.02,0,0.02,29,1,0,6,0,0,0.3677795681429379,0.6322204318571116,1
57,0,-1,1,0.05,0,-0.05,29,1,1,7,0,1,0.3928306885046889,0.6071693114952937,1
57,0,-1,1,0.05,0,-0.05,29,1,1,8,0,1,0.4173163801729377,0.5826836198271179,1
57,0,1,-1,0.01,0,0.01,29,1,0,9,1,0,0.4414123253309016,0.5585876746691057,1
57,1,1,-1,0.01,0,0.01,29,1,1,10,0,1,0.4547175056043435,0.5452824943956941,1
57,0,1,1,0.02,0,0.02,29,1,0,11,0,0,0.4722566431472585,0.5277433568527579,1
57,1,1,-1,0.02,0,0.02,29,1,1,12,0,1,0.4979945677759856,0.5020054322239766,1
57,1,1,-1,0.01,0,0.01,29,1,1,13,0,1,0.5275455486866358,0.47245445131331415,0
57,0,1,-1,0.02,0,0.02,29,1,0,14,1,0,0.5626962979234028,0.43730370207657643,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,15,1,1,0.5869033374647404,0.4130966625352239,0
57,1,1,-1,0.01,1,0.01,29,1,1,16,0,1,0.6014740152939265,0.39852598470606887,0
57,1,1,1,0.05,1,0.05,29,1,1,17,1,1,0.6213280719382339,0.3786719280617235,0
57,1,1,-1,0.01,1,0.01,29,1,1,18,0,1,0.6364444492982724,0.3635555507017212,0
57,0,1,1,0.02,1,0.02,29,1,0,19,0,0,0.6570525418220097,0.34294745817793654,0
57,1,1,1,0.02,1,0.02,29,1,1,20,1,1,0.687187259096683,0.3128127409032782,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,21,1,1,0.7118344996178554,0.2881655003820978,0
57,0,1,-1,0.01,1,0.01,29,1,0,22,1,0,0.7282934536474016,0.2717065463525694,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,23,1,1,0.7374172909436415,0.2625827090563127,0
57,0,-1,1,0.05,1,-0.05,29,1,1,24,0,1,0.7398207401833079,0.26017925981665513,0
57,0,-1,-1,0.02,1,-0.02,29,1,1,25,1,1,0.7440966876275327,0.25590331237252184,0
57,0,-1,1,0.01,1,-0.01,29,1,1,26,0,1,0.7420640358350323,0.2579359641649115,0
57,1,-1,1,0.05,1,-0.05,29,1,0,27,1,0,0.7449700099242981,0.2550299900757471,0
57,0,-1,-1,0.02,1,-0.02,29,1,1,28,1,1,0.7455952363959311,0.2544047636041194,0
57,1,1,1,0.05,1,0.05,29,1,1,29,1,1,0.7399232146798896,0.26007678532013406,0
57,1,1,-1,0.02,1,0.02,29,1,1,30,0,1,0.731215826377816,0.2687841736222068,0
57,1,1,1,0.02,1,0.02,29,1,1,31,1,1,0.7270469069224209,0.2729530930776217,0
57,1,-1,-1,0.05,1,-0.05,29,1,0,32,0,0,0.7190495323353795,0.2809504676646314,0
57,1,1,1,0.02,1,0.02,29,1,1,33,1,1,0.7246283571470121,0.27537164285293975,0
57,1,1,-1,0.01,1,0.01,29,1,1,34,0,1,0.7263905974334388,0.27360940256651145,0
57,0,-1,1,0.02,1,-0.02,29,1,1,35,0,1,0.7336333974638509,0.26636660253609473,0
57,1,1,1,0.05,1,0.05,29,1,1,36,1,1,0.7449201060884656,0.255079893911524,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,37,1,1,0.7531640322480231,0.24683596775194447,0
57,1,1,1,0.02,1,0.02,29,1,1,38,1,1,0.7549895066953674,0.24501049330461824,0
57,1,1,1,0.05,1,0.05,29,1,1,39,1,1,0.7534416310913129,0.2465583689086984,0
57,0,-1,1,0.05,1,-0.05,29,1,1,40,0,1,0.7491081877402317,0.25089181225977525,0
57,1,1,-1,0.02,1,0.02,29,1,1,41,0,1,0.7467118895324292,0.25328811046752636,0
57,1,1,1,0.01,0,0.01,29,1,1,42,1,1,0.7488694864260691,0.25113051357398763,0
57,1,1,-1,0.05,0,0.05,29,1,1,43,0,1,0.7474616011992816,0.2525383988007488,0
57,0,-1,-1,0.01,0,-0.01,29,1,1,44,1,1,0.7484778059373023,0.2515221940626737,0
57,1,-1,-1,0.01,0,-0.01,29,1,0,45,0,0,0.7430522655127224,0.25694773448725255,0
57,1,-1,1,0.05,0,-0.05,29,1,0,46,1,0,0.7453952341073804,0.25460476589260034,0
57,0,1,-1,0.02,0,0.02,29,1,0,47,1,0,0.7454651576573696,0.2545348423425928,0
57,0,1,1,0.01,0,0.01,29,1,0,48,0,0,0.7390753960182308,0.2609246039817691,0
57,0,-1,1,0.05,0,-0.05,29,1,1,49,0,1,0.7397884430034914,0.26021155699651016,0
57,1,1,1,0.01,0,0.01,29,1,1,50,1,1,0.7423732896589401,0.2576267103410189,0
57,1,1,1,0.01,0,0.01,29,1,1,51,1,1,0.7413001480570733,0.2586998519429445,0
57,1,-1,-1,0.01,0,-0.01,29,1,0,52,0,0,0.7365385480811933,0.26346145191883125,0
57,0,1,1,0.01,0,0.01,29,1,0,53,0,0,0.7395443966872666,0.26045560331270345,0
57,0,-1,-1,0.05,0,-0.05,29,1,1,54,1,1,0.7497211444050098,0.25027885559501584,0
57,1,-1,-1,0.01,1,-0.01,29,1,0,55,0,0,0.7545924558990783,0.2454075441009574,0
57,1,1,1,0.02,1,0.02,29,1,1,56,1,1,0.7673891288953312,0.23261087110465054,0
57,1,1,1,0.05,1,0.05,29,1,1,57,1,1,0.7767548968084432,0.2232451031915726,0
57,0,1,-1,0.02,1,0.02,29,1,0,58,1,0,0.7835574364476179,0.21644256355235866,0
57,0,1,-1,0.02,1,0.02,29,1,0,59,1,0,0.7846012566722462,0.21539874332779457,0
57,1,1,1,0.01,1,0.01,29,1,1,60,1,1,0.7799453444336328,0.22005465556639936,0
57,0,1,-1,0.02,1,0.02,29,1,0,61,1,0,0.7721056264871893,0.22789437351279282,0
57,0,-1,1,0.05,1,-0.05,29,1,1,62,0,1,0.7579652313592091,0.24203476864074921,0
57,0,1,1,0.01,1,0.01,29,1,0,63,0,0,0.7458325292695258,0.2541674707305073,0
57,1,1,-1,0.05,1,0.05,29,1,1,64,0,1,0.7409292681548728,0.25907073184512713,0
57,1,1,-1,0.05,1,0.05,29,1,1,65,0,1,0.738412111929824,0.26158788807014033,0
57,0,-1,1,0.01,1,-0.01,29,1,1,66,0,1,0.7382622501605521,0.26173774983940956,0
57,0,-1,1,0.02,1,-0.02,29,1,1,67,0,1,0.7430450577143389,0.256954942285672,0
57,1,1,1,0.01,1,0.01,29,1,1,68,1,1,0.7518813322279856,0.24811866777196326,0
57,1,-1,1,0.02,1,-0.02,29,1,0,69,1,0,0.7570985606799103,0.2429014393201452,0
57,0,-1,1,0.02,1,-0.02,29,1,1,70,0,1,0.7590393104603699,0.24096068953959895,0
57,1,-1,1,0.01,1,-0.01,29,1,0,71,1,0,0.7650749010840587,0.234925098915951,0
57,0,1,-1,0.01,1,0.01,29,1,0,72,1,0,0.7677763863334124,0.23222361366655248,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,73,1,1,0.7643272557390142,0.23567274426097015,0
57,0,-1,1,0.05,1,-0.05,29,1,1,74,0,1,0.7546115931951813,0.24538840680478063,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,75,1,1,0.746874994769069,0.2531250052309766,0
57,1,1,-1,0.01,1,0.01,29,1,1,76,0,1,0.7323183264986096,0.2676816735013812,0
57,0,1,1,0.02,1,0.02,29,1,0,77,0,0,0.7234127890373399,0.2765872109627124,0
57,1,-1,-1,0.01,1,-0.01,29,1,0,78,0,0,0.7228609375049594,0.2771390624950463,0
57,1,1,1,0.05,1,0.05,29,1,1,79,1,1,0.7300983018226602,0.2699016981773676,0
57,1,1,1,0.01,1,0.01,29,1,1,80,1,1,0.7342073190335161,0.26579268096649256,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,81,1,1,0.7345369124466482,0.26546308755340503,0
57,1,1,1,0.01,1,0.01,29,1,1,82,1,1,0.7281672386530318,0.27183276134694107,0
57,1,1,1,0.02,1,0.02,29,1,1,83,1,1,0.7178128061111952,0.2821871938887975,0
57,0,-1,1,0.01,1,-0.01,29,1,1,84,0,1,0.7032967290567588,0.2967032709432721,0
57,0,1,-1,0.05,1,0.05,29,1,0,85,1,0,0.6937410645441275,0.30625893545585103,0
57,1,1,1,0.05,1,0.05,29,1,1,86,1,1,0.67771270525162,0.3222872947483608,0
57,1,1,1,0.02,1,0.02,29,1,1,87,1,1,0.6574901782630641,0.34250982173691746,0
57,0,1,1,0.05,1,0.05,29,1,0,88,0,0,0.6317930545402161,0.3682069454598216,0
57,0,1,1,0.05,1,0.05,29,1,0,89,0,0,0.6197519294848207,0.38024807051521864,0
57,0,-1,1,0.01,1,-0.01,29,1,1,90,0,1,0.620314119715782,0.37968588028425815,0
57,0,-1,1,0.01,1,-0.01,29,1,1,91,0,1,0.625301726559553,0.3746982734404017,0
57,0,-1,-1,0.02,1,-0.02,29,1,1,92,1,1,0.6347878657112614,0.36521213428871935,0
57,0,-1,1,0.01,1,-0.01,29,1,1,93,0,1,0.6362749508987625,0.36372504910126413,0
57,1,-1,-1,0.02,1,-0.02,29,1,0,94,0,0,0.642277389525466,0.3577226104745094,0
57,0,-1,-1,0.05,1,-0.05,29,1,1,95,1,1,0.657595156522738,0.34240484347721584,0
57,0,-1,1,0.02,1,-0.02,29,1,1,96,0,1,0.6661036105805328,0.3338963894195197,0
57,1,-1,1,0.02,1,-0.02,29,1,0,97,1,0,0.6783385188541228,0.32166148114584,0
57,1,1,1,0.01,1,0.01,29,1,1,98,1,1,0.6861291535500162,0.313870846450033,0
57,0,-1,1,0.02,1,-0.02,29,1,1,99,0,1,0.6894738818118492,0.31052611818820225,0
57,1,-1,-1,0.01,1,-0.01,29,1,0,100,0,0,0.6966060214310091,0.30339397856901357,0
57,1,1,-1,0.01,1,0.01,29,1,1,101,0,1,0.7117353431003348,0.28826465689971903,0
57,1,-1,1,0.01,1,-0.01,29,1,0,102,1,0,0.7326828643527511,0.2673171356472932,0
57,0,-1,1,0.05,1,-0.05,29,1,1,103,0,1,0.7492370193395008,0.2507629806605443,0
57,0,1,-1,0.01,1,0.01,29,1,0,104,1,0,0.7677451846588128,0.23225481534119644,0
57,1,-1,1,0.01,1,-0.01,29,1,0,105,1,0,0.7794217215225672,0.2205782784773987,0
57,1,1,-1,0.05,1,0.05,29,1,1,106,0,1,0.7878166836177598,0.21218331638224647,0
57,1,-1,1,0.02,1,-0.02,29,1,0,107,1,0,0.7989099403071022,0.2010900596928974,0
57,0,1,-1,0.05,1,0.05,29,1,0,108,1,0,0.8071940411696338,0.19280595883036358,0
57,0,1,-1,0.05,1,0.05,29,1,0,109,1,0,0.8111760741028168,0.18882392589717936,0
57,0,1,-1,0.02,1,0.02,29,1,0,110,1,0,0.811030728559049,0.1889692714409419,0
57,1,1,-1,0.02,1,0.02,29,1,1,111,0,1,0.8057292410747834,0.19427075892516008,0
57,1,-1,1,0.01,1,-0.01,29,1,0,112,1,0,0.8051620709638652,0.19483792903617575,0
57,0,-1,-1,0.05,1,-0.05,29,1,1,113,1,1,0.8019195178403287,0.19808048215971533,0
57,0,-1,1,0.02,1,-0.02,29,1,1,114,0,1,0.7943633723504211,0.20563662764956012,0
57,0,-1,-1,0.05,1,-0.05,29,1,1,115,1,1,0.791045420960091,0.20895457903987422,0
57,1,1,1,0.01,1,0.01,29,1,1,116,1,1,0.7832037964583652,0.21679620354168733,0
57,1,-1,1,0.05,1,-0.05,29,1,0,117,1,0,0.7721265881007282,0.2278734118993083,0
57,1,1,-1,0.05,1,0.05,29,1,1,118,0,1,0.7588993273070951,0.2411006726928849,0
57,0,-1,1,0.01,1,-0.01,29,1,1,119,0,1,0.7482020637731783,0.2517979362267933,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,120,1,1,0.7425395108049956,0.257460489195056,0
57,0,-1,-1,0.05,1,-0.05,29,1,1,121,1,1,0.7301035322694138,0.2698964677306151,0
57,1,-1,-1,0.01,0,-0.01,29,1,0,122,0,0,0.7116190661379579,0.2883809338620894,0
57,1,1,-1,0.05,0,0.05,29,1,1,123,0,1,0.7013167757359674,0.29868322426402377,0
57,1,1,-1,0.05,0,0.05,29,1,1,124,0,1,0.6931624023384313,0.30683759766151497,0
57,0,-1,-1,0.05,0,-0.05,29,1,1,125,1,1,0.6870950092028766,0.31290499079717027,0
57,1,1,1,0.02,0,0.02,29,1,1,126,1,1,0.6747275554846041,0.32527244451542814,0
57,0,-1,1,0.02,0,-0.02,29,1,1,127,0,1,0.6575709160820413,0.34242908391794513,0
57,0,-1,1,0.02,0,-0.02,29,1,1,128,0,1,0.6441857561385342,0.355814243861467,0
57,0,1,-1,0.05,0,0.05,29,1,0,129,1,0,0.6344255465382134,0.3655744534617971,0
57,1,-1,-1,0.01,0,-0.01,29,1,0,130,0,0,0.6174147584453258,0.3825852415546993,0
57,0,-1,-1,0.05,0,-0.05,29,1,1,131,1,1,0.608272467382417,0.3917275326176218,0
57,0,1,1,0.01,0,0.01,29,1,0,132,0,0,0.591707304663181,0.4082926953367847,0
57,1,1,-1,0.05,0,0.05,29,1,1,133,0,1,0.5821047197312936,0.4178952802687173,0
57,1,-1,-1,0.01,0,-0.01,29,1,0,134,0,0,0.5738477273470229,0.4261522726529259,0
57,1,1,1,0.02,0,0.02,29,1,1,135,1,1,0.5729766985014972,0.42702330149846157,0
57,0,1,-1,0.02,0,0.02,29,1,0,136,1,0,0.5666273523711959,0.43337264762884237,0
57,0,1,1,0.02,0,0.02,29,1,0,137,0,0,0.5511348001560211,0.44886519984394796,0
57,0,-1,1,0.01,0,-0.01,29,1,1,138,0,1,0.5437299228581429,0.45627007714182255,0
57,1,-1,-1,0.05,0,-0.05,29,1,0,139,0,0,0.5403176841714848,0.45968231582850716,0
57,0,-1,1,0.01,1,-0.01,29,1,1,140,0,1,0.5505448012999512,0.44945519870005657,0
57,1,-1,1,0.01,1,-0.01,29,1,0,141,1,0,0.5649308847567174,0.4350691152433122,0
57,1,-1,1,0.01,1,-0.01,29,1,0,142,1,0,0.5734872709766566,0.42651272902330734,0
57,1,-1,1,0.05,1,-0.05,29,1,0,143,1,0,0.576454583272385,0.42354541672764273,0
57,0,1,1,0.05,1,0.05,29,1,0,144,0,0,0.5754000048378576,0.42459999516217883,0
57,1,1,1,0.05,1,0.05,29,1,1,145,1,1,0.5868211152130414,0.41317888478700676,0
57,1,-1,1,0.01,1,-0.01,29,1,0,146,1,0,0.5935042539514017,0.4064957460485901,0
57,0,1,-1,0.02,1,0.02,29,1,0,147,1,0,0.5948123444898092,0.40518765551017094,0
57,0,1,1,0.01,1,0.01,29,1,0,148,0,0,0.5875488543888594,0.41245114561114443,0
57,1,-1,1,0.02,1,-0.02,29,1,0,149,1,0,0.586965103354169,0.4130348966458772,0
57,1,-1,-1,0.05,1,-0.05,29,1,0,150,0,0,0.581140040137224,0.41885995986281405,0
57,1,1,-1,0.05,1,0.05,29,1,1,151,0,1,0.5890748415051017,0.41092515849493816,0
57,1,-1,1,0.01,1,-0.01,29,1,0,152,1,0,0.598402250441679,0.4015977495583355,0
57,0,1,1,0.02,1,0.02,29,1,0,153,0,0,0.6023530322060556,0.3976469677938885,0
57,0,-1,-1,0.02,1,-0.02,29,1,1,154,1,1,0.614506386380381,0.38549361361964884,0
57,1,1,-1,0.01,1,0.01,29,1,1,155,0,1,0.6183330389711396,0.3816669610288417,0
57,1,1,1,0.01,1,0.01,29,1,1,156,1,1,0.6272330883152846,0.3727669116847637,0
57,1,1,1,0.02,1,0.02,29,1,1,157,1,1,0.6310117627413776,0.368988237258607,0
57,1,1,1,0.05,1,0.05,29,1,1,158,1,1,0.6298929089934008,0.37010709100660716,0
57,1,-1,-1,0.01,1,-0.01,29,1,0,159,0,0,0.6245517791956036,0.3754482208044208,0
57,1,1,1,0.01,1,0.01,29,1,1,160,1,1,0.6267824892725439,0.3732175107274876,0
57,0,-1,1,0.05,1,-0.05,29,1,1,161,0,1,0.6239576404466618,0.37604235955328685,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,162,1,1,0.6221918280455142,0.37780817195443867,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,163,1,1,0.6120364336029459,0.3879635663970029,0
57,0,-1,1,0.01,1,-0.01,29,1,1,164,0,1,0.5929113011934403,0.4070886988066027,0
57,1,1,-1,0.05,1,0.05,29,1,1,165,0,1,0.5783348207550603,0.42166517924496877,0
57,0,-1,1,0.02,0,-0.02,29,1,1,166,0,1,0.5651010712593739,0.4348989287406623,0
57,0,1,1,0.01,0,0.01,29,1,0,167,0,0,0.5550128537262394,0.4449871462737109,0
57,0,1,1,0.05,0,0.05,29,1,0,168,0,0,0.5514811469644922,0.44851885303555017,0
57,1,1,1,0.02,0,0.02,29,1,1,169,1,1,0.5602612237120805,0.43973877628786323,0
57,1,-1,1,0.05,0,-0.05,29,1,0,170,1,0,0.5634135275399225,0.4365864724600819,0
57,1,1,-1,0.01,0,0.01,29,1,1,171,0,1,0.5624332312188379,0.43756676878119605,0
57,1,1,-1,0.02,0,0.02,29,1,1,172,0,1,0.5661674527468342,0.4338325472531704,0
57,0,-1,-1,0.02,0,-0.02,29,1,1,173,1,1,0.5735803857617462,0.4264196142382388,0
57,0,-1,-1,0.05,0,-0.05,29,1,1,174,1,1,0.5723695270017956,0.42763047299821205,0
57,1,-1,-1,0.05,0,-0.05,29,1,0,175,0,0,0.5636849896717331,0.4363150103282369,0
57,0,-1,-1,0.05,0,-0.05,29,1,1,176,1,1,0.5687117723070447,0.43128822769300407,0
57,1,-1,1,0.05,0,-0.05,29,1,0,177,1,0,0.5662812366141006,0.43371876338585247,0
57,1,1,-1,0.01,0,0.01,29,1,1,178,0,1,0.5597174670282443,0.44028253297172326,0
57,1,1,-1,0.01,0,0.01,29,1,1,179,0,1,0.557870617741428,0.4421293822585274,0
57,1,-1,-1,0.01,0,-0.01,29,1,0,180,0,0,0.560708394611353,0.43929160538865686,0
57,0,-1,-1,0.05,1,-0.05,29,1,1,181,1,1,0.5709038145339863,0.4290961854660664,0
57,1,1,-1,0.01,1,0.01,29,1,1,182,0,1,0.57357416694716,0.4264258330528752,0
