ID,block,trial,theta,prev_resp,resp,correct,isi_ms
4,1,40,1,1,1,1,880
4,1,41,-1,1,0,1,520
4,1,42,1,-1,1,1,420
4,1,43,-1,1,0,1,840
4,1,44,1,-1,0,0,340
4,1,45,1,-1,1,1,440
4,1,46,1,1,1,1,860
4,1,47,-1,1,1,0,540
4,1,48,-1,1,1,0,20
4,1,49,-1,1,1,0,40
4,1,50,1,1,1,1,180
4,1,51,1,1,0,0,680
4,1,52,1,-1,1,1,840
4,1,53,1,1,1,1,440
4,1,54,-1,1,0,1,400
4,1,55,-1,-1,0,1,0
4,1,56,1,-1,0,0,900
4,1,57,1,-1,1,1,660
4,1,58,1,1,1,1,0
4,1,59,1,1,1,1,80
4,1,60,1,1,0,0,680
4,1,61,-1,-1,1,0,160
4,1,62,-1,1,1,0,560
4,1,63,1,1,1,1,880
4,1,64,1,1,0,0,240
4,1,65,1,-1,1,1,160
4,1,66,1,1,1,1,940
4,1,67,-1,1,0,1,220
4,1,68,-1,-1,0,1,640
4,1,69,1,-1,1,1,760
4,1,70,1,1,0,0,320
4,1,71,1,-1,1,1,200
4,1,72,1,1,0,0,20
4,1,73,1,-1,0,0,0
4,1,74,-1,-1,1,0,920
4,1,75,-1,1,0,1,660
4,1,76,-1,-1,0,1,380
4,1,77,-1,-1,0,1,340
4,1,78,-1,-1,0,1,420
4,1,79,-1,-1,0,1,540
4,1,80,-1,-1,0,1,880
4,1,81,-1,-1,0,1,120
4,1,82,-1,-1,0,1,280
4,1,83,-1,-1,0,1,720
4,1,84,-1,-1,1,0,820
4,1,85,1,1,1,1,900
4,1,86,-1,1,0,1,780
4,1,87,1,-1,0,0,740
4,1,88,-1,-1,0,1,460
4,1,89,1,-1,1,1,480
4,1,90,-1,1,0,1,920
4,1,91,-1,-1,0,1,140
4,1,92,1,-1,1,1,200
4,1,93,1,1,1,1,200
4,1,94,1,1,1,1,140
4,1,95,1,1,0,0,500
4,1,96,-1,-1,0,1,800
4,1,97,1,-1,1,1,300
4,1,98,-1,1,0,1,820
4,1,99,1,-1,1,1,460
4,1,100,1,1,1,1,480
4,1,101,-1,1,0,1,60
4,1,102,1,-1,1,1,260
4,1,103,1,1,1,1,500
4,1,104,-1,1,1,0,60
4,1,105,1,1,1,1,940
4,1,106,-1,1,0,1,960
4,1,107,-1,-1,1,0,100
4,1,108,-1,1,0,1,800
4,1,109,1,-1,1,1,980
4,1,110,1,1,1,1,520
4,1,111,-1,1,1,0,620
4,1,112,-1,1,0,1,360
4,1,113,1,-1,1,1,40
4,1,114,1,1,0,0,100
4,1,115,1,-1,1,1,940
4,1,116,1,1,1,1,600
4,1,117,-1,1,0,1,140
4,1,118,1,-1,1,1,740
4,1,119,-1,1,0,1,860
4,1,120,-1,-1,0,1,580
4,1,121,1,-1,1,1,320
4,1,122,1,1,1,1,600
4,1,123,1,1,1,1,560
4,1,124,1,1,1,1,1000
4,1,125,-1,1,1,0,220
4,1,126,1,1,1,1,400
4,1,127,1,1,1,1,640
4,1,128,1,1,1,1,180
4,1,129,1,1,1,1,500
4,1,130,1,1,1,1,240
4,1,131,-1,1,1,0,160
4,1,132,-1,1,1,0,960
4,1,133,-1,1,1,0,60
4,1,134,1,1,1,1,420
4,1,135,-1,1,1,0,700
4,1,136,-1,1,0,1,1000
4,1,137,-1,-1,1,0,560
4,1,138,-1,1,0,1,400
4,1,139,-1,-1,0,1,460
4,1,140,-1,-1,1,0,240
4,1,141,-1,1,0,1,300
4,1,142,-1,-1,0,1,260
4,1,143,1,-1,1,1,660
4,1,144,-1,1,0,1,220
4,1,145,-1,-1,0,1,580
4,1,146,1,-1,1,1,380
4,1,147,-1,1,0,1,980
4,1,148,1,-1,1,1,1000
4,1,149,-1,1,1,0,800
4,1,150,1,1,1,1,900
4,1,151,1,1,1,1,520
4,1,152,1,1,1,1,540
4,1,153,1,1,0,0,700
4,2,154,1,0,1,1,60
4,2,155,-1,1,0,1,1000
4,2,156,-1,-1,1,0,700
4,2,157,1,1,1,1,620
4,2,158,-1,1,1,0,800
4,2,159,1,1,1,1,500
4,2,160,-1,1,1,0,800
4,2,161,1,1,1,1,260
4,2,162,-1,1,1,0,720
4,2,163,-1,1,0,1,120
4,2,164,-1,-1,0,1,360
4,2,165,-1,-1,0,1,740
4,2,166,1,-1,1,1,440
4,2,167,1,1,0,0,0
4,2,168,-1,-1,0,1,700
4,2,169,-1,-1,0,1,500
4,2,170,-1,-1,0,1,820
4,2,171,-1,-1,0,1,420
4,2,172,-1,-1,0,1,480
4,2,173,-1,-1,1,0,640
4,2,174,1,1,1,1,1000
4,2,175,-1,1,0,1,180
4,2,176,1,-1,0,0,80
4,2,177,-1,-1,0,1,20
4,2,178,-1,-1,1,0,300
4,2,179,-1,1,1,0,660
4,2,180,-1,1,0,1,440
4,2,181,-1,-1,0,1,980
4,2,182,1,-1,1,1,860
4,2,183,-1,1,1,0,840
4,2,184,-1,1,0,1,940
4,2,185,-1,-1,0,1,120
4,2,186,-1,-1,0,1,320
4,2,187,1,-1,1,1,100
4,2,188,1,1,0,0,460
4,2,189,1,-1,1,1,560
4,2,190,1,1,0,0,280
4,2,191,1,-1,1,1,260
4,2,192,1,1,1,1,240
4,2,193,-1,1,0,1,900
4,2,194,1,-1,1,1,540
4,2,195,-1,1,0,1,40
4,2,196,-1,-1,1,0,560
4,2,197,-1,1,0,1,960
4,2,198,-1,-1,0,1,940
4,2,199,1,-1,0,0,140
4,2,200,1,-1,1,1,760
4,2,201,-1,1,0,1,100
4,2,202,1,-1,1,1,420
4,2,203,1,1,1,1,600
4,2,204,-1,1,0,1,680
4,2,205,1,-1,1,1,200
4,2,206,-1,1,0,1,20
4,2,207,1,-1,0,0,60
4,2,208,-1,-1,1,0,660
4,2,209,1,1,1,1,240
4,2,210,-1,1,0,1,420
4,2,211,-1,-1,1,0,460
4,2,212,1,1,1,1,860
4,2,213,-1,1,0,1,920
4,2,214,-1,-1,0,1,400
4,2,215,1,-1,1,1,800
4,2,216,-1,1,0,1,680
4,2,217,-1,-1,0,1,140
4,2,218,1,-1,1,1,840
4,2,219,1,1,1,1,1000
4,2,220,-1,1,0,1,380
4,2,221,-1,-1,0,1,520
4,2,222,-1,-1,1,0,240
4,2,223,-1,1,0,1,640
4,2,224,1,-1,1,1,760
4,2,225,1,1,1,1,980
4,2,226,1,1,1,1,940
4,2,227,1,1,1,1,200
4,2,228,-1,1,0,1,160
4,2,229,1,-1,0,0,720
4,2,230,1,-1,0,0,400
4,2,231,1,-1,1,1,280
4,2,232,1,1,1,1,180
4,2,233,1,1,1,1,560
4,2,234,-1,1,0,1,380
4,2,235,-1,-1,1,0,780
4,2,236,1,1,1,1,900
4,2,237,1,1,1,1,520
4,2,238,1,1,0,0,980
4,2,239,1,-1,1,1,740
4,2,240,-1,1,1,0,320
4,2,241,1,1,1,1,220
4,2,242,-1,1,0,1,620
4,2,243,1,-1,1,1,840
4,2,244,-1,1,0,1,540
4,2,245,-1,-1,0,1,580
4,2,246,1,-1,1,1,600
4,2,247,1,1,1,1,160
4,2,248,1,1,1,1,120
4,2,249,-1,1,1,0,380
4,2,250,-1,1,0,1,0
4,2,251,1,-1,1,1,340
4,2,252,1,1,1,1,460
4,2,253,-1,1,0,1,400
4,2,254,-1,-1,0,1,200
4,2,255,-1,-1,0,1,80
4,2,256,-1,-1,0,1,300
4,2,257,1,-1,1,1,40
4,2,258,1,1,1,1,880
4,2,259,1,1,0,0,540
4,2,260,1,-1,1,1,80
4,2,261,-1,1,0,1,660
4,2,262,-1,-1,0,1,140
4,2,263,1,-1,1,1,740
4,2,264,-1,1,1,0,580
4,2,265,1,1,1,1,180
4,2,266,1,1,0,0,0
4,2,267,1,-1,0,0,480
4,2,268,1,-1,1,1,920
4,2,269,-1,1,1,0,960
4,2,270,1,1,1,1,820
4,2,271,1,1,1,1,880
4,2,272,-1,1,0,1,720
4,2,273,-1,-1,0,1,100
4,2,274,-1,-1,0,1,60
4,2,275,-1,-1,0,1,520
4,2,276,1,-1,1,1,600
4,2,277,1,1,1,1,220
4,2,278,-1,1,1,0,680
4,2,279,-1,1,0,1,620
4,2,280,-1,-1,0,1,880
4,2,281,1,-1,0,0,780
4,2,282,1,-1,1,1,440
4,2,283,1,1,1,1,300
4,2,284,1,1,1,1,20
4,2,285,1,1,0,0,960
4,2,286,-1,-1,0,1,320
4,2,287,-1,-1,0,1,900
4,2,288,1,-1,0,0,580
4,2,289,1,-1,1,1,280
4,2,290,-1,1,1,0,40
4,2,291,-1,1,0,1,480
4,2,292,-1,-1,0,1,160
4,2,293,-1,-1,0,1,340
4,2,294,1,-1,0,0,340
4,2,295,1,-1,1,1,360
4,2,296,1,1,0,0,780
4,2,297,1,-1,0,0,700
4,2,298,-1,-1,0,1,220
4,2,299,1,-1,1,1,920
4,2,300,-1,1,1,0,260
4,2,301,1,1,1,1,860
4,2,302,1,1,1,1,820
4,2,303,-1,1,1,0,500
4,2,304,-1,1,0,1,360
4,2,305,1,-1,1,1,640
4,2,306,-1,1,0,1,760
4,3,307,-1,0,0,1,60
4,3,308,-1,-1,0,1,980
4,3,309,1,-1,1,1,20
4,3,310,-1,1,0,1,720
4,3,311,-1,-1,1,0,400
4,3,312,1,1,1,1,200
4,3,313,-1,1,0,1,140
4,3,314,1,-1,1,1,880
4,3,315,1,1,0,0,720
4,3,316,-1,-1,1,0,460
4,3,317,1,1,1,1,860
4,3,318,1,1,1,1,700
4,3,319,-1,1,0,1,40
4,3,320,1,-1,1,1,380
4,3,321,1,1,1,1,160
4,3,322,-1,1,0,1,540
4,3,323,1,-1,1,1,380
4,3,324,-1,1,0,1,260
4,3,325,-1,-1,0,1,920
4,3,326,1,-1,0,0,140
4,3,327,1,-1,1,1,840
4,3,328,-1,1,1,0,900
4,3,329,1,1,0,0,80
4,3,330,-1,-1,0,1,800
4,3,331,-1,-1,0,1,540
4,3,332,-1,-1,1,0,520
4,3,333,-1,1,0,1,440
4,3,334,-1,-1,1,0,360
4,3,335,-1,1,0,1,40
4,3,336,1,-1,1,1,540
4,3,337,1,1,0,0,620
4,3,338,1,-1,1,1,0
4,3,339,1,1,1,1,960
4,3,340,1,1,1,1,180
4,3,341,-1,1,1,0,600
4,3,342,1,1,1,1,680
4,3,343,-1,1,0,1,60
4,3,344,-1,-1,1,0,340
4,3,345,1,1,1,1,340
4,3,346,1,1,0,0,200
4,3,347,-1,-1,0,1,900
4,3,348,-1,-1,0,1,80
4,3,349,-1,-1,0,1,480
4,3,350,-1,-1,0,1,460
4,3,351,-1,-1,0,1,740
4,3,352,-1,-1,1,0,940
4,3,353,-1,1,1,0,580
4,3,354,-1,1,0,1,580
4,3,355,-1,-1,0,1,640
4,3,356,-1,-1,0,1,120
4,3,357,1,-1,1,1,900
4,3,358,-1,1,1,0,0
4,3,359,-1,1,0,1,420
4,3,360,-1,-1,0,1,300
4,3,361,-1,-1,0,1,440
4,3,362,1,-1,1,1,120
4,3,363,1,1,1,1,940
4,3,364,1,1,1,1,1000
4,3,365,1,1,1,1,920
4,3,366,-1,1,0,1,240
4,3,367,-1,-1,1,0,800
4,3,368,-1,1,1,0,620
4,3,369,-1,1,0,1,780
4,3,370,1,-1,0,0,220
4,3,371,-1,-1,0,1,320
4,3,372,-1,-1,0,1,220
4,3,373,-1,-1,1,0,820
4,3,374,1,1,0,0,560
4,3,375,-1,-1,0,1,100
4,3,376,-1,-1,1,0,320
4,3,377,1,1,1,1,0
4,3,378,-1,1,1,0,460
4,3,379,1,1,1,1,300
4,3,380,-1,1,0,1,400
4,3,381,1,-1,1,1,260
4,3,382,1,1,0,0,200
4,3,383,1,-1,1,1,280
4,3,384,1,1,0,0,20
4,3,385,1,-1,1,1,860
4,3,386,1,1,0,0,100
4,3,387,-1,-1,0,1,500
4,3,388,1,-1,1,1,1000
4,3,389,1,1,1,1,120
4,3,390,-1,1,1,0,320
4,3,391,1,1,1,1,640
4,3,392,-1,1,0,1,80
4,3,393,-1,-1,1,0,740
4,3,394,1,1,1,1,500
4,3,395,-1,1,0,1,160
4,3,396,-1,-1,1,0,660
4,3,397,-1,1,1,0,680
4,3,398,-1,1,0,1,980
4,3,399,1,-1,1,1,1000
4,3,400,-1,1,0,1,880
4,3,401,-1,-1,0,1,400
4,3,402,1,-1,1,1,960
4,3,403,-1,1,0,1,560
4,3,404,-1,-1,1,0,240
4,3,405,1,1,1,1,340
4,3,406,1,1,1,1,60
4,3,407,1,1,1,1,620
4,3,408,1,1,1,1,820
4,3,409,1,1,1,1,840
4,3,410,1,1,0,0,760
4,3,411,-1,-1,0,1,140
4,3,412,-1,-1,1,0,160
4,3,413,-1,1,0,1,720
4,3,414,1,-1,1,1,680
4,3,415,-1,1,0,1,240
4,3,416,-1,-1,1,0,260
4,3,417,-1,1,0,1,420
4,3,418,-1,-1,1,0,800
4,3,419,-1,1,0,1,660
4,3,420,1,-1,0,0,880
4,3,421,1,-1,0,0,980
4,3,422,-1,-1,1,0,440
4,3,423,1,1,0,0,360
4,3,424,-1,-1,0,1,560
4,3,425,1,-1,1,1,280
4,3,426,1,1,0,0,640
4,3,427,-1,-1,0,1,380
4,3,428,-1,-1,0,1,520
4,3,429,1,-1,1,1,600
4,3,430,1,1,0,0,280
4,3,431,-1,-1,0,1,660
4,3,432,1,-1,1,1,220
4,3,433,1,1,1,1,700
4,3,434,1,1,0,0,420
4,3,435,-1,-1,1,0,20
4,3,436,-1,1,0,1,940
4,3,437,1,-1,1,1,760
4,3,438,1,1,1,1,480
4,3,439,-1,1,0,1,180
4,3,440,-1,-1,1,0,760
4,3,441,-1,1,0,1,500
4,3,442,-1,-1,0,1,780
4,3,443,-1,-1,0,1,580
4,3,444,-1,-1,0,1,520
4,3,445,-1,-1,0,1,820
4,3,446,1,-1,1,1,180
4,3,447,1,1,1,1,960
4,3,448,-1,1,0,1,100
4,3,449,-1,-1,0,1,600
4,3,450,1,-1,0,0,300
4,3,451,1,-1,0,0,780
4,3,452,-1,-1,1,0,40
4,3,453,-1,1,0,1,740
4,3,454,-1,-1,0,1,360
4,3,455,-1,-1,1,0,480
4,3,456,-1,1,0,1,860
4,3,457,1,-1,1,1,920
4,3,458,-1,1,0,1,840
4,3,459,1,-1,1,1,700
4,4,460,1,0,1,1,940
4,4,461,-1,1,0,1,540
4,4,462,-1,-1,0,1,580
4,4,463,1,-1,0,0,860
4,4,464,-1,-1,0,1,100
4,4,465,1,-1,1,1,360
4,4,466,-1,1,0,1,300
4,4,467,1,-1,1,1,920
4,4,468,1,1,0,0,80
4,4,469,-1,-1,1,0,380
4,4,470,1,1,1,1,480
4,4,471,1,1,1,1,180
4,4,472,-1,1,0,1,480
4,4,473,-1,-1,1,0,260
4,4,474,-1,1,0,1,380
4,4,475,-1,-1,0,1,360
4,4,476,-1,-1,1,0,340
4,4,477,1,1,1,1,880
4,4,478,1,1,1,1,600
4,4,479,1,1,0,0,400
4,4,480,-1,-1,1,0,980
4,4,481,1,1,1,1,560
4,4,482,-1,1,0,1,900
4,4,483,-1,-1,0,1,240
4,4,484,1,-1,0,0,500
4,4,485,-1,-1,0,1,720
4,4,486,1,-1,0,0,860
4,4,487,-1,-1,0,1,720
4,4,488,-1,-1,0,1,280
4,4,489,1,-1,1,1,800
4,4,490,1,1,0,0,700
4,4,491,-1,-1,1,0,140
4,4,492,-1,1,0,1,80
4,4,493,-1,-1,1,0,680
4,4,494,-1,1,0,1,560
4,4,495,-1,-1,0,1,440
4,4,496,-1,-1,0,1,960
4,4,497,-1,-1,0,1,900
4,4,498,1,-1,0,0,820
4,4,499,1,-1,1,1,620
4,4,500,1,1,1,1,760
4,4,501,-1,1,0,1,380
4,4,502,1,-1,1,1,880
4,4,503,1,1,1,1,120
4,4,504,-1,1,0,1,200
4,4,505,-1,-1,1,0,760
4,4,506,1,1,0,0,780
4,4,507,-1,-1,0,1,600
4,4,508,1,-1,0,0,660
4,4,509,-1,-1,0,1,460
4,4,510,-1,-1,0,1,40
4,4,511,-1,-1,0,1,680
4,4,512,1,-1,0,0,180
4,4,513,1,-1,1,1,540
4,4,514,-1,1,0,1,840
4,4,515,-1,-1,0,1,0
4,4,516,1,-1,1,1,320
4,4,517,-1,1,1,0,740
4,4,518,-1,1,0,1,220
4,4,519,-1,-1,0,1,640
4,4,520,1,-1,1,1,520
4,4,521,1,1,1,1,120
4,4,522,-1,1,0,1,940
4,4,523,1,-1,0,0,140
4,4,524,1,-1,1,1,960
4,4,525,1,1,1,1,960
4,4,526,-1,1,0,1,100
4,4,527,1,-1,1,1,600
4,4,528,1,1,1,1,340
4,4,529,1,1,1,1,100
4,4,530,-1,1,1,0,400
4,4,531,-1,1,0,1,1000
4,4,532,1,-1,0,0,20
4,4,533,1,-1,1,1,780
4,4,534,-1,1,0,1,580
4,4,535,1,-1,1,1,0
4,4,536,-1,1,0,1,480
4,4,537,-1,-1,0,1,60
4,4,538,1,-1,1,1,320
4,4,539,1,1,1,1,520
4,4,540,1,1,1,1,440
4,4,541,1,1,1,1,540
4,4,542,1,1,1,1,280
4,4,543,-1,1,1,0,840
4,4,544,1,1,1,1,160
4,4,545,1,1,0,0,560
4,4,546,-1,-1,0,1,420
4,4,547,1,-1,1,1,140
4,4,548,1,1,1,1,60
4,4,549,1,1,1,1,460
4,4,550,1,1,1,1,180
4,4,551,-1,1,0,1,500
4,4,552,1,-1,1,1,200
4,4,553,-1,1,0,1,260
4,4,554,-1,-1,0,1,400
4,4,555,1,-1,1,1,60
4,4,556,1,1,1,1,800
4,4,557,-1,1,1,0,900
4,4,558,1,1,1,1,520
4,4,559,1,1,1,1,460
4,4,560,-1,1,0,1,760
4,4,561,1,-1,1,1,0
4,4,562,1,1,0,0,280
4,4,563,-1,-1,1,0,980
4,4,564,-1,1,1,0,160
4,4,565,1,1,1,1,660
4,4,566,-1,1,0,1,920
4,4,567,-1,-1,0,1,700
4,4,568,-1,-1,1,0,820
4,4,569,-1,1,1,0,360
4,4,570,-1,1,1,0,320
4,4,571,1,1,1,1,240
4,4,572,1,1,1,1,160
4,4,573,-1,1,1,0,860
4,4,574,-1,1,0,1,680
4,4,575,1,-1,1,1,40
4,4,576,-1,1,1,0,980
4,4,577,-1,1,0,1,800
4,4,578,-1,-1,1,0,120
4,4,579,-1,1,1,0,1000
4,4,580,1,1,1,1,840
4,4,581,1,1,1,1,780
4,4,582,1,1,1,1,200
4,4,583,-1,1,0,1,920
4,4,584,-1,-1,1,0,700
4,4,585,-1,1,0,1,240
4,4,586,-1,-1,1,0,720
4,4,587,1,1,0,0,220
4,4,588,-1,-1,1,0,260
4,4,589,1,1,1,1,620
4,4,590,1,1,1,1,300
4,4,591,1,1,1,1,660
4,4,592,-1,1,1,0,880
4,4,593,-1,1,0,1,420
4,4,594,-1,-1,1,0,740
4,4,595,1,1,1,1,20
4,4,596,-1,1,1,0,220
4,4,597,-1,1,1,0,500
4,4,598,-1,1,1,0,620
4,4,599,-1,1,0,1,440
4,4,600,-1,-1,1,0,580
4,4,601,1,1,1,1,1000
4,4,602,1,1,1,1,940
4,4,603,-1,1,1,0,80
4,4,604,-1,1,0,1,420
4,4,605,1,-1,1,1,640
4,4,606,-1,1,0,1,340
4,4,607,-1,-1,1,0,740
4,4,608,1,1,0,0,20
4,4,609,1,-1,1,1,40
4,4,610,1,1,1,1,300
4,4,611,1,1,1,1,820
4,4,612,-1,1,0,1,640
4,5,613,-1,0,1,0,160
4,5,614,-1,1,0,1,240
4,5,615,1,-1,1,1,0
4,5,616,1,1,1,1,180
4,5,617,-1,1,0,1,80
4,5,618,-1,-1,1,0,400
4,5,619,-1,1,1,0,960
4,5,620,-1,1,0,1,40
4,5,621,1,-1,1,1,820
4,5,622,-1,1,0,1,660
4,5,623,1,-1,1,1,680
4,5,624,-1,1,0,1,300
4,5,625,1,-1,0,0,140
4,5,626,1,-1,0,0,260
4,5,627,-1,-1,0,1,900
4,5,628,-1,-1,0,1,420
4,5,629,1,-1,1,1,900
4,5,630,1,1,1,1,600
4,5,631,-1,1,0,1,260
4,5,632,1,-1,1,1,260
4,5,633,1,1,1,1,100
4,5,634,-1,1,0,1,440
4,5,635,-1,-1,0,1,360
4,5,636,1,-1,0,0,780
4,5,637,-1,-1,0,1,280
4,5,638,-1,-1,0,1,120
4,5,639,-1,-1,0,1,920
4,5,640,1,-1,0,0,320
4,5,641,-1,-1,0,1,380
4,5,642,-1,-1,0,1,20
4,5,643,-1,-1,0,1,100
4,5,644,-1,-1,0,1,940
4,5,645,-1,-1,0,1,960
4,5,646,1,-1,0,0,700
4,5,647,-1,-1,0,1,620
4,5,648,-1,-1,0,1,220
4,5,649,1,-1,1,1,880
4,5,650,-1,1,0,1,520
4,5,651,-1,-1,0,1,460
4,5,652,1,-1,0,0,640
4,5,653,1,-1,0,0,660
4,5,654,-1,-1,0,1,240
4,5,655,1,-1,0,0,640
4,5,656,-1,-1,0,1,740
4,5,657,1,-1,1,1,300
4,5,658,-1,1,0,1,400
4,5,659,1,-1,0,0,560
4,5,660,-1,-1,0,1,500
4,5,661,1,-1,0,0,820
4,5,662,-1,-1,0,1,60
4,5,663,1,-1,0,0,460
4,5,664,1,-1,0,0,580
4,5,665,1,-1,0,0,800
4,5,666,-1,-1,0,1,540
4,5,667,1,-1,0,0,340
4,5,668,1,-1,0,0,360
4,5,669,-1,-1,0,1,240
4,5,670,-1,-1,0,1,60
4,5,671,-1,-1,0,1,320
4,5,672,-1,-1,0,1,860
4,5,673,-1,-1,1,0,760
4,5,674,-1,1,0,1,380
4,5,675,1,-1,0,0,840
4,5,676,-1,-1,0,1,660
4,5,677,1,-1,1,1,760
4,5,678,-1,1,0,1,860
4,5,679,-1,-1,0,1,980
4,5,680,-1,-1,0,1,580
4,5,681,1,-1,0,0,880
4,5,682,1,-1,0,0,560
4,5,683,-1,-1,1,0,500
4,5,684,1,1,1,1,200
4,5,685,1,1,0,0,280
4,5,686,-1,-1,0,1,620
4,5,687,1,-1,1,1,400
4,5,688,-1,1,0,1,360
4,5,689,1,-1,1,1,140
4,5,690,1,1,1,1,680
4,5,691,1,1,0,0,740
4,5,692,-1,-1,0,1,280
4,5,693,1,-1,1,1,20
4,5,694,-1,1,1,0,120
4,5,695,1,1,1,1,600
4,5,696,-1,1,0,1,780
4,5,697,1,-1,1,1,0
4,5,698,-1,1,0,1,620
4,5,699,1,-1,1,1,160
4,5,700,-1,1,1,0,420
4,5,701,-1,1,0,1,980
4,5,702,-1,-1,0,1,40
4,5,703,1,-1,1,1,480
4,5,704,1,1,0,0,40
4,5,705,1,-1,0,0,1000
4,5,706,-1,-1,0,1,340
4,5,707,-1,-1,0,1,1000
4,5,708,-1,-1,0,1,520
4,5,709,-1,-1,0,1,680
4,5,710,-1,-1,1,0,440
4,5,711,-1,1,1,0,380
4,5,712,-1,1,1,0,820
4,5,713,1,1,0,0,140
4,5,714,-1,-1,1,0,480
4,5,715,1,1,1,1,920
4,5,716,-1,1,0,1,800
4,5,717,-1,-1,0,1,840
4,5,718,-1,-1,1,0,440
4,5,719,1,1,1,1,900
4,5,720,-1,1,0,1,740
4,5,721,1,-1,1,1,20
4,5,722,-1,1,1,0,960
4,5,723,1,1,1,1,1000
4,5,724,-1,1,0,1,100
4,5,725,-1,-1,1,0,720
4,5,726,-1,1,1,0,700
4,5,727,1,1,1,1,220
4,5,728,-1,1,1,0,520
4,5,729,-1,1,1,0,0
4,5,730,1,1,1,1,300
4,5,731,1,1,1,1,600
4,5,732,-1,1,0,1,200
4,5,733,-1,-1,1,0,220
4,5,734,1,1,1,1,760
4,5,735,-1,1,1,0,160
4,5,736,-1,1,0,1,560
4,5,737,-1,-1,0,1,500
4,5,738,-1,-1,1,0,640
4,5,739,1,1,0,0,700
4,5,740,-1,-1,1,0,940
4,5,741,-1,1,0,1,80
4,5,742,-1,-1,0,1,580
4,5,743,-1,-1,0,1,860
4,5,744,1,-1,1,1,200
4,5,745,1,1,1,1,720
4,5,746,1,1,1,1,340
4,5,747,1,1,1,1,480
4,5,748,-1,1,0,1,840
4,5,749,1,-1,1,1,780
4,5,750,-1,1,0,1,540
4,5,751,1,-1,1,1,980
4,5,752,1,1,0,0,460
4,5,753,-1,-1,0,1,920
4,5,754,-1,-1,1,0,880
4,5,755,-1,1,1,0,180
4,5,756,1,1,0,0,420
4,5,757,1,-1,1,1,80
4,5,758,-1,1,1,0,720
4,5,759,-1,1,1,0,120
4,5,760,-1,1,1,0,180
4,5,761,-1,1,1,0,940
4,5,762,1,1,0,0,320
4,5,763,-1,-1,1,0,540
4,5,764,-1,1,0,1,60
4,5,765,1,-1,0,0,800
4,6,766,1,0,1,1,820
4,6,767,-1,1,1,0,240
4,6,768,1,1,1,1,440
4,6,769,1,1,1,1,1000
4,6,770,1,1,1,1,720
4,6,771,1,1,1,1,180
4,6,772,1,1,1,1,160
4,6,773,1,1,1,1,460
4,6,774,1,1,0,0,580
4,6,775,-1,-1,0,1,920
4,6,776,-1,-1,1,0,280
4,6,777,1,1,0,0,80
4,6,778,-1,-1,0,1,600
4,6,779,1,-1,1,1,180
4,6,780,-1,1,1,0,60
4,6,781,1,1,1,1,680
4,6,782,-1,1,1,0,0
4,6,783,1,1,1,1,0
4,6,784,-1,1,1,0,1000
4,6,785,-1,1,1,0,100
4,6,786,1,1,1,1,340
4,6,787,-1,1,0,1,920
4,6,788,1,-1,1,1,200
4,6,789,-1,1,1,0,160
4,6,790,1,1,1,1,740
4,6,791,-1,1,1,0,200
4,6,792,1,1,1,1,320
4,6,793,-1,1,0,1,300
4,6,794,-1,-1,1,0,20
4,6,795,-1,1,1,0,120
4,6,796,1,1,1,1,420
4,6,797,-1,1,1,0,880
4,6,798,1,1,0,0,300
4,6,799,-1,-1,1,0,640
4,6,800,1,1,1,1,840
4,6,801,1,1,1,1,560
4,6,802,1,1,0,0,660
4,6,803,1,-1,0,0,680
4,6,804,1,-1,0,0,140
4,6,805,1,-1,1,1,100
4,6,806,-1,1,0,1,460
4,6,807,1,-1,1,1,0
4,6,808,1,1,1,1,620
4,6,809,1,1,0,0,380
4,6,810,1,-1,1,1,900
4,6,811,1,1,0,0,360
4,6,812,1,-1,1,1,340
4,6,813,1,1,1,1,740
4,6,814,-1,1,0,1,60
4,6,815,1,-1,1,1,940
4,6,816,1,1,0,0,360
4,6,817,1,-1,0,0,580
4,6,818,1,-1,1,1,520
4,6,819,1,1,0,0,720
4,6,820,1,-1,1,1,580
4,6,821,1,1,0,0,800
4,6,822,-1,-1,0,1,20
4,6,823,-1,-1,1,0,360
4,6,824,-1,1,1,0,600
4,6,825,1,1,0,0,480
4,6,826,1,-1,0,0,520
4,6,827,1,-1,0,0,820
4,6,828,1,-1,1,1,520
4,6,829,-1,1,1,0,600
4,6,830,-1,1,1,0,400
4,6,831,1,1,1,1,280
4,6,832,1,1,1,1,60
4,6,833,-1,1,0,1,960
4,6,834,1,-1,0,0,300
4,6,835,1,-1,1,1,700
4,6,836,1,1,1,1,900
4,6,837,-1,1,0,1,880
4,6,838,1,-1,1,1,880
4,6,839,1,1,1,1,340
4,6,840,-1,1,0,1,40
4,6,841,-1,-1,0,1,80
4,6,842,1,-1,1,1,440
4,6,843,-1,1,1,0,500
4,6,844,-1,1,0,1,860
4,6,845,-1,-1,1,0,720
4,6,846,-1,1,0,1,500
4,6,847,-1,-1,1,0,700
4,6,848,-1,1,1,0,420
4,6,849,-1,1,1,0,540
4,6,850,-1,1,1,0,20
4,6,851,-1,1,1,0,940
4,6,852,-1,1,1,0,480
4,6,853,-1,1,1,0,560
4,6,854,-1,1,0,1,640
4,6,855,1,-1,1,1,980
4,6,856,-1,1,0,1,200
4,6,857,-1,-1,0,1,40
4,6,858,-1,-1,0,1,120
4,6,859,-1,-1,0,1,380
