ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
24,0,1,-1,0.01,1,0.01,1,0,306,1,0,0.405190629497398,0.5948093705026104,1
24,0,1,-1,0.02,1,0.02,1,0,307,1,0,0.5027332278577743,0.4972667721422307,2
24,1,1,1,0.02,1,0.02,1,1,308,1,1,0.5234071556135549,0.4765928443864435,2
24,0,1,1,0.01,1,0.01,1,0,309,0,0,0.4845738687922676,0.5154261312077293,1
24,0,1,-1,0.1,1,0.1,1,0,310,1,0,0.7015510273345698,0.2984489726654551,2
24,1,1,1,0.01,1,0.01,1,1,311,1,1,0.7929500239272627,0.2070499760727654,2
24,1,1,1,0.05,2,0.05,1,1,312,1,1,0.8340543738780448,0.1659456261219559,2
24,1,1,1,0.01,2,0.01,1,1,313,1,1,0.8454293979241927,0.15457060207583384,2
24,1,-1,1,0.02,2,-0.02,1,0,314,1,0,0.8267803659694543,0.17321963403054674,2
24,1,-1,1,0.02,2,-0.02,1,0,315,1,0,0.7664106432281459,0.2335893567718523,2
24,1,-1,1,0.1,2,-0.1,1,0,316,1,0,0.636834641003267,0.3631653589967365,2
24,1,1,-1,0.02,1,0.02,1,1,317,0,1,0.34478371502637223,0.655216284973633,1
24,0,-1,1,0.05,1,-0.05,1,1,318,0,1,0.3446258189047318,0.6553741810952464,1
24,1,-1,1,0.01,1,-0.01,1,0,319,1,0,0.5970339820629486,0.4029660179370768,2
24,0,-1,-1,0.05,2,-0.05,1,1,320,1,1,0.7239028101659156,0.27609718983408477,2
24,1,-1,1,0.05,2,-0.05,1,0,321,1,0,0.7881267891595441,0.21187321084048338,2
24,0,1,-1,0.05,2,0.05,1,0,322,1,0,0.8014452829060806,0.1985547170938931,2
24,1,1,1,0.02,1,0.02,1,1,323,1,1,0.7694554676005548,0.2305445323994347,2
24,0,1,-1,0.01,2,0.01,1,0,324,1,0,0.6892089331522867,0.31079106684773233,2
24,0,-1,1,0.02,2,-0.02,1,1,325,0,1,0.5194881188698696,0.48051188113011195,2
24,1,-1,1,0.1,2,-0.1,1,0,326,1,0,0.5762543977366376,0.4237456022633878,2
24,1,1,1,0.01,1,0.01,1,1,327,1,1,0.5569972316980304,0.4430027683019674,2
24,1,1,-1,0.05,1,0.05,1,1,328,0,1,0.4719166698318972,0.5280833301680785,1
24,0,-1,-1,0.1,1,-0.1,1,1,329,1,1,0.5969268787169272,0.4030731212830806,2
24,0,1,-1,0.1,2,0.1,1,0,330,1,0,0.6595235300359279,0.3404764699640705,2
24,0,1,-1,0.1,2,0.1,1,0,331,1,0,0.6499398130400864,0.35006018695993674,2
24,0,-1,-1,0.05,2,-0.05,1,1,332,1,1,0.5618884333856248,0.43811156661438955,2
24,0,-1,-1,0.05,1,-0.05,1,1,333,1,1,0.3861359583417464,0.6138640416582317,1
24,0,1,1,0.1,1,0.1,1,0,334,0,0,0.06103186151512709,0.9389681384848587,1
24,1,-1,-1,0.1,1,-0.1,1,0,335,0,0,0.022697064208671593,0.9773029357913304,1
24,0,1,-1,0.05,1,0.05,1,0,336,1,0,0.043557195686946694,0.9564428043130355,1
24,0,1,1,0.01,1,0.01,1,0,337,0,0,0.015293478965325557,0.9847065210346501,1
24,1,-1,-1,0.1,1,-0.1,1,0,338,0,0,0.022760706819766205,0.9772392931802577,1
24,0,-1,-1,0.05,1,-0.05,1,1,339,1,1,0.12835910437069983,0.8716408956292813,1
24,1,1,1,0.1,1,0.1,1,1,340,1,1,0.16437873545352066,0.8356212645465076,1
24,1,-1,1,0.05,1,-0.05,1,0,341,1,0,0.14907873068721605,0.8509212693127689,1
24,1,1,-1,0.05,1,0.05,1,1,342,0,1,0.05761991308619662,0.9423800869138061,1
24,0,-1,-1,0.05,1,-0.05,1,1,343,1,1,0.06273029677525167,0.9372697032247429,1
24,0,-1,1,0.1,1,-0.1,1,1,344,0,1,0.019657903333683578,0.9803420966663129,1
24,1,-1,-1,0.02,1,-0.02,1,0,345,0,0,0.015898376781966483,0.9841016232180483,1
24,0,1,-1,0.05,1,0.05,1,0,346,1,0,0.05628062254908403,0.943719377450941,1
24,0,-1,1,0.1,1,-0.1,1,1,347,0,1,0.043171814757028346,0.9568281852429483,1
24,1,-1,-1,0.05,1,-0.05,1,0,348,0,0,0.08832977805999469,0.9116702219400169,1
24,0,-1,-1,0.05,2,-0.05,1,1,349,1,1,0.47085936309850157,0.5291406369015104,1
24,1,1,1,0.05,2,0.05,1,1,350,1,1,0.6836894262091757,0.316310573790814,2
24,1,1,1,0.02,2,0.02,1,1,351,1,1,0.8030826196895008,0.19691738031052627,2
24,0,-1,-1,0.05,2,-0.05,1,1,352,1,1,0.8654994060867985,0.1345005939132036,2
24,0,1,-1,0.1,2,0.1,1,0,353,1,0,0.8970740144354356,0.10292598556455908,2
24,1,1,1,0.05,2,0.05,1,1,354,1,1,0.8952698565633794,0.10473014343660633,2
24,1,1,1,0.02,2,0.02,1,1,355,1,1,0.8754644083241535,0.1245355916758256,2
24,1,-1,1,0.05,2,-0.05,1,0,356,1,0,0.8275264523718053,0.17247354762817288,2
24,0,1,1,0.05,2,0.05,1,0,357,0,0,0.7200349795491968,0.27996502045080474,2
24,1,1,1,0.01,2,0.01,1,1,358,1,1,0.8329171057290349,0.16708289427098139,2
24,0,-1,-1,0.05,2,-0.05,1,1,359,1,1,0.892510895371855,0.10748910462812808,2
24,1,1,1,0.1,2,0.1,1,1,360,1,1,0.9256038895942772,0.07439611040573361,2
24,0,-1,-1,0.01,2,-0.01,1,1,361,1,1,0.9478284929216875,0.052171507078338356,2
24,0,1,-1,0.1,2,0.1,1,0,362,1,0,0.9593900593897743,0.0406099406102215,2
24,0,-1,-1,0.1,2,-0.1,1,1,363,1,1,0.9583828446142982,0.04161715538569112,2
24,0,-1,-1,0.1,2,-0.1,1,1,364,1,1,0.95670574177212,0.043294258227905495,2
24,1,-1,1,0.02,2,-0.02,1,0,365,1,0,0.9538851883441157,0.04611481165589144,2
24,0,-1,-1,0.05,1,-0.05,1,1,366,1,1,0.9422431599894628,0.0577568400105465,2
24,1,-1,1,0.02,2,-0.02,1,0,367,1,0,0.92134071089082,0.07865928910918754,2
24,1,1,1,0.1,2,0.1,1,1,368,1,1,0.8776337660921842,0.12236623390780851,2
24,1,-1,1,0.1,2,-0.1,1,0,369,1,0,0.8082574743548488,0.191742525645136,2
24,1,-1,1,0.01,2,-0.01,1,0,370,1,0,0.649726963409056,0.3502730365909573,2
24,1,1,-1,0.02,1,0.02,1,1,371,0,1,0.34679589903255104,0.6532041009674328,1
24,0,1,1,0.02,2,0.02,1,0,372,0,0,0.3434324758950282,0.656567524104967,1
24,0,-1,-1,0.02,2,-0.02,1,1,373,1,1,0.632881551459902,0.3671184485400792,2
24,0,-1,-1,0.01,2,-0.01,1,1,374,1,1,0.7881459002515626,0.21185409974844271,2
24,0,-1,-1,0.01,2,-0.01,1,1,375,1,1,0.8696296064921041,0.13037039350790441,2
24,1,-1,1,0.1,2,-0.1,1,0,376,1,0,0.911274085348075,0.08872591465193769,2
24,0,-1,-1,0.02,2,-0.02,1,1,377,1,1,0.9217865495882667,0.07821345041175955,2
24,1,-1,1,0.05,2,-0.05,1,0,378,1,0,0.9171338085648192,0.08286619143520298,2
24,1,1,1,0.02,2,0.02,1,1,379,1,1,0.8897829513452851,0.11021704865472562,2
24,1,1,1,0.1,2,0.1,1,1,380,1,1,0.8347797083105655,0.1652202916894297,2
24,1,1,1,0.01,1,0.01,1,1,381,1,1,0.7440498662819297,0.255950133718086,2
24,0,1,1,0.02,1,0.02,1,0,382,0,0,0.5710938643288317,0.428906135671174,2
24,1,-1,1,0.1,1,-0.1,1,0,383,1,0,0.6370207613853179,0.3629792386146931,2
24,1,-1,1,0.01,1,-0.01,1,0,384,1,0,0.6299149965237393,0.3700850034762384,2
24,0,1,-1,0.01,1,0.01,1,0,385,1,0,0.5619070954540271,0.4380929045459707,2
24,1,-1,1,0.05,1,-0.05,1,0,386,1,0,0.4009008102426306,0.5990991897573769,1
24,0,1,1,0.1,1,0.1,1,0,387,0,0,0.05859769348766094,0.9414023065123345,1
24,1,1,-1,0.1,1,0.1,1,1,388,0,1,0.016815121683125656,0.9831848783168948,1
24,1,1,-1,0.1,1,0.1,1,1,389,0,1,0.012854945347889687,0.9871450546520869,1
24,1,1,1,0.1,1,0.1,1,1,390,1,1,0.032802195087569055,0.9671978049124365,1
24,0,1,1,0.05,1,0.05,1,0,391,0,0,0.015199998569042533,0.9848000014309845,1
24,0,1,-1,0.05,1,0.05,1,0,392,1,0,0.03445188047235508,0.9655481195276661,1
24,0,-1,1,0.01,1,-0.01,1,1,393,0,1,0.007313374964095707,0.9926866250359196,1
24,1,-1,-1,0.1,1,-0.1,1,0,394,0,0,0.0023839847960737018,0.9976160152039092,1
24,0,1,1,0.05,1,0.05,1,0,395,0,0,0.0022202211706617296,0.9977797788293539,1
24,1,1,-1,0.05,1,0.05,1,1,396,0,1,0.0029765687415846936,0.9970234312584165,1
24,1,1,-1,0.01,1,0.01,1,1,397,0,1,0.005534298360546248,0.9944657016394334,1
24,1,1,1,0.1,1,0.1,1,1,398,1,1,0.023495630665054428,0.9765043693349288,1
24,1,-1,-1,0.02,1,-0.02,1,0,399,0,0,0.006158425106904657,0.9938415748930756,1
24,0,-1,1,0.1,1,-0.1,1,1,400,0,1,0.006601059276000592,0.9933989407239728,1
24,1,-1,-1,0.05,1,-0.05,1,0,401,0,0,0.0166131192071189,0.9833868807928614,1
24,0,1,-1,0.1,1,0.1,1,0,402,1,0,0.10228721325965301,0.8977127867403629,1
24,1,-1,1,0.01,1,-0.01,1,0,403,1,0,0.11120729827979105,0.8887927017202095,1
24,1,-1,-1,0.05,1,-0.05,1,0,404,0,0,0.06102443342723542,0.9389755665727572,1
24,1,-1,-1,0.01,1,-0.01,1,0,405,0,0,0.1095332071952499,0.8904667928047422,1
24,1,1,1,0.1,1,0.1,1,1,406,1,1,0.49503223527467255,0.5049677647253429,1
24,0,1,-1,0.05,1,0.05,1,0,407,1,0,0.728335837659326,0.27166416234066976,2
24,1,1,1,0.05,2,0.05,1,1,408,1,1,0.8404678432886071,0.15953215671140233,2
24,1,-1,1,0.02,2,-0.02,1,0,409,1,0,0.9052557167007935,0.09474428329920893,2
24,1,1,1,0.05,2,0.05,1,1,410,1,1,0.9383621695990203,0.06163783040097857,2
24,0,1,-1,0.1,2,0.1,1,0,411,1,0,0.9596322222671948,0.04036777773278154,2
24,0,1,-1,0.01,2,0.01,1,0,412,1,0,0.967008120496315,0.032991879503679156,2
24,1,1,1,0.01,2,0.01,1,1,413,1,1,0.9704199537099483,0.029580046290071965,2
24,1,-1,1,0.01,2,-0.01,1,0,414,1,0,0.972855855594799,0.027144144405207214,2
24,1,1,1,0.05,2,0.05,1,1,415,1,1,0.9743454049153929,0.025654595084586798,2
24,0,1,-1,0.1,2,0.1,1,0,416,1,0,0.9782323754321303,0.021767624567896427,2
24,0,1,-1,0.1,2,0.1,1,0,417,1,0,0.978843677984024,0.021156322015981523,2
24,0,-1,-1,0.05,2,-0.05,1,1,418,1,1,0.9765803510282247,0.023419648971782902,2
24,0,1,-1,0.1,2,0.1,1,0,419,1,0,0.9772828189541746,0.022717181045813932,2
24,1,1,1,0.01,2,0.01,1,1,420,1,1,0.97421304037986,0.025786959620132745,2
24,0,-1,-1,0.1,2,-0.1,1,1,421,1,1,0.9716808527732177,0.02831914722679183,2
24,1,-1,1,0.02,2,-0.02,1,0,422,1,0,0.9724686636438029,0.02753133635620733,2
24,1,1,1,0.01,2,0.01,1,1,423,1,1,0.9716854974071794,0.028314502592801268,2
24,0,-1,-1,0.02,2,-0.02,1,1,424,1,1,0.9704784435730384,0.029521556426945175,2
24,1,-1,1,0.05,2,-0.05,1,0,425,1,0,0.9684305831917299,0.03156941680825104,2
24,1,-1,1,0.01,2,-0.01,1,0,426,1,0,0.9613479350916764,0.03865206490835127,2
24,0,-1,-1,0.01,2,-0.01,1,1,427,1,1,0.9482252497756752,0.05177475022432794,2
24,0,-1,-1,0.1,2,-0.1,1,1,428,1,1,0.9242146529610776,0.07578534703892623,2
24,1,-1,1,0.01,2,-0.01,1,0,429,1,0,0.8879622322287275,0.11203776777125653,2
24,1,-1,1,0.1,2,-0.1,1,0,430,1,0,0.8162169327392604,0.18378306726073496,2
24,1,-1,1,0.02,2,-0.02,1,0,431,1,0,0.654751928079263,0.34524807192072515,2
24,1,1,-1,0.01,2,0.01,1,1,432,0,1,0.3425325152078816,0.6574674847920923,1
24,1,-1,-1,0.05,2,-0.05,1,0,433,0,0,0.33826839644309536,0.6617316035569283,1
24,0,1,-1,0.1,2,0.1,1,0,434,1,0,0.6658501598314046,0.3341498401686037,2
24,0,-1,-1,0.05,2,-0.05,1,1,435,1,1,0.812297459358555,0.18770254064145198,2
24,0,1,-1,0.1,2,0.1,1,0,436,1,0,0.8961598674477238,0.10384013255225193,2
24,1,-1,1,0.02,2,-0.02,1,0,437,1,0,0.9313340500352032,0.06866594996478532,2
24,1,1,1,0.05,2,0.05,1,1,438,1,1,0.9478448093544991,0.052155190645512856,2
24,1,1,1,0.05,2,0.05,1,1,439,1,1,0.9575466726562077,0.04245332734379207,2
24,1,1,1,0.01,2,0.01,1,1,440,1,1,0.9637237645832385,0.036276235416743255,2
24,0,-1,-1,0.05,2,-0.05,1,1,441,1,1,0.9663988016866211,0.033601198313385344,2
24,0,1,-1,0.01,2,0.01,1,0,442,1,0,0.9682569914078221,0.03174300859219542,2
24,0,1,-1,0.05,2,0.05,1,0,443,1,0,0.9668665337597123,0.03313346624031228,2
24,0,1,-1,0.1,2,0.1,1,0,444,1,0,0.9592470456494842,0.04075295435050152,2
24,1,1,1,0.1,2,0.1,1,1,445,1,1,0.9374969515271463,0.06250304847282559,2
24,0,-1,-1,0.02,2,-0.02,1,1,446,1,1,0.9075656455011334,0.09243435449886728,2
24,1,-1,1,0.05,2,-0.05,1,0,447,1,0,0.8517524697360871,0.14824753026392082,2
24,0,-1,-1,0.02,2,-0.02,1,1,448,1,1,0.7359060679150363,0.26409393208498366,2
24,0,1,-1,0.02,1,0.02,1,0,449,1,0,0.5215304907704985,0.4784695092294783,2
24,1,1,-1,0.01,1,0.01,1,1,450,0,1,0.099363947703174,0.9006360522968392,1
24,1,1,-1,0.1,1,0.1,1,1,451,0,1,0.03871826511479225,0.9612817348852005,1
24,0,1,1,0.02,1,0.02,1,0,452,0,0,0.04217214152435958,0.9578278584756541,1
24,1,1,1,0.02,1,0.02,1,1,453,1,1,0.14596892544585965,0.854031074554132,1
24,0,1,-1,0.01,1,0.01,1,0,454,1,0,0.17768340900243018,0.8223165909975724,1
24,0,1,-1,0.05,1,0.05,1,0,455,1,0,0.14510679672166624,0.854893203278308,1
24,0,1,1,0.01,1,0.01,1,0,456,0,0,0.0259265407357157,0.9740734592642994,1
24,0,-1,1,0.02,1,-0.02,1,1,457,0,1,0.008505114273387635,0.991494885726584,1
24,1,1,-1,0.05,1,0.05,1,1,458,0,1,0.010438910378063016,0.9895610896219642,1
24,1,-1,1,0.01,1,-0.01,1,0,459,1,0,0.0395114071405339,0.9604885928594866,1
24,0,1,1,0.01,1,0.01,1,0,460,0,0,0.02343941872415112,0.9765605812758273,1
24,1,-1,1,0.1,1,-0.1,1,0,461,1,0,0.0549501875736438,0.9450498124263373,1
24,0,-1,1,0.05,1,-0.05,1,1,462,0,1,0.031362632017133386,0.968637367982845,1
24,1,1,-1,0.05,1,0.05,1,1,463,0,1,0.057823681468699435,0.9421763185313007,1
24,0,1,-1,0.1,1,0.1,1,0,464,1,0,0.24784367204740815,0.752156327952604,1
24,1,1,1,0.05,1,0.05,1,1,465,1,1,0.3115676136914799,0.6884323863085012,1
24,0,-1,-1,0.01,1,-0.01,1,1,466,1,1,0.3125934225608713,0.687406577439154,1
24,0,1,-1,0.02,1,0.02,1,0,467,1,0,0.2439148453543444,0.7560851546456492,1
24,1,1,-1,0.02,1,0.02,1,1,468,0,1,0.06898858938989892,0.9310114106101121,1
24,1,-1,-1,0.01,1,-0.01,1,0,469,0,0,0.05363044101336682,0.9463695589866441,1
24,0,1,-1,0.01,1,0.01,1,0,470,1,0,0.13401158964373172,0.8659884103562959,1
24,0,1,-1,0.05,1,0.05,1,0,471,1,0,0.14576097133705027,0.8542390286629655,1
24,0,-1,1,0.01,1,-0.01,1,1,472,0,1,0.08918472747805815,0.9108152725219321,1
24,0,-1,1,0.01,1,-0.01,1,1,473,0,1,0.13745513363211453,0.8625448663678636,1
24,0,-1,-1,0.05,1,-0.05,1,1,474,1,1,0.5009752506132681,0.49902474938670405,2
24,1,1,1,0.01,1,0.01,1,1,475,1,1,0.7033886631888613,0.2966113368111385,2
24,0,-1,-1,0.02,1,-0.02,1,1,476,1,1,0.8097667614244431,0.19023323857556623,2
24,0,-1,-1,0.1,1,-0.1,1,1,477,1,1,0.8629805544747085,0.1370194455252776,2
24,1,-1,1,0.01,1,-0.01,1,0,478,1,0,0.8918446406670227,0.10815535933296867,2
24,0,-1,-1,0.01,2,-0.01,1,1,479,1,1,0.8959775853642831,0.10402241463572387,2
24,0,-1,-1,0.02,2,-0.02,1,1,480,1,1,0.8782447341850927,0.12175526581491834,2
24,0,-1,-1,0.1,2,-0.1,1,1,481,1,1,0.8324542011250117,0.1675457988749895,2
24,1,-1,1,0.1,2,-0.1,1,0,482,1,0,0.7528089397248767,0.24719106027512378,2
24,1,-1,1,0.01,1,-0.01,1,0,483,1,0,0.5675061480744271,0.4324938519255498,2
24,1,1,-1,0.01,1,0.01,1,1,484,0,1,0.21143663706181082,0.7885633629381955,1
24,1,-1,1,0.01,1,-0.01,1,0,485,1,0,0.18061529947649754,0.8193847005234861,1
24,0,-1,1,0.05,1,-0.05,1,1,486,0,1,0.07113697992834497,0.9288630200716563,1
24,0,-1,-1,0.02,1,-0.02,1,1,487,1,1,0.07149273166388835,0.9285072683361183,1
24,1,1,-1,0.05,1,0.05,1,1,488,0,1,0.018490948308468393,0.9815090516915392,1
24,1,-1,-1,0.02,1,-0.02,1,0,489,0,0,0.014506200689252919,0.9854937993107219,1
24,0,-1,-1,0.05,1,-0.05,1,1,490,1,1,0.050969164377847834,0.9490308356221617,1
24,0,-1,1,0.05,1,-0.05,1,1,491,0,1,0.042065486340436636,0.957934513659553,1
24,1,1,-1,0.01,1,0.01,1,1,492,0,1,0.10161220575688831,0.8983877942430951,1
24,1,-1,1,0.02,2,-0.02,1,0,493,1,0,0.5197181234896362,0.48028187651034765,2
24,0,1,-1,0.05,2,0.05,1,0,494,1,0,0.7348663892825851,0.265133610717422,2
24,1,1,1,0.05,2,0.05,1,1,495,1,1,0.8372926360906371,0.16270736390933474,2
24,1,-1,1,0.02,2,-0.02,1,0,496,1,0,0.8951785237832598,0.10482147621676223,2
24,0,1,-1,0.1,2,0.1,1,0,497,1,0,0.9218206153896137,0.07817938461039739,2
24,0,-1,-1,0.1,2,-0.1,1,1,498,1,1,0.9219602314314572,0.07803976856855571,2
24,0,1,-1,0.02,1,0.02,1,0,499,1,0,0.9128819921334559,0.08711800786653456,2
24,0,1,-1,0.02,1,0.02,1,0,500,1,0,0.8811661683649226,0.11883383163509557,2
25,0,-1,0,0.05,2,-0.05,1,1,1,0,1,0.5003051720048914,0.49969482799510745,2
25,0,1,-1,0.05,2,0.05,1,0,2,1,0,0.5589147712790594,0.44108522872096806,2
25,0,-1,-1,0.02,2,-0.02,1,1,3,1,1,0.546473871482023,0.453526128517954,2
25,1,1,-1,0.02,2,0.02,1,1,4,0,1,0.4696070782548659,0.5303929217451109,1
25,1,-1,1,0.1,2,-0.1,1,0,5,1,0,0.6172965602656372,0.38270343973438165,2
25,1,1,1,0.02,2,0.02,1,1,6,1,1,0.6660550767911909,0.3339449232087986,2
25,1,1,1,0.1,2,0.1,1,1,7,1,1,0.663509011665357,0.3364909883346354,2
25,0,1,-1,0.01,2,0.01,1,0,8,1,0,0.6199108610050748,0.38008913899493557,2
25,1,1,1,0.05,2,0.05,1,1,9,1,1,0.5003003427823253,0.499699657217647,2
25,1,1,-1,0.02,1,0.02,1,1,10,0,1,0.2744435156723198,0.7255564843276628,1
25,1,1,-1,0.05,1,0.05,1,1,11,0,1,0.28873155564517333,0.7112684443548138,1
25,1,-1,1,0.1,1,-0.1,1,0,12,1,0,0.5857279728050616,0.41427202719491707,2
25,0,1,-1,0.02,2,0.02,1,0,13,1,0,0.7155780560043647,0.28442194399565274,2
25,1,-1,1,0.1,2,-0.1,1,0,14,1,0,0.7707904256536953,0.2292095743462815,2
25,0,1,-1,0.02,2,0.02,1,0,15,1,0,0.7684557518666545,0.23154424813335678,2
25,1,1,1,0.02,2,0.02,1,1,16,1,1,0.7181589363512535,0.2818410636487699,2
25,1,-1,1,0.1,2,-0.1,1,0,17,1,0,0.6064622427046338,0.39353775729535634,2
25,0,-1,1,0.05,1,-0.05,1,1,18,0,1,0.3458575139305275,0.6541424860694969,1
25,1,-1,-1,0.02,1,-0.02,1,0,19,0,0,0.3432202065177301,0.6567797934822518,1
25,1,-1,1,0.02,2,-0.02,1,0,20,1,0,0.6553040352952988,0.3446959647046954,2
25,1,-1,1,0.1,2,-0.1,1,0,21,1,0,0.816718449709037,0.1832815502909616,2
25,0,-1,-1,0.02,1,-0.02,1,1,22,1,1,0.888482198298782,0.1115178017012379,2
25,0,1,-1,0.01,2,0.01,1,0,23,1,0,0.9269062849729767,0.07309371502702444,2
25,1,-1,1,0.02,2,-0.02,1,0,24,1,0,0.9450338530112129,0.05496614698876625,2
25,1,-1,1,0.02,2,-0.02,1,0,25,1,0,0.9510203971752031,0.04897960282476992,2
25,1,1,1,0.1,2,0.1,1,1,26,1,1,0.9475915170393145,0.05240848296068556,2
25,1,-1,1,0.1,2,-0.1,1,0,27,1,0,0.9410287623023798,0.058971237697642724,2
25,0,1,-1,0.05,2,0.05,1,0,28,1,0,0.9141409251295406,0.08585907487047799,2
25,1,-1,1,0.02,2,-0.02,1,0,29,1,0,0.8554377538983786,0.14456224610161492,2
25,0,1,-1,0.02,2,0.02,1,0,30,1,0,0.7416641271623285,0.2583358728376614,2
25,1,-1,1,0.02,2,-0.02,1,0,31,1,0,0.5178664361576122,0.48213356384241385,2
25,0,1,1,0.01,1,0.01,1,0,32,0,0,0.08398533777018234,0.9160146622298228,1
25,0,1,1,0.01,1,0.01,1,0,33,0,0,0.01746471515167959,0.9825352848483166,1
25,1,-1,-1,0.05,1,-0.05,1,0,34,0,0,0.009723154765100557,0.9902768452348817,1
25,0,-1,-1,0.05,2,-0.05,1,1,35,1,1,0.03018884498693805,0.9698111550130871,1
25,0,1,1,0.1,2,0.1,1,0,36,0,0,0.011039716874979922,0.9889602831250331,1
25,0,-1,1,0.02,1,-0.02,1,1,37,0,1,0.023961313881905234,0.9760386861180846,1
25,0,1,-1,0.05,1,0.05,1,0,38,1,0,0.11474120481955767,0.8852587951804515,1
25,1,-1,-1,0.02,1,-0.02,1,0,39,0,0,0.13098002156589628,0.8690199784340865,1
25,1,1,1,0.05,1,0.05,1,1,40,1,1,0.3934171549090551,0.6065828450909585,1
25,0,-1,-1,0.05,1,-0.05,1,1,41,1,1,0.532888043329423,0.4671119566705673,2
25,1,-1,1,0.01,1,-0.01,1,0,42,1,0,0.5953091527693475,0.40469084723065457,2
25,0,-1,-1,0.02,1,-0.02,1,1,43,1,1,0.5955194139352729,0.4044805860647395,2
25,0,1,-1,0.01,1,0.01,1,0,44,1,0,0.5370905645926988,0.4629094354073026,2
25,1,1,1,0.01,1,0.01,1,1,45,1,1,0.38927624695507135,0.6107237530449043,1
25,1,-1,-1,0.05,1,-0.05,1,0,46,0,0,0.09751534689983217,0.9024846531001481,1
25,0,1,1,0.01,1,0.01,1,0,47,0,0,0.07148185891383277,0.9285181410861684,1
25,0,1,-1,0.05,1,0.05,1,0,48,1,0,0.1466935910067282,0.8533064089932578,1
25,1,1,1,0.1,1,0.1,1,1,49,1,1,0.1494871548120146,0.8505128451879654,1
25,1,1,-1,0.1,1,0.1,1,1,50,0,1,0.10043544197567747,0.8995645580243411,1
25,1,-1,1,0.01,1,-0.01,1,0,51,1,0,0.14993647991915932,0.8500635200808224,1
25,0,-1,-1,0.02,1,-0.02,1,1,52,1,1,0.13701136863931485,0.8629886313606973,1
25,0,-1,1,0.01,1,-0.01,1,1,53,0,1,0.058967876197908595,0.941032123802117,1
25,0,-1,1,0.05,1,-0.05,1,1,54,0,1,0.07309260033567934,0.926907399664299,1
25,0,1,-1,0.1,1,0.1,1,0,55,1,0,0.22451078013171655,0.7754892198682776,1
25,0,1,-1,0.05,1,0.05,1,0,56,1,0,0.26677398479633624,0.7332260152036403,1
25,1,1,1,0.1,1,0.1,1,1,57,1,1,0.23490833990896795,0.7650916600910506,1
25,1,1,-1,0.05,1,0.05,1,1,58,0,1,0.14054069911239858,0.8594593008876223,1
25,0,-1,-1,0.1,1,-0.1,1,1,59,1,1,0.1814921323473022,0.8185078676527041,1
25,0,1,1,0.1,1,0.1,1,0,60,0,0,0.16933832338315805,0.8306616766168273,1
25,0,-1,-1,0.02,1,-0.02,1,1,61,1,1,0.3928759249222043,0.6071240750778136,1
25,1,1,1,0.05,1,0.05,1,1,62,1,1,0.500099601822029,0.4999003981779907,2
25,1,-1,1,0.1,1,-0.1,1,0,63,1,0,0.5393944220794471,0.46060557792055246,2
25,0,1,-1,0.1,1,0.1,1,0,64,1,0,0.5015486541748699,0.49845134582513934,2
25,1,1,1,0.05,1,0.05,1,1,65,1,1,0.3599774400566762,0.6400225599433512,1
25,1,-1,-1,0.05,1,-0.05,1,0,66,0,0,0.09288255274825229,0.9071174472517592,1
25,1,-1,-1,0.1,1,-0.1,1,0,67,0,0,0.07098881252599061,0.9290111874740211,1
25,0,1,-1,0.1,2,0.1,1,0,68,1,0,0.18346513175191104,0.8165348682480734,1
25,1,-1,-1,0.02,2,-0.02,1,0,69,0,0,0.20353873510316917,0.7964612648968268,1
25,1,-1,1,0.05,2,-0.05,1,0,70,1,0,0.5349670136684591,0.465032986331553,2
25,1,1,1,0.01,2,0.01,1,1,71,1,1,0.6940963869218647,0.30590361307811653,2
25,1,1,1,0.02,2,0.02,1,1,72,1,1,0.7728479685779187,0.22715203142208296,2
25,1,-1,1,0.1,2,-0.1,1,0,73,1,0,0.8040461842264897,0.19595381577351337,2
25,1,-1,1,0.01,2,-0.01,1,0,74,1,0,0.78527255827702,0.21472744172299932,2
25,0,1,-1,0.05,2,0.05,1,0,75,1,0,0.7198271048758825,0.28017289512412874,2
25,0,-1,-1,0.1,2,-0.1,1,1,76,1,1,0.5665979934134647,0.433402006586551,2
25,0,-1,1,0.02,2,-0.02,1,1,77,0,1,0.3062796877092039,0.693720312290796,1
25,0,1,-1,0.02,2,0.02,1,0,78,1,0,0.3064564014300903,0.6935435985699311,1
25,0,1,-1,0.05,1,0.05,1,0,79,1,0,0.2318413992897482,0.7681586007102519,1
25,0,1,1,0.01,1,0.01,1,0,80,0,0,0.03827398983920422,0.9617260101607893,1
25,1,-1,-1,0.01,1,-0.01,1,0,81,0,0,0.008645382512007182,0.9913546174880188,1
25,1,1,-1,0.1,1,0.1,1,1,82,0,1,0.006830450516523351,0.9931695494834811,1
25,0,-1,1,0.02,1,-0.02,1,1,83,0,1,0.01608069259388512,0.9839193074061185,1
25,0,1,-1,0.1,1,0.1,1,0,84,1,0,0.07829041703600281,0.9217095829640047,1
25,1,-1,1,0.02,1,-0.02,1,0,85,1,0,0.07425753566866024,0.9257424643313573,1
25,1,-1,-1,0.05,1,-0.05,1,0,86,0,0,0.011884200559950488,0.9881157994400256,1
25,1,1,-1,0.01,1,0.01,1,1,87,0,1,0.004143915000079502,0.9958560849999155,1
