ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
31,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,173,1,0,0.3994681969549691,0.6005318030450171,1
31,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,174,1,1,0.44386574929778,0.5561342507022108,1
31,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,175,1,1,0.48183356630365426,0.5181664336963352,1
31,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,176,1,0,0.5179712504257196,0.4820287495742925,2
31,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,177,1,1,0.6204881810793829,0.3795118189206206,2
31,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,178,0,1,0.7358375787783715,0.26416242122163747,2
31,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,179,0,1,0.7762892470307134,0.22371075296928994,2
31,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,180,1,1,0.7616513982232812,0.2383486017767203,2
31,1,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,0,181,0,0,0.7787416303967959,0.2212583696032026,2
31,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,182,1,0,0.5625207211936544,0.43747927880635923,2
31,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,183,1,1,0.4376762267134502,0.5623237732865487,1
31,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,184,1,0,0.30562895393173517,0.694371046068278,1
31,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,185,1,1,0.3683841616760936,0.6316158383239139,1
31,0,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,0,186,1,0,0.4167331842978383,0.5832668157021618,1
31,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,187,1,1,0.4930418191496632,0.5069581808503291,1
31,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,188,0,1,0.568711681595267,0.4312883184047391,2
31,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,189,1,1,0.5547802712087075,0.445219728791284,2
31,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,190,1,1,0.5561008921810865,0.4438991078189155,2
31,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,191,1,0,0.5681051246982417,0.4318948753017509,2
31,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,192,1,1,0.6215914079795313,0.37840859202046007,2
31,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,193,1,1,0.6874267695193056,0.31257323048069435,2
31,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,194,1,0,0.7725700114033734,0.22742998859662686,2
31,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,195,0,1,0.923895898690001,0.07610410131000131,2
31,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,196,0,1,0.928367677386774,0.07163232261321854,2
31,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,197,1,1,0.8018907584528836,0.19810924154712808,2
31,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,198,1,0,0.7068121708874269,0.2931878291125645,2
31,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,199,1,1,0.6913196165224904,0.3086803834775101,2
31,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,200,1,0,0.6955995696431222,0.30440043035686964,2
31,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,201,1,1,0.7524062093598369,0.2475937906401646,2
31,0,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,1,202,0,1,0.8359744447429223,0.16402555525706988,2
31,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,203,1,1,0.7234375288885504,0.27656247111145077,2
31,0,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,0,204,1,0,0.6449358824539602,0.35506411754605305,2
31,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,205,1,1,0.6169187149132904,0.3830812850867212,2
31,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,206,1,1,0.600780001408527,0.3992199985914786,2
31,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,207,1,1,0.5948138770823606,0.40518612291763445,2
31,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,208,0,1,0.5983926439719528,0.40160735602805625,2
31,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,209,1,1,0.5105876208481788,0.48941237915182695,2
31,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,210,1,0,0.42927438793328926,0.5707256120667207,1
31,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,211,1,1,0.570477742224079,0.4295222577759129,2
31,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,212,1,1,0.7192462415502517,0.28075375844974143,2
31,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,213,0,1,0.9040647044597261,0.09593529554027888,2
31,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,214,0,1,0.9113754741640934,0.08862452583590104,2
31,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,215,1,1,0.7671818045050212,0.23281819549498675,2
31,0,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,0,216,1,0,0.6567029880974745,0.3432970119025353,2
31,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,217,1,1,0.6002320252766832,0.39976797472332365,2
31,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,218,1,0,0.5592470544379554,0.440752945562032,2
31,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,219,1,1,0.5837803805215449,0.4162196194784619,2
31,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,220,1,1,0.6218411905240758,0.3781588094759262,2
31,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,221,1,1,0.6774833755227984,0.322516624477211,2
31,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,222,1,0,0.7513891752210763,0.2486108247789339,2
31,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,223,0,1,0.9189750240022281,0.0810249759977659,2
31,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,224,1,1,0.9029748244441365,0.09702517555585288,2
31,1,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,1,225,0,1,0.9353722447710493,0.0646277552289449,2
31,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,226,1,1,0.8371174477041782,0.16288255229583085,2
31,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,227,1,1,0.7745706827546841,0.22542931724530907,2
31,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,228,1,1,0.741117413425499,0.2588825865744971,2
31,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,229,1,1,0.7372591494676524,0.2627408505323368,2
31,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,230,1,1,0.758049538858292,0.24195046114169907,2
31,1,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,0,231,0,0,0.8056861271363722,0.194313872863631,2
31,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,232,1,1,0.6575444204440144,0.34245557955598527,2
31,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,233,1,1,0.5319248443762494,0.4680751556237515,2
31,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,234,1,1,0.4156029929448294,0.584397007055161,1
31,0,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,0,235,1,0,0.30216237425307346,0.6978376257469378,1
31,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,236,1,0,0.20662128674675811,0.7933787132532468,1
31,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,237,1,1,0.26717723425152573,0.7328227657484668,1
31,0,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,0,238,1,0,0.30320769082561944,0.6967923091743672,1
31,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,239,1,1,0.3516673857363495,0.6483326142636546,1
31,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,240,1,1,0.38905663751293107,0.6109433624870657,1
31,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,241,1,1,0.424492727904387,0.5755072720955987,1
31,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,242,1,0,0.45677514543623776,0.5432248545637521,1
31,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,243,1,1,0.5196781415681432,0.48032185843184555,2
31,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,244,1,0,0.5898131695594407,0.4101868304405689,2
31,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,245,1,1,0.7399890433051474,0.2600109566948564,2
31,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,246,0,1,0.9156456791598829,0.08435432084010629,2
31,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,247,0,1,0.9256658318719811,0.07433416812801166,2
31,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,248,1,1,0.8056896029684594,0.1943103970315548,2
31,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,249,1,1,0.727477237643406,0.2725227623565843,2
31,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,250,1,1,0.6779504363845437,0.32204956361546855,2
31,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,251,1,1,0.6473119445789149,0.35268805542109694,2
31,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,252,1,1,0.6323235361700491,0.36767646382995106,2
31,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,253,0,1,0.6358115446550967,0.3641884553448967,2
31,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,254,1,0,0.5587861275314663,0.4412138724685229,2
31,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,255,1,1,0.7212987774089918,0.2787012225910197,2
31,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,256,0,1,0.9139042446630384,0.08609575533695055,2
31,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,257,1,1,0.9051250731270633,0.09487492687294742,2
31,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,258,0,1,0.9419953206180672,0.05800467938192746,2
31,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,259,1,1,0.8836626494362761,0.11633735056372264,2
31,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,260,0,1,0.8691225605723282,0.13087743942766053,2
31,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,261,0,1,0.8267616522112351,0.17323834778876498,2
31,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,262,1,1,0.7372608919159689,0.2627391080840287,2
31,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,263,1,0,0.6775688736186832,0.3224311263813145,2
31,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,264,1,1,0.6929195371840694,0.3070804628159231,2
31,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,265,1,1,0.7376055117833656,0.26239448821663136,2
31,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,266,1,1,0.8167562318823869,0.18324376811760448,2
31,1,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,1,267,0,1,0.9390234251321019,0.060976574867887115,2
31,0,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,0,268,1,0,0.9246294055701805,0.07537059442982401,2
31,1,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,1,269,0,1,0.9738657031919761,0.026134296808030533,2
31,1,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,1,270,0,1,0.9598931067357809,0.040106893264227374,2
31,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,271,1,0,0.8490856504000446,0.15091434959996733,2
31,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,272,1,1,0.8242110083152044,0.17578899168480216,2
31,1,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,1,273,0,1,0.8336695437054915,0.16633045629450488,2
31,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,274,1,1,0.6114709659778932,0.38852903402209316,2
31,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,275,1,0,0.40025494608029705,0.5997450539196898,1
31,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,276,1,1,0.22983714039867179,0.7701628596013405,1
31,1,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,0,277,1,0,0.03098852859937272,0.9690114714006293,1
31,0,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,0,278,1,0,0.1219576266133696,0.8780423733866174,1
31,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,279,1,1,0.202006352864211,0.7979936471357844,1
31,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,280,1,1,0.2501244599408468,0.7498755400591455,1
31,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,281,1,0,0.2806145132123689,0.7193854867876258,1
31,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,282,1,1,0.3192245546975903,0.6807754453024163,1
31,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,283,1,1,0.34805849286085844,0.6519415071391442,1
31,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,284,1,1,0.3603676492517064,0.639632350748281,1
31,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,285,1,1,0.35745024347957477,0.6425497565204151,1
31,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,286,1,0,0.34405479365016767,0.6559452063498356,1
31,0,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,0,287,1,0,0.3722509275246252,0.6277490724753834,1
31,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,288,0,1,0.4215919227211512,0.5784080772788355,1
31,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,289,1,1,0.3676105905960158,0.6323894094039942,1
31,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,290,1,0,0.3045497214414441,0.6954502785585591,1
31,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,291,1,1,0.25416196042156525,0.7458380395784248,1
31,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,292,1,0,0.18231625345000277,0.8176837465500001,1
31,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,293,1,1,0.25429800759031435,0.7457019924096878,1
31,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,294,1,1,0.3048385146358618,0.6951614853641516,1
31,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,295,1,1,0.3393231724227456,0.6606768275772538,1
31,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,296,1,1,0.3563603217702283,0.6436396782297742,1
31,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,297,1,1,0.3626860333381467,0.6373139666618505,1
31,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,298,1,0,0.35402975728688274,0.6459702427131211,1
31,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,299,1,0,0.3871188149129064,0.6128811850871009,1
31,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,300,1,1,0.44256047189430525,0.5574395281056985,1
31,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,301,1,1,0.49142261897240425,0.5085773810275868,1
31,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,302,1,1,0.539465114698745,0.4605348853012475,2
31,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,303,1,1,0.5917656392172258,0.40823436078278635,2
31,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,304,1,1,0.6538564780736918,0.34614352192630515,2
31,1,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,1,305,0,1,0.7323001026690732,0.2676998973309408,2
31,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,306,1,1,0.5122560003007526,0.48774399969924476,2
31,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,307,1,0,0.29365339296451304,0.7063466070354927,1
31,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,308,1,0,0.29626091115969344,0.703739088840297,1
31,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,309,1,1,0.5255625399712438,0.47443746002876075,2
31,1,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,1,310,0,1,0.7747933423089591,0.2252066576910474,2
31,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,311,0,1,0.756437875690325,0.24356212430967003,2
31,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,312,1,1,0.678265324382433,0.3217346756175804,2
31,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,313,1,1,0.6190191586489101,0.3809808413510936,2
31,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,314,1,0,0.5770931032934409,0.422906896706567,2
31,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,315,1,1,0.577119885929479,0.4228801140705275,2
31,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,316,1,0,0.5848183438761567,0.4151816561238347,2
31,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,317,1,1,0.6621410941259076,0.33785890587409273,2
31,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,318,1,1,0.7616628095570547,0.23833719044293333,2
31,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,319,0,1,0.8883093313524373,0.11169066864755683,2
31,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,320,0,1,0.9715177468837158,0.02848225311627431,2
31,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,321,0,1,0.9847927227762205,0.015207277223767452,2
31,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,322,0,1,0.9753512528394789,0.024648747160511766,2
31,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,323,0,1,0.9849142685070297,0.015085731492978295,2
31,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,324,1,1,0.9560074535890333,0.04399254641097618,2
31,1,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,1,325,0,1,0.977260496635548,0.022739503364445985,2
31,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,326,1,0,0.9455401544040412,0.054459845595958845,2
31,1,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,1,327,0,1,0.9763118126725885,0.023688187327402545,2
31,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,328,1,1,0.9521024205711691,0.04789757942883221,2
31,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,329,0,1,0.975469164744449,0.024530835255557538,2
31,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,330,1,1,0.9556330872502256,0.04436691274978204,2
31,1,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,1,331,0,1,0.9839896160138911,0.016010383986097786,2
31,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,332,0,1,0.9754788158359886,0.02452118416402533,2
31,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,333,0,1,0.9860590208355785,0.013940979164409215,2
31,1,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,1,334,0,1,0.9622584101426882,0.037741589857303325,2
31,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,335,1,0,0.7974814667800613,0.20251853321993615,2
31,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,336,1,1,0.7277034743379305,0.2722965256620783,2
31,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,337,1,1,0.686422255933878,0.31357774406613026,2
31,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,338,1,1,0.6649273569455032,0.33507264305451023,2
31,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,339,1,1,0.6652674859607584,0.3347325140392274,2
31,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,340,0,1,0.6831537573145281,0.3168462426854758,2
31,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,341,1,1,0.6259698288217591,0.3740301711782378,2
31,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,342,1,0,0.5869322470919535,0.41306775290805425,2
31,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,343,1,1,0.5906974538606988,0.4093025461392918,2
31,0,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,0,344,1,0,0.6035711128598235,0.3964288871401628,2
31,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,345,0,1,0.6897948043662703,0.3102051956337426,2
31,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,346,1,1,0.702814193102311,0.29718580689768526,2
31,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,347,1,1,0.7368206750469685,0.2631793249530202,2
31,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,348,1,1,0.7959381890281748,0.2040618109718376,2
31,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,349,0,1,0.8858827827641507,0.11411721723583762,2
31,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,350,1,1,0.7854539459367672,0.21454605406323113,2
31,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,351,1,0,0.7245388423159305,0.2754611576840811,2
31,0,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,0,352,1,0,0.7184457718237438,0.28155422817624853,2
31,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,353,1,1,0.7670881995497848,0.23291180045020993,2
31,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,354,0,1,0.84351013404232,0.15648986595769174,2
31,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,355,0,1,0.8763723210412236,0.12362767895877322,2
31,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,356,1,1,0.8846320110084156,0.11536798899159019,2
31,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,357,0,1,0.9332229952113971,0.06677700478861268,2
31,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,358,1,0,0.87674009999237,0.12325990000762137,2
31,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,359,0,1,0.8997147621395278,0.10028523786046571,2
31,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,360,1,1,0.7696082729486596,0.23039172705135386,2
31,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,361,1,0,0.6674644058946454,0.3325355941053687,2
31,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,362,1,0,0.6185477650930765,0.3814522349069186,2
31,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,363,1,1,0.6155561438616509,0.38444385613836046,2
31,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,364,1,1,0.6342991076374621,0.3657008923625436,2
31,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,365,1,1,0.6719131942950208,0.32808680570497833,2
31,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,366,0,1,0.7277787819333338,0.27222121806667016,2
31,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,367,1,1,0.7209683019318661,0.27903169806812417,2
31,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,368,1,1,0.7462975660053645,0.2537024339946471,2
31,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,369,1,1,0.7972216575190666,0.20277834248093637,2
31,1,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,1,370,0,1,0.8796345193855182,0.1203654806144949,2
31,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,371,1,0,0.7645024928969129,0.23549750710309028,2
31,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,372,1,1,0.7354255660847804,0.26457443391522206,2
31,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,373,1,0,0.7398850707604583,0.260114929239539,2
31,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,374,1,1,0.8243386000574987,0.17566139994248808,2
31,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,375,0,1,0.9477985248520612,0.05220147514794234,2
31,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,376,0,1,0.9570587279656515,0.04294127203435362,2
31,1,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,1,377,0,1,0.9731202865451822,0.02687971345482014,2
31,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,378,1,1,0.9248905506194742,0.07510944938053134,2
31,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,379,0,1,0.9212996150309773,0.07870038496901036,2
31,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,380,1,0,0.7681599100922133,0.23184008990779906,2
31,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,381,1,0,0.706553062223444,0.29344693777656294,2
31,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,382,0,1,0.7216845520218617,0.27831544797815105,2
31,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,383,1,0,0.6735068879345132,0.32649311206548215,2
31,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,384,0,1,0.6758402295584526,0.3241597704415408,2
31,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,385,1,0,0.6046411317320982,0.39535886826789934,2
31,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,386,1,1,0.5791354300437939,0.42086456995620897,2
31,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,387,1,0,0.5620766755918832,0.43792332440811627,2
31,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,388,1,0,0.6109930432047798,0.38900695679522557,2
31,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,389,1,1,0.7079513324114938,0.29204866758852005,2
31,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,390,0,1,0.8269866382833445,0.17301336171666742,2
31,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,391,0,1,0.8879633068647647,0.11203669313524084,2
31,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,392,1,0,0.7545676073678821,0.24543239263212188,2
31,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,393,0,1,0.7085158978866704,0.2914841021133357,2
31,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,394,1,1,0.5849556015799803,0.4150443984200118,2
31,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,395,1,1,0.4704816114333917,0.5295183885665978,1
31,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,396,1,1,0.36463174751260213,0.6353682524874031,1
31,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,397,1,1,0.24389742131962266,0.7561025786803824,1
31,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,398,1,0,0.09551699333079071,0.9044830066692189,1
