ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
21,1,-1,1,0.01,1,-0.01,1,0,293,1,0,0.7123000957152499,0.28769990428475484,2
21,0,-1,-1,0.02,1,-0.02,1,1,294,1,1,0.5568412062290052,0.4431587937709858,2
21,0,-1,-1,0.05,1,-0.05,1,1,295,1,1,0.4511960041515344,0.5488039958484567,1
21,1,-1,1,0.01,2,-0.01,1,0,296,1,0,0.3752512866611717,0.6247487133388183,1
21,0,-1,-1,0.05,1,-0.05,1,1,297,1,1,0.33485887750776966,0.6651411224922192,1
21,1,-1,1,0.05,1,-0.05,1,0,298,1,0,0.31056237885372984,0.689437621146267,1
21,1,1,1,0.05,1,0.05,1,1,299,1,1,0.32156758802614305,0.6784324119738604,1
21,0,1,-1,0.01,1,0.01,1,0,300,1,0,0.3483977924560227,0.651602207543967,1
21,1,-1,1,0.01,1,-0.01,1,0,301,1,0,0.4054640861749436,0.5945359138250638,1
21,1,1,1,0.05,1,0.05,1,1,302,1,1,0.5033718080019963,0.4966281919980118,2
21,0,1,-1,0.05,2,0.05,1,0,303,1,0,0.6397675318280184,0.36023246817199384,2
21,1,-1,-1,0.1,2,-0.1,1,0,304,0,0,0.8709497272244487,0.129050272775543,2
21,0,-1,-1,0.01,2,-0.01,1,1,305,1,1,0.9048359370564402,0.09516406294357063,2
21,0,-1,1,0.02,2,-0.02,1,1,306,0,1,0.9878663421701406,0.012133657829849522,2
21,1,1,1,0.02,2,0.02,1,1,307,1,1,0.9735686934269341,0.02643130657305963,2
21,0,-1,1,0.02,2,-0.02,1,1,308,0,1,0.9973871340370559,0.0026128659629304604,2
21,1,1,-1,0.02,2,0.02,1,1,309,0,1,0.9953793011959625,0.004620698804049989,2
21,1,1,1,0.02,2,0.02,1,1,310,1,1,0.9700034084522896,0.02999659154770755,2
21,1,-1,-1,0.05,2,-0.05,1,0,311,0,0,0.9832528475310189,0.01674715246898895,2
21,0,-1,-1,0.05,2,-0.05,1,1,312,1,1,0.9568962683579803,0.043103731642021734,2
21,1,-1,-1,0.01,2,-0.01,1,0,313,0,0,0.9677211155467679,0.03227888445323053,2
21,1,-1,1,0.01,2,-0.01,1,0,314,1,0,0.8814140542323304,0.11858594576767527,2
21,1,1,1,0.05,2,0.05,1,1,315,1,1,0.8491816397277351,0.1508183602722617,2
21,0,1,-1,0.02,2,0.02,1,0,316,1,0,0.8570983682402159,0.14290163175979703,2
21,0,-1,1,0.01,2,-0.01,1,1,317,0,1,0.9164541894348894,0.08354581056510064,2
21,0,1,-1,0.01,2,0.01,1,0,318,1,0,0.697079986700857,0.30292001329915597,2
21,0,-1,-1,0.01,1,-0.01,1,1,319,1,1,0.5558940826165488,0.44410591738344785,2
21,1,1,1,0.01,1,0.01,1,1,320,1,1,0.4646753495230857,0.5353246504769267,1
21,0,-1,-1,0.02,1,-0.02,1,1,321,1,1,0.41220130406599,0.5877986959340016,1
21,0,-1,-1,0.05,2,-0.05,1,1,322,1,1,0.38761065101318537,0.612389348986817,1
21,1,1,1,0.02,2,0.02,1,1,323,1,1,0.38220994444387396,0.6177900555561389,1
21,0,1,-1,0.05,2,0.05,1,0,324,1,0,0.4023094794390874,0.5976905205609157,1
21,1,1,1,0.1,2,0.1,1,1,325,1,1,0.46768912591542244,0.5323108740845787,1
21,1,-1,-1,0.05,2,-0.05,1,0,326,0,0,0.5548453017257655,0.44515469827424814,2
21,0,1,-1,0.02,2,0.02,1,0,327,1,0,0.3779810702181204,0.6220189297818929,1
21,0,1,-1,0.1,1,0.1,1,0,328,1,0,0.25757358502040356,0.7424264149795948,1
21,1,-1,1,0.1,1,-0.1,1,0,329,1,0,0.19681505251367484,0.803184947486317,1
21,0,-1,-1,0.05,1,-0.05,1,1,330,1,1,0.1749689267887101,0.8250310732112878,1
21,1,1,1,0.02,1,0.02,1,1,331,1,1,0.1547071499571683,0.8452928500428241,1
21,1,-1,1,0.05,1,-0.05,1,0,332,1,0,0.13896756947655522,0.8610324305234432,1
21,1,1,1,0.05,1,0.05,1,1,333,1,1,0.1370521625035791,0.8629478374964247,1
21,1,1,1,0.05,1,0.05,1,1,334,1,1,0.13314563569296997,0.866854364307039,1
21,0,1,-1,0.01,1,0.01,1,0,335,1,0,0.12681608966394595,0.8731839103360637,1
21,1,-1,1,0.05,1,-0.05,1,0,336,1,0,0.12457660204331861,0.8754233979566722,1
21,1,1,1,0.02,1,0.02,1,1,337,1,1,0.133609763899181,0.8663902361008065,1
21,1,1,1,0.1,1,0.1,1,1,338,1,1,0.1441889812630007,0.8558110187369945,1
21,1,1,1,0.1,2,0.1,1,1,339,1,1,0.14833260640849302,0.8516673935914963,1
21,1,-1,1,0.1,2,-0.1,1,0,340,1,0,0.1463955973300479,0.8536044026699434,1
21,0,1,-1,0.05,2,0.05,1,0,341,1,0,0.1707477605371256,0.8292522394628786,1
21,1,1,1,0.1,2,0.1,1,1,342,1,1,0.21536602120669066,0.7846339787933208,1
21,1,-1,1,0.02,2,-0.02,1,0,343,1,0,0.26163763763155423,0.7383623623684326,1
21,1,1,1,0.05,2,0.05,1,1,344,1,1,0.3364947778758306,0.6635052221241752,1
21,1,-1,1,0.01,2,-0.01,1,0,345,1,0,0.4345152483539531,0.5654847516460559,1
21,1,-1,-1,0.01,2,-0.01,1,0,346,0,0,0.5849512398774002,0.4150487601225924,2
21,1,1,1,0.01,1,0.01,1,1,347,1,1,0.43621750576986273,0.5637824942301257,1
21,1,1,1,0.05,1,0.05,1,1,348,1,1,0.3340576368986879,0.6659423631013213,1
21,1,-1,1,0.1,1,-0.1,1,0,349,1,0,0.25542866827603616,0.7445713317239718,1
21,0,1,-1,0.1,1,0.1,1,0,350,1,0,0.22640681678738075,0.7735931832126207,1
21,0,-1,-1,0.02,2,-0.02,1,1,351,1,1,0.23614887945000548,0.7638511205499846,1
21,1,1,1,0.01,2,0.01,1,1,352,1,1,0.2580266737987296,0.7419733262012664,1
21,0,1,-1,0.02,2,0.02,1,0,353,1,0,0.29800782366104633,0.7019921763389616,1
21,0,-1,-1,0.01,2,-0.01,1,1,354,1,1,0.3680204479678715,0.6319795520321316,1
21,1,-1,1,0.01,2,-0.01,1,0,355,1,0,0.4710600561643782,0.5289399438356268,1
21,1,1,1,0.01,2,0.01,1,1,356,1,1,0.6304514182012884,0.36954858179870387,2
21,0,1,1,0.05,2,0.05,1,0,357,0,0,0.863315572294004,0.13668442770600336,2
21,0,1,-1,0.1,2,0.1,1,0,358,1,0,0.810519922161092,0.18948007783891924,2
21,0,1,-1,0.1,2,0.1,1,0,359,1,0,0.827428608411343,0.17257139158865553,2
21,1,1,-1,0.1,2,0.1,1,1,360,0,1,0.9199517602785794,0.08004823972142483,2
21,1,1,1,0.01,2,0.01,1,1,361,1,1,0.7900963659528091,0.20990363404719664,2
21,0,-1,-1,0.1,2,-0.1,1,1,362,1,1,0.717887066796575,0.28211293320343644,2
21,0,-1,-1,0.05,2,-0.05,1,1,363,1,1,0.6768912395963692,0.3231087604036394,2
21,1,-1,1,0.1,2,-0.1,1,0,364,1,0,0.6711026798208647,0.3288973201791475,2
21,1,-1,-1,0.01,2,-0.01,1,0,365,0,0,0.7389392971377872,0.26106070286221406,2
21,0,1,-1,0.1,2,0.1,1,0,366,1,0,0.5267091860485059,0.4732908139515025,2
21,0,1,-1,0.01,2,0.01,1,0,367,1,0,0.4208610706324663,0.5791389293675437,1
21,1,1,1,0.05,2,0.05,1,1,368,1,1,0.3568942181755795,0.6431057818244206,1
21,0,1,-1,0.05,2,0.05,1,0,369,1,0,0.3137533231090648,0.6862466768909234,1
21,1,1,1,0.1,2,0.1,1,1,370,1,1,0.30637963802856194,0.6936203619714248,1
21,1,-1,1,0.05,2,-0.05,1,0,371,1,0,0.3063104387541159,0.6936895612458701,1
21,0,-1,-1,0.01,2,-0.01,1,1,372,1,1,0.3415884725081568,0.658411527491842,1
21,1,-1,1,0.02,2,-0.02,1,0,373,1,0,0.40261214983096444,0.5973878501690411,1
21,1,-1,1,0.02,2,-0.02,1,0,374,1,0,0.5081252619548001,0.49187473804520776,2
21,0,-1,-1,0.01,2,-0.01,1,1,375,1,1,0.6771320547865679,0.32286794521342194,2
21,1,1,-1,0.01,2,0.01,1,1,376,0,1,0.9221125086395411,0.07788749136046173,2
21,0,1,-1,0.01,2,0.01,1,0,377,1,0,0.923690886147291,0.07630911385271394,2
21,1,-1,-1,0.1,2,-0.1,1,0,378,0,0,0.9716619944901774,0.02833800550981853,2
21,0,1,1,0.1,2,0.1,1,0,379,0,0,0.9723263246453723,0.02767367535461387,2
21,1,1,1,0.1,2,0.1,1,1,380,1,1,0.8686451040580031,0.1313548959419941,2
21,1,-1,1,0.01,2,-0.01,1,0,381,1,0,0.8055977766640039,0.19440222333600146,2
21,0,-1,-1,0.02,2,-0.02,1,1,382,1,1,0.7938679919665774,0.20613200803343154,2
21,1,-1,-1,0.01,2,-0.01,1,0,383,0,0,0.8250569887865498,0.17494301121346023,2
21,0,1,-1,0.02,2,0.02,1,0,384,1,0,0.5917823591465142,0.40821764085349105,2
21,0,-1,-1,0.02,2,-0.02,1,1,385,1,1,0.4396451272504187,0.5603548727495783,1
21,1,-1,1,0.1,2,-0.1,1,0,386,1,0,0.33053837065633007,0.6694616293436652,1
21,0,1,-1,0.05,2,0.05,1,0,387,1,0,0.2853477136142533,0.7146522863857543,1
21,1,1,1,0.01,2,0.01,1,1,388,1,1,0.2734000174438726,0.7265999825561146,1
21,0,1,-1,0.02,2,0.02,1,0,389,1,0,0.2797698075921665,0.7202301924078268,1
21,0,-1,-1,0.05,2,-0.05,1,1,390,1,1,0.3106950271169923,0.6893049728829951,1
21,0,-1,-1,0.02,2,-0.02,1,1,391,1,1,0.35623494135481426,0.6437650586451904,1
21,0,1,-1,0.01,2,0.01,1,0,392,1,0,0.42759707892077675,0.5724029210792134,1
21,1,1,1,0.05,2,0.05,1,1,393,1,1,0.5428574168228599,0.457142583177154,2
21,1,1,-1,0.05,2,0.05,1,1,394,0,1,0.7021076124647871,0.29789238753521846,2
21,1,-1,1,0.05,2,-0.05,1,0,395,1,0,0.5208088682700189,0.47919113172997374,2
21,1,1,1,0.1,2,0.1,1,1,396,1,1,0.4168602300756831,0.583139769924317,1
21,0,-1,-1,0.02,2,-0.02,1,1,397,1,1,0.3332196219321517,0.6667803780678473,1
21,1,1,1,0.02,2,0.02,1,1,398,1,1,0.2752204020061964,0.7247795979937917,1
21,0,-1,-1,0.05,2,-0.05,1,1,399,1,1,0.23663260006783537,0.7633673999321772,1
21,0,1,-1,0.05,2,0.05,1,0,400,1,0,0.2062468639702485,0.7937531360297385,1
21,1,-1,1,0.05,2,-0.05,1,0,401,1,0,0.19919048777097395,0.8008095122290284,1
21,1,-1,1,0.1,2,-0.1,1,0,402,1,0,0.21463147030470764,0.7853685296953065,1
21,0,1,-1,0.1,2,0.1,1,0,403,1,0,0.2705646873270193,0.7294353126729775,1
21,0,1,-1,0.02,2,0.02,1,0,404,1,0,0.3860271948985635,0.6139728051014227,1
21,1,1,-1,0.01,2,0.01,1,1,405,0,1,0.5571316562233767,0.4428683437766346,2
21,1,-1,1,0.1,1,-0.1,1,0,406,1,0,0.4001117635274469,0.5998882364725658,1
21,0,-1,-1,0.05,1,-0.05,1,1,407,1,1,0.32559068547417264,0.6744093145258263,1
21,0,-1,-1,0.01,1,-0.01,1,1,408,1,1,0.2692374039542679,0.7307625960457403,1
21,0,-1,-1,0.1,1,-0.1,1,1,409,1,1,0.23235770462215355,0.7676422953778393,1
21,0,1,-1,0.02,1,0.02,1,0,410,1,0,0.19645458710842073,0.8035454128915891,1
21,1,1,1,0.05,1,0.05,1,1,411,1,1,0.17683242595140602,0.8231675740485963,1
21,1,-1,1,0.01,1,-0.01,1,0,412,1,0,0.15998716651792516,0.8400128334820762,1
21,1,1,1,0.05,1,0.05,1,1,413,1,1,0.1528175895403329,0.8471824104596718,1
21,1,1,1,0.05,1,0.05,1,1,414,1,1,0.14550341192200605,0.8544965880780034,1
21,1,1,1,0.05,1,0.05,1,1,415,1,1,0.13723598983752233,0.8627640101624681,1
21,1,1,1,0.05,1,0.05,1,1,416,1,1,0.12710129027187844,0.8728987097281234,1
21,1,-1,1,0.05,1,-0.05,1,0,417,1,0,0.11397883698646288,0.886021163013546,1
21,1,-1,1,0.02,1,-0.02,1,0,418,1,0,0.11042279851876348,0.889577201481249,1
21,0,-1,-1,0.01,1,-0.01,1,1,419,1,1,0.11069690517799106,0.8893030948220104,1
21,0,-1,-1,0.01,1,-0.01,1,1,420,1,1,0.1097844593870035,0.8902155406129938,1
21,1,-1,1,0.05,1,-0.05,1,0,421,1,0,0.10755977409209468,0.8924402259079103,1
21,0,-1,-1,0.05,1,-0.05,1,1,422,1,1,0.11356698935129092,0.8864330106487229,1
21,1,1,1,0.05,1,0.05,1,1,423,1,1,0.11383531091207028,0.8861646890879351,1
21,0,1,-1,0.02,1,0.02,1,0,424,1,0,0.10931302838270185,0.8906869716173098,1
21,1,1,1,0.01,1,0.01,1,1,425,1,1,0.10777422805079026,0.8922257719492177,1
21,1,1,1,0.02,1,0.02,1,1,426,1,1,0.10541222408123105,0.8945877759187592,1
21,0,1,-1,0.01,2,0.01,1,0,427,1,0,0.10063189953022884,0.8993681004697668,1
21,1,1,1,0.02,2,0.02,1,1,428,1,1,0.09597924477126464,0.9040207552287431,1
21,1,-1,1,0.1,2,-0.1,1,0,429,1,0,0.08758858391593431,0.9124114160840762,1
21,0,1,-1,0.02,2,0.02,1,0,430,1,0,0.09244011319009016,0.9075598868099009,1
21,0,-1,-1,0.01,1,-0.01,1,1,431,1,1,0.09750299696878706,0.9024970030311988,1
21,1,1,1,0.05,1,0.05,1,1,432,1,1,0.09947615562432892,0.900523844375669,1
21,0,1,-1,0.05,1,0.05,1,0,433,1,0,0.09481324826323781,0.90518675173675,1
21,1,-1,1,0.05,1,-0.05,1,0,434,1,0,0.09542068353441488,0.9045793164655972,1
21,1,1,1,0.05,1,0.05,1,1,435,1,1,0.10198447953659438,0.898015520463408,1
21,0,-1,-1,0.02,1,-0.02,1,1,436,1,1,0.10225615469252668,0.897743845307466,1
21,0,1,-1,0.01,1,0.01,1,0,437,1,0,0.09884824933911822,0.9011517506608747,1
21,0,1,-1,0.05,1,0.05,1,0,438,1,0,0.09526020949718189,0.904739790502813,1
21,0,1,-1,0.02,1,0.02,1,0,439,1,0,0.09701984903030232,0.9029801509696999,1
21,0,-1,-1,0.01,1,-0.01,1,1,440,1,1,0.09972890782422772,0.9002710921757681,1
21,0,1,-1,0.01,1,0.01,1,0,441,1,0,0.09966033279386001,0.9003396672061476,1
21,0,1,-1,0.01,1,0.01,1,0,442,1,0,0.09951624220855006,0.9004837577914523,1
21,0,-1,-1,0.01,1,-0.01,1,1,443,1,1,0.09927351244868819,0.9007264875513237,1
21,0,1,-1,0.02,1,0.02,1,0,444,1,0,0.09618734408744406,0.9038126559125662,1
21,1,-1,1,0.01,1,-0.01,1,0,445,1,0,0.09391439619981119,0.9060856038001875,1
21,1,-1,1,0.01,1,-0.01,1,0,446,1,0,0.0913100725638286,0.9086899274361806,1
21,0,1,-1,0.1,1,0.1,1,0,447,1,0,0.08794033318280182,0.9120596668172096,1
21,0,-1,-1,0.01,1,-0.01,1,1,448,1,1,0.0975586442921101,0.9024413557078936,1
21,1,-1,1,0.02,1,-0.02,1,0,449,1,0,0.10419801802127983,0.8958019819787125,1
21,0,-1,-1,0.05,1,-0.05,1,1,450,1,1,0.11378673746854835,0.8862132625314432,1
21,0,-1,-1,0.1,1,-0.1,1,1,451,1,1,0.11771284041919924,0.8822871595807934,1
21,0,-1,-1,0.01,1,-0.01,1,1,452,1,1,0.11136414217702559,0.8886358578229803,1
21,1,-1,1,0.01,1,-0.01,1,0,453,1,0,0.10400809367997613,0.8959919063200356,1
21,0,1,-1,0.01,1,0.01,1,0,454,1,0,0.09806219825328753,0.9019378017467261,1
21,1,-1,1,0.1,1,-0.1,1,0,455,1,0,0.09186211322272264,0.9081378867772643,1
21,1,1,1,0.1,1,0.1,1,1,456,1,1,0.09994794177933854,0.9000520582206712,1
21,0,1,-1,0.1,1,0.1,1,0,457,1,0,0.0969342822842497,0.9030657177157466,1
21,0,-1,-1,0.02,1,-0.02,1,1,458,1,1,0.10911092302973065,0.8908890769702583,1
21,1,-1,1,0.1,1,-0.1,1,0,459,1,0,0.11876395898330515,0.8812360410166822,1
21,0,-1,-1,0.1,1,-0.1,1,1,460,1,1,0.15013878301082917,0.8498612169891638,1
21,0,1,-1,0.01,1,0.01,1,0,461,1,0,0.17506916319520444,0.8249308368047965,1
21,1,-1,1,0.02,1,-0.02,1,0,462,1,0,0.21205953965921018,0.7879404603407992,1
21,1,-1,1,0.05,1,-0.05,1,0,463,1,0,0.270445316436277,0.7295546835637191,1
21,0,-1,-1,0.02,1,-0.02,1,1,464,1,1,0.37017043527749055,0.6298295647225033,1
21,1,1,1,0.02,1,0.02,1,1,465,1,1,0.5058859742169508,0.4941140257830575,2
21,0,1,1,0.01,2,0.01,1,0,466,0,0,0.6973823620767697,0.30261763792323354,2
21,0,1,-1,0.1,2,0.1,1,0,467,1,0,0.4868277184245744,0.5131722815754234,1
21,0,-1,-1,0.05,2,-0.05,1,1,468,1,1,0.3802080292491871,0.6197919707508043,1
21,0,-1,-1,0.01,2,-0.01,1,1,469,1,1,0.29908205197965704,0.700917948020357,1
21,1,1,1,0.02,2,0.02,1,1,470,1,1,0.2428487767018321,0.7571512232981693,1
21,1,1,1,0.02,1,0.02,1,1,471,1,1,0.2030453088139405,0.7969546911860548,1
21,1,1,1,0.05,1,0.05,1,1,472,1,1,0.17433796119178951,0.8256620388082223,1
21,1,-1,1,0.05,1,-0.05,1,0,473,1,0,0.1486322677784733,0.8513677322215163,1
21,1,-1,1,0.02,1,-0.02,1,0,474,1,0,0.13882181674155397,0.8611781832584452,1
21,1,1,1,0.02,1,0.02,1,1,475,1,1,0.13726312805207003,0.8627368719479283,1
21,0,-1,-1,0.05,1,-0.05,1,1,476,1,1,0.13756441879200015,0.8624355812080109,1
21,1,1,1,0.01,1,0.01,1,1,477,1,1,0.1349236431421034,0.8650763568579085,1
21,0,-1,-1,0.1,1,-0.1,1,1,478,1,1,0.13524853407573473,0.8647514659242538,1
21,0,-1,-1,0.02,1,-0.02,1,1,479,1,1,0.12704980999493018,0.8729501900050793,1
21,1,-1,1,0.01,1,-0.01,1,0,480,1,0,0.11862762788294502,0.881372372117054,1
21,1,-1,1,0.02,1,-0.02,1,0,481,1,0,0.11388829901613408,0.8861117009838692,1
21,0,1,-1,0.05,1,0.05,1,0,482,1,0,0.11354592780793682,0.8864540721920567,1
21,0,1,-1,0.1,1,0.1,1,0,483,1,0,0.12196774480570467,0.878032255194302,1
21,1,-1,1,0.01,1,-0.01,1,0,484,1,0,0.15219292876211438,0.8478070712378897,1
21,1,-1,1,0.02,1,-0.02,1,0,485,1,0,0.1930258892708934,0.8069741107291066,1
21,0,1,-1,0.01,1,0.01,1,0,486,1,0,0.25354836207886045,0.7464516379211451,1
21,1,-1,1,0.01,1,-0.01,1,0,487,1,0,0.3405667555666489,0.6594332444333372,1
21,1,1,1,0.01,2,0.01,1,1,488,1,1,0.4696821351954461,0.5303178648045652,1
21,1,-1,1,0.02,2,-0.02,1,0,489,1,0,0.6542916883519184,0.3457083116480955,2
21,1,-1,-1,0.02,2,-0.02,1,0,490,0,0,0.9372355537949124,0.06276444620509108,2
21,1,1,-1,0.05,2,0.05,1,1,491,0,1,0.9651345374692796,0.03486546253073169,2
21,0,-1,-1,0.01,2,-0.01,1,1,492,1,1,0.8667678700675325,0.13323212993245892,2
21,1,1,1,0.01,2,0.01,1,1,493,1,1,0.8202592172828369,0.17974078271716024,2
21,0,-1,-1,0.02,2,-0.02,1,1,494,1,1,0.8201565364610311,0.17984346353896488,2
21,1,-1,-1,0.01,2,-0.01,1,0,495,0,0,0.8637110387722642,0.13628896122774875,2
21,1,1,1,0.1,2,0.1,1,1,496,1,1,0.6947003362182828,0.30529966378171003,2
21,1,1,1,0.05,2,0.05,1,1,497,1,1,0.5675860818467641,0.4324139181532443,2
21,0,-1,-1,0.01,1,-0.01,1,1,498,1,1,0.48091258603534803,0.51908741396466,1
21,0,1,-1,0.05,1,0.05,1,0,499,1,0,0.4319796919125232,0.5680203080874836,1
21,0,-1,-1,0.1,1,-0.1,1,1,500,1,1,0.4287220938516707,0.5712779061483234,1
22,0,-1,0,0.05,2,-0.05,1,1,1,0,1,0.9606356868864531,0.03936431311355073,2
22,1,-1,1,0.02,2,-0.02,1,0,2,1,0,0.9281700066504652,0.0718299933495444,2
22,1,1,-1,0.1,2,0.1,1,1,3,0,1,0.94240650382118,0.05759349617881543,2
22,0,1,-1,0.02,1,0.02,1,0,4,1,0,0.6778284538204237,0.32217154617958926,2
22,1,1,1,0.05,1,0.05,1,1,5,1,1,0.5057824985304541,0.49421750146954313,2
22,0,1,-1,0.05,1,0.05,1,0,6,1,0,0.37784691960611466,0.6221530803938781,1
22,1,1,1,0.1,1,0.1,1,1,7,1,1,0.3048245705356821,0.6951754294643231,1
22,0,1,-1,0.02,1,0.02,1,0,8,1,0,0.24211186200883605,0.7578881379911715,1
22,1,-1,1,0.1,1,-0.1,1,0,9,1,0,0.20343262324334083,0.7965673767566473,1
22,0,1,-1,0.02,1,0.02,1,0,10,1,0,0.20146531564817088,0.7985346843518225,1
22,0,-1,-1,0.05,2,-0.05,1,1,11,1,1,0.21514537740044534,0.7848546225995549,1
22,0,1,-1,0.1,1,0.1,1,0,12,1,0,0.23413099232210013,0.7658690076778896,1
22,0,-1,-1,0.1,2,-0.1,1,1,13,1,1,0.29665230360866013,0.7033476963913269,1
22,1,-1,1,0.01,2,-0.01,1,0,14,1,0,0.36696239992982077,0.6330376000701717,1
22,1,-1,1,0.02,2,-0.02,1,0,15,1,0,0.47772841262800975,0.52227158737199,1
22,1,1,1,0.02,2,0.02,1,1,16,1,1,0.6514917854093979,0.3485082145906031,2
22,1,1,-1,0.05,2,0.05,1,1,17,0,1,0.8994090494859968,0.10059095051400736,2
22,1,-1,1,0.02,2,-0.02,1,0,18,1,0,0.872798468029083,0.12720153197091535,2
22,0,1,-1,0.1,2,0.1,1,0,19,1,0,0.8957781915024621,0.10422180849753238,2
22,1,1,-1,0.1,2,0.1,1,1,20,0,1,0.9919154682872203,0.008084531712793764,2
22,1,-1,-1,0.01,2,-0.01,1,0,21,0,0,0.9965604746090626,0.003439525390951212,2
22,1,-1,-1,0.02,2,-0.02,1,0,22,0,0,0.9937660934088837,0.006233906591117132,2
22,0,1,1,0.05,2,0.05,1,0,23,0,0,0.9678581450121535,0.03214185498785089,2
22,0,1,-1,0.1,2,0.1,1,0,24,1,0,0.6377132461046002,0.3622867538954016,2
22,1,-1,1,0.01,1,-0.01,1,0,25,1,0,0.46090592465570196,0.5390940753443034,1
22,1,1,1,0.1,1,0.1,1,1,26,1,1,0.3436613366014191,0.6563386633985863,1
22,0,1,-1,0.05,1,0.05,1,0,27,1,0,0.24354199653747313,0.7564580034625381,1
22,1,1,1,0.01,1,0.01,1,1,28,1,1,0.1815056822563362,0.8184943177436746,1
22,1,-1,1,0.1,1,-0.1,1,0,29,1,0,0.1325637912168524,0.8674362087831483,1
22,0,1,-1,0.05,1,0.05,1,0,30,1,0,0.11056312099247875,0.8894368790075208,1
22,1,-1,1,0.1,1,-0.1,1,0,31,1,0,0.09752847628045921,0.9024715237195435,1
22,0,-1,-1,0.02,1,-0.02,1,1,32,1,1,0.10022702572912917,0.8997729742708795,1
22,0,1,-1,0.02,1,0.02,1,0,33,1,0,0.09895414095699925,0.9010458590430104,1
22,0,-1,-1,0.1,1,-0.1,1,1,34,1,1,0.09894630839126597,0.9010536916087319,1
22,1,-1,1,0.02,1,-0.02,1,0,35,1,0,0.08674600427208597,0.9132539957279132,1
22,1,-1,1,0.1,1,-0.1,1,0,36,1,0,0.07467448453021001,0.9253255154697801,1
22,0,-1,-1,0.01,1,-0.01,1,1,37,1,1,0.07268071095632402,0.9273192890436728,1
22,0,1,-1,0.1,1,0.1,1,0,38,1,0,0.06368630396969222,0.9363136960302971,1
22,1,-1,1,0.1,1,-0.1,1,0,39,1,0,0.061310276425090626,0.9386897235749184,1
22,1,-1,1,0.1,1,-0.1,1,0,40,1,0,0.06503276080971138,0.9349672391903026,1
22,1,-1,1,0.02,1,-0.02,1,0,41,1,0,0.07617658426461692,0.9238234157353737,1
22,1,-1,1,0.01,1,-0.01,1,0,42,1,0,0.08538568440579256,0.9146143155942165,1
22,0,-1,-1,0.1,1,-0.1,1,1,43,1,1,0.09294953261807401,0.907050467381915,1
22,0,1,-1,0.1,1,0.1,1,0,44,1,0,0.08763447460465808,0.9123655253953533,1
22,1,1,1,0.01,1,0.01,1,1,45,1,1,0.09520096055699993,0.9047990394430002,1
22,1,-1,1,0.01,1,-0.01,1,0,46,1,0,0.10011753686772636,0.8998824631322596,1
22,1,1,1,0.05,1,0.05,1,1,47,1,1,0.10577955197449444,0.8942204480255043,1
22,0,-1,-1,0.01,1,-0.01,1,1,48,1,1,0.10563460976291512,0.8943653902370841,1
22,1,-1,1,0.05,1,-0.05,1,0,49,1,0,0.1035781501576372,0.8964218498423718,1
22,0,-1,-1,0.01,1,-0.01,1,1,50,1,1,0.10901140998672257,0.8909885900132715,1
22,0,-1,-1,0.02,1,-0.02,1,1,51,1,1,0.11305840014953936,0.8869415998504662,1
22,0,-1,-1,0.01,1,-0.01,1,1,52,1,1,0.11493339317242854,0.8850666068275691,1
22,0,-1,-1,0.01,2,-0.01,1,1,53,1,1,0.1162236528351914,0.8837763471648031,1
22,0,1,-1,0.02,2,0.02,1,0,54,1,0,0.11710690907767611,0.8828930909223324,1
22,0,-1,-1,0.1,2,-0.1,1,1,55,1,1,0.12220286390187422,0.8777971360981128,1
22,0,-1,-1,0.01,1,-0.01,1,1,56,1,1,0.11747521911147714,0.8825247808885243,1
22,1,-1,1,0.05,1,-0.05,1,0,57,1,0,0.11255338740424609,0.8874466125957456,1
22,0,-1,-1,0.1,1,-0.1,1,1,58,1,1,0.11676421133538892,0.8832357886646067,1
22,1,-1,1,0.05,1,-0.05,1,0,59,1,0,0.11060341985837968,0.8893965801416278,1
22,0,1,-1,0.02,1,0.02,1,0,60,1,0,0.11323020104163677,0.8867697989583491,1
22,0,-1,-1,0.01,1,-0.01,1,1,61,1,1,0.11948595406486381,0.8805140459351282,1
22,0,1,-1,0.1,1,0.1,1,0,62,1,0,0.1258538335508465,0.8741461664491504,1
22,1,1,1,0.05,1,0.05,1,1,63,1,1,0.15461362741516604,0.8453863725848477,1
22,0,-1,-1,0.1,1,-0.1,1,1,64,1,1,0.1844337355293559,0.8155662644706517,1
22,0,-1,-1,0.02,1,-0.02,1,1,65,1,1,0.210865897202848,0.789134102797149,1
22,0,1,-1,0.1,1,0.1,1,0,66,1,0,0.2478738229137393,0.752126177086273,1
22,0,1,-1,0.05,1,0.05,1,0,67,1,0,0.3349336981709043,0.6650663018290839,1
22,1,1,1,0.01,1,0.01,1,1,68,1,1,0.47728424932407437,0.522715750675925,1
22,0,-1,-1,0.05,1,-0.05,1,1,69,1,1,0.6791028443830048,0.32089715561700394,2
22,1,1,-1,0.1,2,0.1,1,1,70,0,1,0.9473452580864438,0.05265474191355743,2
22,0,1,-1,0.01,2,0.01,1,0,71,1,0,0.937617916916587,0.062382083083405454,2
22,0,-1,1,0.1,2,-0.1,1,1,72,0,1,0.9722425458025951,0.027757454197403723,2
22,1,1,1,0.01,2,0.01,1,1,73,1,1,0.7752112157435972,0.22478878425641652,2
