ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
23,1,-1,1,0.05,1,-0.05,1,0,39,1,0,0.23315187311052243,0.7668481268894827,1
23,0,-1,-1,0.05,1,-0.05,1,1,40,1,1,0.2430402211014141,0.7569597788985825,1
23,0,1,-1,0.05,1,0.05,1,0,41,1,0,0.259881033334869,0.7401189666651177,1
23,1,1,1,0.1,1,0.1,1,1,42,1,1,0.2983655742369411,0.7016344257630504,1
23,0,1,-1,0.05,1,0.05,1,0,43,1,0,0.3307257702208648,0.6692742297791211,1
23,1,-1,1,0.01,1,-0.01,1,0,44,1,0,0.3918142293089999,0.6081857706910122,1
23,1,-1,1,0.1,1,-0.1,1,0,45,1,0,0.4510512975000558,0.5489487024999565,1
23,1,1,1,0.1,1,0.1,1,1,46,1,1,0.5113881969672464,0.48861180303276663,2
23,0,1,-1,0.05,1,0.05,1,0,47,1,0,0.5739581863781297,0.4260418136218774,2
23,1,1,-1,0.1,2,0.1,1,1,48,0,1,0.6832249816773677,0.3167750183226438,2
23,1,1,1,0.02,2,0.02,1,1,49,1,1,0.6213125605720193,0.37868743942796856,2
23,0,-1,-1,0.05,1,-0.05,1,1,50,1,1,0.5660435637808585,0.4339564362191425,2
23,1,1,1,0.01,1,0.01,1,1,51,1,1,0.5341203818455955,0.46587961815441437,2
23,0,-1,-1,0.01,1,-0.01,1,1,52,1,1,0.5054161567263229,0.49458384327368937,2
23,1,1,1,0.05,1,0.05,1,1,53,1,1,0.5013980602197698,0.4986019397802374,2
23,0,-1,-1,0.05,1,-0.05,1,1,54,1,1,0.49911767365613763,0.5008823263438591,1
23,1,-1,1,0.02,1,-0.02,1,0,55,1,0,0.5160511585121982,0.4839488414878015,2
23,1,-1,1,0.01,1,-0.01,1,0,56,1,0,0.5356178991037643,0.4643821008962403,2
23,1,-1,1,0.1,1,-0.1,1,0,57,1,0,0.5585132831848768,0.44148671681511625,2
23,0,-1,-1,0.1,1,-0.1,1,1,58,1,1,0.5862144193343763,0.4137855806656239,2
23,0,-1,-1,0.1,1,-0.1,1,1,59,1,1,0.6320895855492298,0.36791041445076506,2
23,1,1,1,0.05,1,0.05,1,1,60,1,1,0.6988448302480514,0.3011551697519416,2
23,1,1,-1,0.02,1,0.02,1,1,61,0,1,0.775097257248472,0.22490274275153205,2
23,1,1,1,0.01,2,0.01,1,1,62,1,1,0.7267162311209134,0.2732837688790945,2
23,1,-1,1,0.05,2,-0.05,1,0,63,1,0,0.688746369261043,0.3112536307389438,2
23,0,-1,-1,0.02,2,-0.02,1,1,64,1,1,0.6600528438899409,0.33994715611005105,2
23,0,-1,-1,0.01,2,-0.01,1,1,65,1,1,0.6593083166460372,0.34069168335395433,2
23,1,1,1,0.1,2,0.1,1,1,66,1,1,0.6877323492391886,0.3122676507608025,2
23,1,1,1,0.1,2,0.1,1,1,67,1,1,0.7247607033836474,0.27523929661634705,2
23,0,-1,-1,0.1,2,-0.1,1,1,68,1,1,0.7718030004997843,0.2281969995002087,2
23,1,-1,-1,0.02,2,-0.02,1,0,69,0,0,0.8437834896266213,0.15621651037337428,2
23,1,-1,1,0.05,2,-0.05,1,0,70,1,0,0.8195414277167438,0.18045857228324386,2
23,1,-1,1,0.05,2,-0.05,1,0,71,1,0,0.8090949223892422,0.1909050776107448,2
23,1,1,1,0.1,2,0.1,1,1,72,1,1,0.8120436782231906,0.18795632177679605,2
23,1,1,1,0.05,2,0.05,1,1,73,1,1,0.8279960911615984,0.17200390883841257,2
23,1,-1,1,0.01,2,-0.01,1,0,74,1,0,0.857684589167142,0.1423154108328668,2
23,1,-1,-1,0.1,2,-0.1,1,0,75,0,0,0.902446383477465,0.09755361652254069,2
23,1,1,1,0.05,2,0.05,1,1,76,1,1,0.8927486328157498,0.10725136718425611,2
23,1,-1,1,0.1,2,-0.1,1,0,77,1,0,0.8989481794640215,0.10105182053597261,2
23,1,1,-1,0.02,2,0.02,1,1,78,0,1,0.9218053066492901,0.07819469335071587,2
23,1,-1,1,0.1,2,-0.1,1,0,79,1,0,0.8729661767048889,0.12703382329511834,2
23,0,-1,-1,0.05,2,-0.05,1,1,80,1,1,0.8402192412453348,0.15978075875465553,2
23,1,-1,1,0.02,2,-0.02,1,0,81,1,0,0.8348898273044073,0.1651101726956007,2
23,1,1,1,0.1,2,0.1,1,1,82,1,1,0.8437068973698196,0.15629310263019203,2
23,1,-1,1,0.05,2,-0.05,1,0,83,1,0,0.8666594718819327,0.1333405281180574,2
23,1,-1,-1,0.1,2,-0.1,1,0,84,0,0,0.905102247087529,0.09489775291247801,2
23,1,1,-1,0.02,2,0.02,1,1,85,0,1,0.8911496245784135,0.10885037542157332,2
23,0,-1,-1,0.1,2,-0.1,1,1,86,1,1,0.7532375941111076,0.24676240588888748,2
23,1,1,1,0.01,2,0.01,1,1,87,1,1,0.6463790234704518,0.3536209765295547,2
23,1,-1,1,0.05,1,-0.05,1,0,88,1,0,0.5476807465370108,0.4523192534629933,2
23,0,1,-1,0.02,1,0.02,1,0,89,1,0,0.45381972461777964,0.5461802753822089,1
23,0,-1,-1,0.02,1,-0.02,1,1,90,1,1,0.3941868023875356,0.6058131976124633,1
23,0,-1,-1,0.05,1,-0.05,1,1,91,1,1,0.355605517862895,0.6443944821371154,1
23,1,-1,1,0.02,1,-0.02,1,0,92,1,0,0.3309509406721597,0.6690490593278389,1
23,0,1,-1,0.05,1,0.05,1,0,93,1,0,0.3018563304019339,0.6981436695980534,1
23,0,1,-1,0.05,1,0.05,1,0,94,1,0,0.29646026124240493,0.7035397387575935,1
23,0,1,-1,0.02,1,0.02,1,0,95,1,0,0.3139227708724636,0.6860772291275422,1
23,1,1,1,0.01,2,0.01,1,1,96,1,1,0.351966046772875,0.6480339532271246,1
23,1,-1,1,0.1,2,-0.1,1,0,97,1,0,0.38630123400824945,0.61369876599176,1
23,0,-1,-1,0.05,2,-0.05,1,1,98,1,1,0.4189439358813108,0.5810560641186928,1
23,1,-1,1,0.1,2,-0.1,1,0,99,1,0,0.46911876988002704,0.5308812301199812,1
23,1,-1,1,0.05,2,-0.05,1,0,100,1,0,0.5209710442447573,0.4790289557552526,2
23,1,-1,1,0.02,2,-0.02,1,0,101,1,0,0.5760840531142297,0.42391594688576917,2
23,1,1,-1,0.02,2,0.02,1,1,102,0,1,0.6363690388919465,0.36363096110806115,2
23,0,-1,-1,0.02,1,-0.02,1,1,103,1,1,0.546423204528584,0.45357679547142127,2
23,1,1,1,0.01,1,0.01,1,1,104,1,1,0.486829832490268,0.5131701675097228,1
23,1,1,1,0.01,1,0.01,1,1,105,1,1,0.4288916813356236,0.571108318664377,1
23,0,1,-1,0.01,1,0.01,1,0,106,1,0,0.3703965135969111,0.6296034864030957,1
23,0,-1,-1,0.05,1,-0.05,1,1,107,1,1,0.33598514947768937,0.6640148505223171,1
23,0,-1,-1,0.05,1,-0.05,1,1,108,1,1,0.31431298787175377,0.6856870121282536,1
23,1,-1,1,0.05,1,-0.05,1,0,109,1,0,0.303715953072545,0.6962840469274569,1
23,1,-1,1,0.01,1,-0.01,1,0,110,1,0,0.28770876623365965,0.7122912337663418,1
23,1,1,1,0.1,1,0.1,1,1,111,1,1,0.2654701664620035,0.7345298335379875,1
23,1,-1,1,0.01,1,-0.01,1,0,112,1,0,0.23576844899458724,0.7642315510054224,1
23,0,1,-1,0.02,1,0.02,1,0,113,1,0,0.1978523053166099,0.8021476946833801,1
23,0,1,-1,0.1,1,0.1,1,0,114,1,0,0.17294119056051638,0.8270588094394721,1
23,0,-1,-1,0.1,1,-0.1,1,1,115,1,1,0.1687434142590607,0.8312565857409301,1
23,0,-1,-1,0.05,1,-0.05,1,1,116,1,1,0.162639285464123,0.837360714535871,1
23,0,-1,-1,0.05,1,-0.05,1,1,117,1,1,0.15798085015379015,0.8420191498461963,1
23,0,1,-1,0.01,1,0.01,1,0,118,1,0,0.15441041493450025,0.8455895850655022,1
23,0,1,-1,0.01,1,0.01,1,0,119,1,0,0.1572633699136462,0.8427366300863525,1
23,1,1,1,0.01,1,0.01,1,1,120,1,1,0.1668671637057399,0.8331328362942663,1
23,1,-1,1,0.01,1,-0.01,1,0,121,1,0,0.16524952681470942,0.8347504731852902,1
23,0,1,-1,0.1,1,0.1,1,0,122,1,0,0.15241973390397778,0.8475802660960359,1
23,0,1,-1,0.05,1,0.05,1,0,123,1,0,0.15736555426592364,0.8426344457340622,1
23,0,-1,-1,0.05,1,-0.05,1,1,124,1,1,0.1739310318659785,0.8260689681340164,1
23,1,1,1,0.02,2,0.02,1,1,125,1,1,0.19312880897337537,0.8068711910266309,1
23,1,1,1,0.1,2,0.1,1,1,126,1,1,0.20216621422160497,0.7978337857783964,1
23,1,1,1,0.05,1,0.05,1,1,127,1,1,0.20116610432332008,0.7988338956766875,1
23,0,-1,-1,0.02,1,-0.02,1,1,128,1,1,0.1902173937761988,0.809782606223801,1
23,0,-1,-1,0.05,1,-0.05,1,1,129,1,1,0.18556230258982606,0.8144376974101605,1
23,0,-1,-1,0.01,1,-0.01,1,1,130,1,1,0.1839503473735147,0.8160496526264754,1
23,1,-1,1,0.01,1,-0.01,1,0,131,1,0,0.1891042653798616,0.8108957346201255,1
23,0,1,-1,0.1,1,0.1,1,0,132,1,0,0.18401950938716782,0.8159804906128281,1
23,1,1,1,0.02,2,0.02,1,1,133,1,1,0.20035827671050668,0.7996417232894978,1
23,0,-1,-1,0.01,2,-0.01,1,1,134,1,1,0.20682159878031994,0.7931784012196924,1
23,1,-1,1,0.05,2,-0.05,1,0,135,1,0,0.22193837642493403,0.7780616235750569,1
23,1,-1,1,0.01,2,-0.01,1,0,136,1,0,0.22835406518441767,0.7716459348155821,1
23,1,1,1,0.1,2,0.1,1,1,137,1,1,0.22612553120577608,0.7738744687942146,1
23,1,1,1,0.02,2,0.02,1,1,138,1,1,0.2148194280626696,0.7851805719373178,1
23,0,-1,-1,0.01,1,-0.01,1,1,139,1,1,0.1942361040188041,0.8057638959811902,1
23,0,-1,-1,0.05,1,-0.05,1,1,140,1,1,0.18162615610047336,0.8183738438995197,1
23,0,-1,-1,0.1,1,-0.1,1,1,141,1,1,0.17193413508112235,0.8280658649188781,1
23,0,1,-1,0.05,1,0.05,1,0,142,1,0,0.16061678430707954,0.8393832156929099,1
23,0,-1,-1,0.05,1,-0.05,1,1,143,1,1,0.16104458139731162,0.838955418602682,1
23,0,1,-1,0.05,1,0.05,1,0,144,1,0,0.1627640937085878,0.8372359062914153,1
23,0,1,-1,0.1,1,0.1,1,0,145,1,0,0.176510435958448,0.823489564041538,1
23,0,-1,-1,0.1,1,-0.1,1,1,146,1,1,0.21246662769013072,0.7875333723098819,1
23,1,1,1,0.1,1,0.1,1,1,147,1,1,0.2502883346176433,0.7497116653823611,1
23,0,1,-1,0.02,1,0.02,1,0,148,1,0,0.28008891252070256,0.7199110874792943,1
23,1,-1,1,0.01,1,-0.01,1,0,149,1,0,0.3295888726334249,0.6704111273665625,1
23,0,-1,-1,0.05,2,-0.05,1,1,150,1,1,0.37469602645263034,0.6253039735473815,1
23,1,-1,1,0.05,2,-0.05,1,0,151,1,0,0.43637708231013733,0.563622917689863,1
23,1,1,1,0.1,2,0.1,1,1,152,1,1,0.4981991961790236,0.5018008038209633,1
23,1,-1,1,0.02,2,-0.02,1,0,153,1,0,0.5617662816667296,0.4382337183332771,2
23,0,-1,-1,0.02,2,-0.02,1,1,154,1,1,0.6300608490770261,0.36993915092296004,2
23,1,1,-1,0.05,2,0.05,1,1,155,0,1,0.7329472153974184,0.2670527846025819,2
23,1,-1,1,0.02,2,-0.02,1,0,156,1,0,0.6883737094919882,0.31162629050800683,2
23,1,-1,1,0.1,2,-0.1,1,0,157,1,0,0.6529430962340287,0.3470569037659732,2
23,1,1,1,0.01,2,0.01,1,1,158,1,1,0.6258344608856538,0.37416553911435213,2
23,1,1,1,0.05,2,0.05,1,1,159,1,1,0.6053272865084567,0.39467271349155236,2
23,0,-1,-1,0.02,1,-0.02,1,1,160,1,1,0.5904779858188315,0.40952201418117357,2
23,0,1,-1,0.01,1,0.01,1,0,161,1,0,0.601506768790906,0.39849323120909963,2
23,0,-1,-1,0.02,1,-0.02,1,1,162,1,1,0.6437749648238373,0.35622503517615767,2
23,1,1,1,0.01,1,0.01,1,1,163,1,1,0.7171341819884541,0.2828658180115483,2
23,1,1,-1,0.01,1,0.01,1,1,164,0,1,0.8009348510600076,0.19906514894000002,2
23,0,1,-1,0.02,1,0.02,1,0,165,1,0,0.7671926853729129,0.2328073146270856,2
23,0,-1,-1,0.1,1,-0.1,1,1,166,1,1,0.7680894149906158,0.23191058500939166,2
23,0,-1,-1,0.05,1,-0.05,1,1,167,1,1,0.7911922363972346,0.20880776360276024,2
23,1,-1,-1,0.05,2,-0.05,1,0,168,0,0,0.8425250661487901,0.15747493385121838,2
23,1,1,1,0.02,2,0.02,1,1,169,1,1,0.8090129789747204,0.19098702102527976,2
23,0,1,-1,0.05,2,0.05,1,0,170,1,0,0.7886895722107986,0.21131042778918857,2
23,0,-1,-1,0.02,2,-0.02,1,1,171,1,1,0.8065425012053506,0.19345749879465673,2
23,1,1,1,0.01,2,0.01,1,1,172,1,1,0.8556260668805462,0.14437393311946725,2
23,1,-1,-1,0.01,2,-0.01,1,0,173,0,0,0.9198421520531608,0.08015784794682512,2
23,1,-1,1,0.05,2,-0.05,1,0,174,1,0,0.9120532513211745,0.08794674867881977,2
23,1,1,-1,0.1,2,0.1,1,1,175,0,1,0.9210761650841865,0.07892383491580224,2
23,0,-1,-1,0.1,2,-0.1,1,1,176,1,1,0.8295431165476098,0.17045688345238533,2
23,1,-1,1,0.1,2,-0.1,1,0,177,1,0,0.7659244731880148,0.23407552681199598,2
23,0,1,-1,0.02,2,0.02,1,0,178,1,0,0.7149656909641566,0.2850343090358346,2
23,0,1,-1,0.01,2,0.01,1,0,179,1,0,0.6995727554825495,0.3004272445174398,2
23,0,-1,-1,0.1,1,-0.1,1,1,180,1,1,0.7164617876678187,0.2835382123321892,2
23,1,1,-1,0.1,1,0.1,1,1,181,0,1,0.7549013161631708,0.24509868383682917,2
23,0,1,-1,0.01,2,0.01,1,0,182,1,0,0.6304897090163427,0.3695102909836684,2
23,0,1,-1,0.01,2,0.01,1,0,183,1,0,0.5493329182210409,0.45066708177895537,2
23,1,-1,1,0.1,2,-0.1,1,0,184,1,0,0.5021161530083795,0.4978838469916117,2
23,0,1,-1,0.02,1,0.02,1,0,185,1,0,0.45776910000024285,0.5422308999997507,1
23,0,-1,-1,0.05,2,-0.05,1,1,186,1,1,0.44151706967081533,0.5584829303291752,1
23,1,-1,1,0.1,2,-0.1,1,0,187,1,0,0.44217606975431784,0.5578239302456703,1
23,0,-1,-1,0.02,2,-0.02,1,1,188,1,1,0.4431573013377025,0.5568426986623081,1
23,1,-1,1,0.1,2,-0.1,1,0,189,1,0,0.46482079597869447,0.5351792040213192,1
23,1,1,1,0.1,2,0.1,1,1,190,1,1,0.4877386633120077,0.5122613366880041,1
23,0,-1,-1,0.02,2,-0.02,1,1,191,1,1,0.5117616821911658,0.4882383178088424,2
23,0,1,-1,0.01,2,0.01,1,0,192,1,0,0.5605661780210291,0.4394338219789815,2
23,1,1,-1,0.01,2,0.01,1,1,193,0,1,0.6439700245746603,0.356029975425348,2
23,1,1,1,0.01,2,0.01,1,1,194,1,1,0.5822330338650219,0.4177669661349682,2
23,0,-1,-1,0.01,2,-0.01,1,1,195,1,1,0.5257421284258565,0.4742578715741313,2
23,0,-1,-1,0.05,2,-0.05,1,1,196,1,1,0.49653554426806346,0.5034644557319286,1
23,1,1,1,0.01,2,0.01,1,1,197,1,1,0.48676591519319595,0.5132340848068031,1
23,0,-1,-1,0.1,2,-0.1,1,1,198,1,1,0.4783488247100081,0.5216511752899823,1
23,1,1,1,0.1,2,0.1,1,1,199,1,1,0.4832484310368878,0.5167515689630986,1
23,0,-1,-1,0.1,2,-0.1,1,1,200,1,1,0.4890418189765226,0.5109581810234696,1
23,1,-1,1,0.05,1,-0.05,1,0,201,1,0,0.5086826790875979,0.4913173209123954,2
23,0,1,-1,0.01,2,0.01,1,0,202,1,0,0.530866638128199,0.46913336187181354,2
23,0,1,-1,0.05,2,0.05,1,0,203,1,0,0.5829954750593009,0.4170045249406859,2
23,1,1,-1,0.05,2,0.05,1,1,204,0,1,0.6796285126820147,0.32037148731799114,2
23,1,1,1,0.1,2,0.1,1,1,205,1,1,0.6213147454757201,0.3786852545242761,2
23,0,-1,-1,0.01,2,-0.01,1,1,206,1,1,0.5693022028612301,0.43069779713875717,2
23,1,-1,1,0.01,2,-0.01,1,0,207,1,0,0.5455704145399518,0.45442958546005385,2
23,1,1,1,0.01,2,0.01,1,1,208,1,1,0.5255434090173408,0.47445659098266485,2
23,1,-1,1,0.01,1,-0.01,1,0,209,1,0,0.5083590702433719,0.49164092975663726,2
23,0,1,-1,0.02,1,0.02,1,0,210,1,0,0.49345762394724985,0.506542376052751,1
23,1,1,1,0.01,1,0.01,1,1,211,1,1,0.5067858504373607,0.4932141495626292,2
23,1,-1,1,0.02,1,-0.02,1,0,212,1,0,0.5222362271639462,0.4777637728360488,2
23,0,-1,-1,0.1,1,-0.1,1,1,213,1,1,0.5405479201478822,0.45945207985210473,2
23,1,-1,1,0.05,2,-0.05,1,0,214,1,0,0.5749989118720297,0.42500108812798026,2
23,0,-1,-1,0.1,2,-0.1,1,1,215,1,1,0.6145798392003368,0.38542016079965125,2
23,1,-1,-1,0.05,2,-0.05,1,0,216,0,0,0.6740100368583005,0.3259899631416958,2
23,0,-1,-1,0.05,2,-0.05,1,1,217,1,1,0.6148316301076971,0.38516836989230174,2
23,0,-1,-1,0.01,2,-0.01,1,1,218,1,1,0.5807819552119786,0.4192180447880156,2
23,1,1,1,0.1,2,0.1,1,1,219,1,1,0.5741388493297314,0.4258611506702553,2
23,1,1,1,0.1,2,0.1,1,1,220,1,1,0.5718105528004116,0.4281894471995955,2
23,1,1,1,0.1,2,0.1,1,1,221,1,1,0.5737084303946974,0.42629156960529657,2
23,1,1,1,0.02,2,0.02,1,1,222,1,1,0.5799047318512666,0.42009526814874276,2
23,1,-1,1,0.02,2,-0.02,1,0,223,1,0,0.5909090335664411,0.4090909664335639,2
23,1,-1,1,0.02,2,-0.02,1,0,224,1,0,0.6073310889817433,0.3926689110182663,2
23,1,1,1,0.05,1,0.05,1,1,225,1,1,0.629798916866779,0.3702010831332227,2
23,0,-1,-1,0.01,1,-0.01,1,1,226,1,1,0.6588618337887079,0.3411381662112787,2
23,0,1,-1,0.05,1,0.05,1,0,227,1,0,0.7193306650485448,0.2806693349514449,2
23,0,1,-1,0.02,2,0.02,1,0,228,1,0,0.8296519626937179,0.1703480373062823,2
23,0,-1,1,0.02,2,-0.02,1,1,229,0,1,0.9979774858517364,0.0020225141482744817,2
23,1,-1,-1,0.05,2,-0.05,1,0,230,0,0,0.9792622603573384,0.020737739642660923,2
23,0,-1,-1,0.01,2,-0.01,1,1,231,1,1,0.9208685111674833,0.07913148883251575,2
23,1,1,1,0.1,2,0.1,1,1,232,1,1,0.8950297389082655,0.10497026109173203,2
23,1,1,1,0.01,2,0.01,1,1,233,1,1,0.88510819938745,0.11489180061255047,2
23,0,1,-1,0.05,2,0.05,1,0,234,1,0,0.8909302194330915,0.10906978056690633,2
23,1,-1,-1,0.02,2,-0.02,1,0,235,0,0,0.9339132340938708,0.06608676590613624,2
23,1,1,1,0.05,2,0.05,1,1,236,1,1,0.9192071204257619,0.08079287957422829,2
23,1,1,1,0.02,2,0.02,1,1,237,1,1,0.9212806970359904,0.07871930296400233,2
23,1,-1,1,0.02,2,-0.02,1,0,238,1,0,0.9402779083889508,0.05972209161105797,2
23,1,-1,-1,0.02,2,-0.02,1,0,239,0,0,0.9770298470919342,0.022970152908056363,2
23,1,-1,-1,0.02,2,-0.02,1,0,240,0,0,0.9817675173392342,0.01823248266075978,2
23,1,1,-1,0.02,2,0.02,1,1,241,0,1,0.9652366631750936,0.03476333682489306,2
23,0,1,-1,0.1,2,0.1,1,0,242,1,0,0.8781608806966523,0.12183911930334768,2
23,1,-1,1,0.01,2,-0.01,1,0,243,1,0,0.8437290074516557,0.15627099254833673,2
23,0,-1,-1,0.01,2,-0.01,1,1,244,1,1,0.823807272040953,0.176192727959046,2
23,1,-1,1,0.02,2,-0.02,1,0,245,1,0,0.8345695717332078,0.16543042826680074,2
23,1,1,-1,0.1,2,0.1,1,1,246,0,1,0.8595110688111396,0.14048893118885603,2
23,1,1,1,0.01,2,0.01,1,1,247,1,1,0.756533878056759,0.24346612194324935,2
23,1,1,1,0.1,2,0.1,1,1,248,1,1,0.6656805996609705,0.3343194003390313,2
23,0,-1,-1,0.02,2,-0.02,1,1,249,1,1,0.5830705779202746,0.4169294220797172,2
23,1,-1,1,0.01,1,-0.01,1,0,250,1,0,0.5310065645869531,0.46899343541306043,2
23,1,-1,1,0.02,1,-0.02,1,0,251,1,0,0.4822959016951164,0.517704098304893,1
23,1,1,1,0.02,1,0.02,1,1,252,1,1,0.4351341288746278,0.5648658711253587,1
23,0,1,-1,0.05,1,0.05,1,0,253,1,0,0.3875079984255137,0.6124920015744961,1
23,1,-1,1,0.02,2,-0.02,1,0,254,1,0,0.36995373793606084,0.6300462620639392,1
23,1,-1,1,0.1,2,-0.1,1,0,255,1,0,0.34944369734287756,0.6505563026571085,1
23,1,-1,1,0.05,2,-0.05,1,0,256,1,0,0.32571509386007463,0.6742849061399124,1
23,1,-1,1,0.05,2,-0.05,1,0,257,1,0,0.2975047768780768,0.7024952231219208,1
23,0,-1,-1,0.01,2,-0.01,1,1,258,1,1,0.2637317666474952,0.736268233352491,1
23,0,1,-1,0.01,2,0.01,1,0,259,1,0,0.2433210256976415,0.7566789743023458,1
23,1,1,1,0.05,2,0.05,1,1,260,1,1,0.23664556310108625,0.7633544368989031,1
23,0,-1,-1,0.05,2,-0.05,1,1,261,1,1,0.22145318917484258,0.7785468108251554,1
23,1,1,1,0.02,2,0.02,1,1,262,1,1,0.2118483409592654,0.7881516590407288,1
23,0,-1,-1,0.02,2,-0.02,1,1,263,1,1,0.19284092547190632,0.8071590745280913,1
23,0,1,-1,0.05,2,0.05,1,0,264,1,0,0.18059057518277274,0.8194094248172177,1
23,0,-1,-1,0.1,2,-0.1,1,1,265,1,1,0.18200548402207892,0.8179945159779264,1
23,0,-1,-1,0.05,2,-0.05,1,1,266,1,1,0.1823106605478949,0.8176893394521185,1
23,0,-1,-1,0.01,2,-0.01,1,1,267,1,1,0.18542535614664718,0.8145746438533623,1
23,0,1,-1,0.05,1,0.05,1,0,268,1,0,0.19548398599196334,0.8045160140080361,1
23,0,1,-1,0.05,1,0.05,1,0,269,1,0,0.22117635174298989,0.7788236482570242,1
23,0,-1,-1,0.01,1,-0.01,1,1,270,1,1,0.2665017755975179,0.7334982244024892,1
23,1,1,1,0.01,1,0.01,1,1,271,1,1,0.3280550533613994,0.6719449466385886,1
23,1,-1,1,0.05,1,-0.05,1,0,272,1,0,0.38516900662701414,0.6148309933729735,1
23,0,1,-1,0.1,1,0.1,1,0,273,1,0,0.44038809139472496,0.5596119086052774,1
23,1,1,-1,0.02,2,0.02,1,1,274,0,1,0.5485724515026008,0.4514275484973867,2
23,0,1,-1,0.02,2,0.02,1,0,275,1,0,0.4952747028101275,0.504725297189878,1
23,1,-1,1,0.1,2,-0.1,1,0,276,1,0,0.47232507785378736,0.5276749221462189,1
23,1,1,1,0.01,2,0.01,1,1,277,1,1,0.45091534592536175,0.5490846540746404,1
23,0,-1,-1,0.05,2,-0.05,1,1,278,1,1,0.42952990131257085,0.5704700986874311,1
23,0,1,-1,0.1,2,0.1,1,0,279,1,0,0.4246540484248014,0.5753459515751982,1
23,1,-1,1,0.05,2,-0.05,1,0,280,1,0,0.45988629687645444,0.5401137031235458,1
23,1,-1,-1,0.1,1,-0.1,1,0,281,0,0,0.49590022231137143,0.5040997776886376,1
23,0,-1,-1,0.02,1,-0.02,1,1,282,1,1,0.41604011404825114,0.5839598859517486,1
23,1,-1,1,0.05,1,-0.05,1,0,283,1,0,0.3604540676316324,0.6395459323683685,1
23,0,1,-1,0.1,1,0.1,1,0,284,1,0,0.3020237961025564,0.6979762038974429,1
23,0,-1,-1,0.01,1,-0.01,1,1,285,1,1,0.2792293286166883,0.7207706713833081,1
23,1,1,1,0.02,2,0.02,1,1,286,1,1,0.27010526759167597,0.7298947324083186,1
23,0,-1,-1,0.02,2,-0.02,1,1,287,1,1,0.25390312281955774,0.74609687718043,1
23,0,-1,-1,0.1,2,-0.1,1,1,288,1,1,0.24842349806994127,0.7515765019300578,1
23,1,-1,1,0.1,2,-0.1,1,0,289,1,0,0.24566852684590162,0.7543314731540877,1
23,1,-1,1,0.02,2,-0.02,1,0,290,1,0,0.23547546291359053,0.7645245370863994,1
23,0,-1,-1,0.01,1,-0.01,1,1,291,1,1,0.2169935234934784,0.7830064765065241,1
23,0,1,-1,0.1,1,0.1,1,0,292,1,0,0.20800112254356376,0.7919988774564359,1
23,1,1,1,0.1,1,0.1,1,1,293,1,1,0.2228530754807886,0.7771469245192167,1
23,0,-1,-1,0.02,1,-0.02,1,1,294,1,1,0.22850277573279262,0.7714972242672012,1
23,1,1,1,0.05,1,0.05,1,1,295,1,1,0.24319852421386795,0.7568014757861444,1
23,1,1,1,0.01,1,0.01,1,1,296,1,1,0.24963773488050595,0.7503622651194848,1
23,1,1,1,0.01,1,0.01,1,1,297,1,1,0.24820602611105197,0.7517939738889521,1
23,0,-1,-1,0.05,1,-0.05,1,1,298,1,1,0.23884873133916382,0.7611512686608413,1
23,1,1,1,0.1,1,0.1,1,1,299,1,1,0.23602510499433774,0.7639748950056692,1
23,0,1,-1,0.01,1,0.01,1,0,300,1,0,0.2245180678469786,0.7754819321530195,1
23,0,-1,-1,0.01,1,-0.01,1,1,301,1,1,0.2251518792206746,0.7748481207793362,1
23,0,1,-1,0.1,1,0.1,1,0,302,1,0,0.23561131167409552,0.7643886883259036,1
23,1,-1,1,0.02,1,-0.02,1,0,303,1,0,0.27400485072724545,0.7259951492727653,1
23,1,1,1,0.05,2,0.05,1,1,304,1,1,0.3057668100554392,0.69423318994457,1
23,0,-1,-1,0.1,2,-0.1,1,1,305,1,1,0.3318121128512336,0.6681878871487734,1
23,1,-1,1,0.05,2,-0.05,1,0,306,1,0,0.3654992193974271,0.6345007806025824,1
23,0,1,-1,0.01,2,0.01,1,0,307,1,0,0.3963043785053705,0.6036956214946202,1
23,1,-1,1,0.05,2,-0.05,1,0,308,1,0,0.45211215735021376,0.5478878426497756,1
23,1,-1,1,0.02,2,-0.02,1,0,309,1,0,0.5085981994484082,0.491401800551584,2
23,0,1,-1,0.02,1,0.02,1,0,310,1,0,0.5677245484634013,0.4322754515366109,2
23,1,1,-1,0.05,2,0.05,1,1,311,0,1,0.6655898982631089,0.3344101017369036,2
23,1,1,1,0.02,2,0.02,1,1,312,1,1,0.6062134332508693,0.3937865667491338,2
23,0,-1,-1,0.01,2,-0.01,1,1,313,1,1,0.5528987803697828,0.44710121963022253,2
23,0,-1,-1,0.1,2,-0.1,1,1,314,1,1,0.52747043443825,0.47252956556174597,2
23,1,1,1,0.05,2,0.05,1,1,315,1,1,0.517436543568537,0.4825634564314694,2
23,0,1,-1,0.05,2,0.05,1,0,316,1,0,0.5097519979461244,0.49024800205386926,2
23,0,1,-1,0.05,2,0.05,1,0,317,1,0,0.535955622044593,0.46404437795541964,2
23,1,-1,1,0.1,2,-0.1,1,0,318,1,0,0.6001263215020712,0.399873678497932,2
23,0,-1,-1,0.01,2,-0.01,1,1,319,1,1,0.6711135934831254,0.3288864065168778,2
