ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
23,1,1,1,0.75,2,0.75,1,1,333,1,1,0.12759205033674306,0.8724079496632631,1
23,1,1,1,1.25,1,1.25,1,1,334,1,1,0.09823193935796085,0.9017680606420347,1
23,0,1,-1,0.75,1,0.75,1,0,335,1,0,0.04814917969377703,0.9518508203062271,1
23,1,1,1,0.5,1,0.5,1,1,336,1,1,0.1282369177167788,0.8717630822832155,1
23,0,-1,-1,0.75,1,-0.75,1,1,337,1,1,0.18942334818449055,0.8105766518155032,1
23,1,-1,1,0.75,1,-0.75,1,0,338,1,0,0.23561684418529022,0.764383155814704,1
23,1,-1,1,0.75,1,-0.75,1,0,339,1,0,0.29657516679011847,0.703424833209882,1
23,0,-1,-1,1.25,1,-1.25,1,1,340,1,1,0.3796192691359252,0.6203807308640772,1
23,0,-1,1,1.5,1,-1.5,1,1,341,0,1,0.45728037933502014,0.5427196206649866,1
23,0,1,-1,0.75,1,0.75,1,0,342,1,0,0.07818405857966672,0.9218159414203382,1
23,1,1,1,1.25,1,1.25,1,1,343,1,1,0.06013938755166938,0.9398606124483323,1
23,1,-1,1,1.5,1,-1.5,1,0,344,1,0,0.019235789987552186,0.9807642100124514,1
23,0,-1,-1,1.5,1,-1.5,1,1,345,1,1,0.051518356519364504,0.9484816434806388,1
23,0,1,-1,0.75,1,0.75,1,0,346,1,0,0.060432704679933086,0.9395672953200712,1
23,1,-1,1,0.5,1,-0.5,1,0,347,1,0,0.34336947624570724,0.656630523754296,1
23,1,1,-1,0.75,2,0.75,1,1,348,0,1,0.6451519340163642,0.3548480659836375,2
23,0,-1,-1,0.5,2,-0.5,1,1,349,1,1,0.7273376387483639,0.2726623612516329,2
23,0,-1,-1,1.5,2,-1.5,1,1,350,1,1,0.8261645503307034,0.17383544966929007,2
23,0,-1,1,1.25,2,-1.25,1,1,351,0,1,0.9432267854704522,0.056773214529554715,2
23,1,1,-1,1.25,2,1.25,1,1,352,0,1,0.8394336639621152,0.16056633603788178,2
23,1,1,1,0.5,1,0.5,1,1,353,1,1,0.7039820547974346,0.2960179452025713,2
23,1,1,-1,1.25,1,1.25,1,1,354,0,1,0.5805859246988211,0.4194140753011831,2
23,1,-1,1,0.75,1,-0.75,1,0,355,1,0,0.3966756951163073,0.6033243048836958,1
23,0,-1,-1,1.5,1,-1.5,1,1,356,1,1,0.2577815229592886,0.742218477040718,1
23,0,1,-1,0.5,1,0.5,1,0,357,1,0,0.10728252524829496,0.8927174747517069,1
23,1,1,1,0.75,1,0.75,1,1,358,1,1,0.09613067417420687,0.9038693258257946,1
23,0,-1,-1,0.5,1,-0.5,1,1,359,1,1,0.0640994284421343,0.9359005715578591,1
23,0,1,-1,1.5,1,1.5,1,0,360,1,0,0.011359335713267703,0.9886406642867268,1
23,1,1,-1,1.25,1,1.25,1,1,361,0,1,0.2076804597542949,0.7923195402457079,1
23,1,-1,1,0.75,1,-0.75,1,0,362,1,0,0.32654017633908533,0.6734598236609208,1
23,1,-1,1,0.5,1,-0.5,1,0,363,1,0,0.4809192610291422,0.5190807389708542,1
23,1,1,1,0.75,1,0.75,1,1,364,1,1,0.6516285443647968,0.3483714556351992,2
23,1,1,-1,1.25,2,1.25,1,1,365,0,1,0.831838556956878,0.16816144304312322,2
23,0,-1,1,1.5,2,-1.5,1,1,366,0,1,0.9686299636035542,0.03137003639644422,2
23,1,-1,1,0.5,2,-0.5,1,0,367,1,0,0.9597060993767151,0.04029390062328934,2
23,0,-1,1,1.25,2,-1.25,1,1,368,0,1,0.9791139637895104,0.020886036210484085,2
23,1,1,-1,1.25,1,1.25,1,1,369,0,1,0.8344372530011117,0.16556274699888648,2
23,1,1,1,1.25,1,1.25,1,1,370,1,1,0.6438614549070778,0.3561385450929191,2
23,1,-1,1,0.5,1,-0.5,1,0,371,1,0,0.4624111318866331,0.5375888681133703,1
23,0,-1,-1,1.25,1,-1.25,1,1,372,1,1,0.2970749292496464,0.7029250707503593,1
23,1,-1,1,1.25,1,-1.25,1,0,373,1,0,0.1224300861090115,0.8775699138909908,1
23,1,-1,1,0.5,1,-0.5,1,0,374,1,0,0.0986307785518765,0.9013692214481177,1
23,1,-1,1,1.25,1,-1.25,1,0,375,1,0,0.06016320949819807,0.9398367905017975,1
23,1,-1,1,0.5,1,-0.5,1,0,376,1,0,0.08520727923079432,0.9147927207692106,1
23,1,1,1,1.25,1,1.25,1,1,377,1,1,0.0940990424567731,0.9059009575432233,1
23,0,1,-1,0.5,1,0.5,1,0,378,1,0,0.0819663737882386,0.9180336262117618,1
23,0,-1,-1,1.25,1,-1.25,1,1,379,1,1,0.16452166976671775,0.8354783302332837,1
23,1,1,-1,1.25,1,1.25,1,1,380,0,1,0.230125340084137,0.769874659915858,1
23,0,-1,-1,0.5,1,-0.5,1,1,381,1,1,0.24547172980632356,0.7545282701936711,1
23,1,1,-1,1.25,1,1.25,1,1,382,0,1,0.2507002699671231,0.749299730032876,1
23,1,-1,1,1.25,1,-1.25,1,0,383,1,0,0.2078724070891969,0.792127592910799,1
23,1,-1,1,0.5,1,-0.5,1,0,384,1,0,0.3001541034506614,0.6998458965493345,1
23,1,1,-1,1.25,1,1.25,1,1,385,0,1,0.3941281915506954,0.605871808449298,1
23,1,-1,1,0.5,1,-0.5,1,0,386,1,0,0.43747071053525893,0.5625292894647358,1
23,0,-1,-1,1.25,1,-1.25,1,1,387,1,1,0.48829926679172225,0.5117007332082741,1
23,0,-1,-1,0.75,1,-0.75,1,1,388,1,1,0.5394164141438504,0.46058358585614717,2
23,1,-1,1,1.25,1,-1.25,1,0,389,1,0,0.594372982263533,0.4056270177364663,2
23,0,-1,1,0.75,2,-0.75,1,1,390,0,1,0.9790739449319121,0.020926055068088596,2
23,1,1,-1,1.25,2,1.25,1,1,391,0,1,0.9808695277460215,0.0191304722539773,2
23,0,-1,1,1.25,2,-1.25,1,1,392,0,1,0.9968903303314511,0.003109669668544471,2
23,1,1,-1,1.25,2,1.25,1,1,393,0,1,0.980510757325118,0.019489242674876193,2
23,1,1,-1,1.5,2,1.5,1,1,394,0,1,0.9782021832412261,0.02179781675877426,2
23,0,-1,1,1.25,2,-1.25,1,1,395,0,1,0.9955750839162091,0.004424916083787006,2
23,1,1,-1,1.25,2,1.25,1,1,396,0,1,0.9686572982665254,0.03134270173347613,2
23,1,1,1,1.25,2,1.25,1,1,397,1,1,0.9508582057275509,0.049141794272444084,2
23,1,1,1,0.5,2,0.5,1,1,398,1,1,0.9572857587033358,0.04271424129665814,2
23,0,-1,1,1.5,2,-1.5,1,1,399,0,1,0.9883079393746924,0.011692060625304044,2
23,0,-1,-1,1.25,2,-1.25,1,1,400,1,1,0.964056247977947,0.03594375202205261,2
23,1,1,1,0.75,2,0.75,1,1,401,1,1,0.9647004005963626,0.03529959940363837,2
23,1,1,-1,0.5,2,0.5,1,1,402,0,1,0.9902708507959437,0.009729149204057073,2
23,0,-1,1,0.5,2,-0.5,1,1,403,0,1,0.9970793411800594,0.002920658819944309,2
23,0,-1,-1,0.75,2,-0.75,1,1,404,1,1,0.9638918066788942,0.03610819332111074,2
23,1,1,-1,0.5,2,0.5,1,1,405,0,1,0.9559304557749575,0.04406954422503542,2
23,1,-1,1,0.75,2,-0.75,1,0,406,1,0,0.8689308920099135,0.131069107990085,2
23,0,-1,-1,0.75,2,-0.75,1,1,407,1,1,0.8274306967612027,0.17256930323880226,2
23,1,1,1,0.5,2,0.5,1,1,408,1,1,0.8045561775437567,0.1954438224562402,2
23,1,1,1,0.75,2,0.75,1,1,409,1,1,0.7985072416542556,0.2014927583457416,2
23,1,1,1,1.25,2,1.25,1,1,410,1,1,0.8089258203120596,0.19107417968793972,2
23,0,-1,-1,1.25,2,-1.25,1,1,411,1,1,0.8363513433471891,0.16364865665281372,2
23,0,-1,-1,1.25,2,-1.25,1,1,412,1,1,0.8822580933451789,0.1177419066548151,2
23,0,-1,1,1.25,2,-1.25,1,1,413,0,1,0.9490795386343823,0.050920461365620534,2
23,1,1,-1,1.25,2,1.25,1,1,414,0,1,0.7942620555038735,0.20573794449612354,2
23,0,-1,-1,1.25,1,-1.25,1,1,415,1,1,0.5860891544706915,0.41391084552930224,2
23,1,-1,1,0.75,1,-0.75,1,0,416,1,0,0.38415981710287894,0.615840182897128,1
23,0,-1,-1,1.25,1,-1.25,1,1,417,1,1,0.23001552193882163,0.7699844780611826,1
23,1,-1,1,1.25,1,-1.25,1,0,418,1,0,0.06292255906034054,0.9370774409396534,1
23,1,-1,1,1.5,1,-1.5,1,0,419,1,0,0.026288356428985873,0.9737116435710094,1
23,0,-1,-1,0.5,2,-0.5,1,1,420,1,1,0.08006329035748563,0.919936709642518,1
23,1,-1,1,1.25,2,-1.25,1,0,421,1,0,0.11417197604418443,0.88582802395581,1
23,1,1,-1,1.5,2,1.5,1,1,422,0,1,0.3116476132001868,0.6883523867998108,1
23,0,-1,-1,0.75,2,-0.75,1,1,423,1,1,0.4656946147498697,0.5343053852501236,1
23,1,1,1,0.5,2,0.5,1,1,424,1,1,0.620584896219182,0.37941510378082416,2
23,0,-1,-1,0.5,2,-0.5,1,1,425,1,1,0.7833199475183641,0.21668005248163094,2
23,0,-1,1,1.25,2,-1.25,1,1,426,0,1,0.9677005843192507,0.03229941568074364,2
23,1,1,1,0.75,2,0.75,1,1,427,1,1,0.9410367985377617,0.05896320146223162,2
23,1,1,-1,1.5,2,1.5,1,1,428,0,1,0.9381300548215811,0.06186994517841406,2
23,1,1,-1,1.25,2,1.25,1,1,429,0,1,0.9493121308433747,0.050687869156622496,2
23,1,1,-1,0.5,2,0.5,1,1,430,0,1,0.9663048350169313,0.033695164983069376,2
23,1,1,1,1.25,2,1.25,1,1,431,1,1,0.9349876340736519,0.06501236592635046,2
23,1,1,-1,0.75,2,0.75,1,1,432,0,1,0.9271260893321379,0.07287391066786535,2
23,1,1,1,0.75,2,0.75,1,1,433,1,1,0.8654878370531819,0.13451216294682333,2
23,1,-1,1,0.5,2,-0.5,1,0,434,1,0,0.8238745508870254,0.17612544911297248,2
23,1,1,1,0.75,2,0.75,1,1,435,1,1,0.8074886945041674,0.19251130549583262,2
23,0,-1,-1,0.75,2,-0.75,1,1,436,1,1,0.8080369818333758,0.19196301816662983,2
23,1,1,-1,0.75,1,0.75,1,1,437,0,1,0.8261624830606148,0.173837516939383,2
23,1,-1,1,0.75,1,-0.75,1,0,438,1,0,0.7591387878881303,0.24086121211187586,2
23,1,1,1,1.5,1,1.5,1,1,439,1,1,0.7339233157333221,0.26607668426667375,2
23,1,-1,1,0.5,1,-0.5,1,0,440,1,0,0.7218190182993339,0.27818098170066025,2
23,1,-1,1,0.5,1,-0.5,1,0,441,1,0,0.7304889763232512,0.2695110236767504,2
23,1,-1,1,0.75,1,-0.75,1,0,442,1,0,0.7604587504139714,0.23954124958602932,2
23,1,1,-1,1.5,2,1.5,1,1,443,0,1,0.8328285609681381,0.167171439031866,2
23,1,1,-1,1.25,2,1.25,1,1,444,0,1,0.9045254282494353,0.095474571750567,2
23,1,1,-1,0.5,2,0.5,1,1,445,0,1,0.9654281723293336,0.03457182767066332,2
23,1,1,-1,0.5,2,0.5,1,1,446,0,1,0.9670291360464892,0.03297086395350862,2
23,1,1,-1,1.25,2,1.25,1,1,447,0,1,0.9142799126110805,0.08572008738891619,2
23,1,1,-1,1.25,2,1.25,1,1,448,0,1,0.8543180022256641,0.1456819977743427,2
23,1,1,1,1.25,2,1.25,1,1,449,1,1,0.7768868235419667,0.2231131764580312,2
23,1,-1,1,0.5,2,-0.5,1,0,450,1,0,0.7149466077545993,0.2850533922453985,2
23,1,-1,1,0.75,2,-0.75,1,0,451,1,0,0.6745118125835298,0.3254881874164773,2
23,0,-1,-1,0.75,2,-0.75,1,1,452,1,1,0.6717958053046375,0.32820419469535844,2
23,1,1,1,0.75,2,0.75,1,1,453,1,1,0.6796778270107005,0.3203221729893022,2
23,0,-1,-1,1.5,2,-1.5,1,1,454,1,1,0.6978475610492387,0.3021524389507615,2
23,1,1,1,1.5,2,1.5,1,1,455,1,1,0.727248830759887,0.2727511692401063,2
23,0,-1,-1,0.75,2,-0.75,1,1,456,1,1,0.7694436262869556,0.2305563737130505,2
23,1,-1,1,0.75,2,-0.75,1,0,457,1,0,0.8274195423064651,0.17258045769353508,2
23,1,1,-1,0.75,2,0.75,1,1,458,0,1,0.9334965317662184,0.06650346823377573,2
23,0,-1,1,1.25,2,-1.25,1,1,459,0,1,0.967400695816982,0.03259930418301772,2
23,1,1,1,0.75,2,0.75,1,1,460,1,1,0.8048105706331069,0.19518942936688838,2
23,1,-1,1,0.75,2,-0.75,1,0,461,1,0,0.659633825881388,0.3403661741186071,2
23,1,1,1,1.25,2,1.25,1,1,462,1,1,0.5646064456770477,0.4353935543229547,2
23,0,-1,-1,0.75,2,-0.75,1,1,463,1,1,0.4740278950327193,0.5259721049672877,1
23,1,1,1,0.5,2,0.5,1,1,464,1,1,0.3840969834258193,0.615903016574181,1
23,1,1,-1,1.25,2,1.25,1,1,465,0,1,0.2891211201120099,0.7108788798879906,1
23,0,1,-1,0.75,1,0.75,1,0,466,1,0,0.12676124408364886,0.8732387559163532,1
23,1,1,-1,0.75,1,0.75,1,1,467,0,1,0.19398881330085094,0.8060111866991505,1
23,1,1,1,1.25,1,1.25,1,1,468,1,1,0.14091394638265378,0.8590860536173437,1
23,0,1,-1,0.5,1,0.5,1,0,469,1,0,0.06953160266257412,0.930468397337423,1
23,1,-1,1,0.5,1,-0.5,1,0,470,1,0,0.08211355026440016,0.9178864497355954,1
23,1,1,1,0.5,1,0.5,1,1,471,1,1,0.07810819283730004,0.9218918071626987,1
23,1,-1,1,1.5,1,-1.5,1,0,472,1,0,0.05224021081306094,0.9477597891869404,1
23,1,1,1,0.5,1,0.5,1,1,473,1,1,0.18597251592250263,0.8140274840775024,1
23,0,-1,-1,1.25,1,-1.25,1,1,474,1,1,0.3042366155956354,0.6957633844043607,1
23,0,-1,-1,0.75,1,-0.75,1,1,475,1,1,0.41325216886280747,0.5867478311371883,1
23,0,-1,-1,1.5,1,-1.5,1,1,476,1,1,0.5198379860269153,0.4801620139730874,2
23,1,1,-1,1.25,1,1.25,1,1,477,0,1,0.6285680475500003,0.37143195245000493,2
23,1,-1,1,0.5,1,-0.5,1,0,478,1,0,0.6957698372502964,0.30423016274969655,2
23,0,-1,-1,0.5,1,-0.5,1,1,479,1,1,0.7848262188373885,0.2151737811626172,2
23,1,1,-1,1.25,2,1.25,1,1,480,0,1,0.89356936840119,0.10643063159880739,2
23,0,-1,1,1.25,2,-1.25,1,1,481,0,1,0.9819807595407571,0.018019240459241255,2
23,1,1,1,0.75,2,0.75,1,1,482,1,1,0.9472751106524334,0.05272488934756001,2
23,0,-1,-1,1.25,2,-1.25,1,1,483,1,1,0.9366567144337845,0.06334328556621988,2
23,1,1,-1,1.25,2,1.25,1,1,484,0,1,0.9495673695090029,0.050432630491003466,2
23,1,1,-1,1.25,2,1.25,1,1,485,0,1,0.9681848449578961,0.03181515504210627,2
23,0,-1,1,1.25,2,-1.25,1,1,486,0,1,0.9956936899419782,0.004306310058017297,2
23,1,1,1,1.25,2,1.25,1,1,487,1,1,0.9796135650728462,0.02038643492715129,2
23,0,-1,1,1.5,2,-1.5,1,1,488,0,1,0.9891611240608497,0.010838875939156879,2
23,0,-1,-1,1.25,2,-1.25,1,1,489,1,1,0.9395040560938438,0.060495943906158686,2
23,1,1,1,1.25,2,1.25,1,1,490,1,1,0.9136020283599083,0.08639797164009286,2
23,1,1,-1,1.25,1,1.25,1,1,491,0,1,0.91006730809156,0.08993269190843627,2
23,0,-1,-1,0.5,1,-0.5,1,1,492,1,1,0.9055841007843712,0.09441589921562797,2
23,1,1,-1,0.5,1,0.5,1,1,493,0,1,0.9248644215903447,0.07513557840966217,2
23,1,1,-1,1.25,1,1.25,1,1,494,0,1,0.8560087359577107,0.14399126404229443,2
23,1,1,1,0.75,2,0.75,1,1,495,1,1,0.7676581518181492,0.23234184818185744,2
23,1,1,1,0.75,2,0.75,1,1,496,1,1,0.6943823348775535,0.3056176651224523,2
23,1,1,1,0.75,2,0.75,1,1,497,1,1,0.6322970989132671,0.3677029010867328,2
23,1,-1,1,0.75,2,-0.75,1,0,498,1,0,0.5781114452270688,0.4218885547729362,2
23,0,-1,-1,1.5,2,-1.5,1,1,499,1,1,0.5589627365429324,0.4410372634570665,2
23,1,1,1,1.25,2,1.25,1,1,500,1,1,0.5437411536716109,0.4562588463283823,2
24,1,-1,0,0.5,1,-0.5,1,0,1,0,0,0.3651522469449223,0.6348477530550776,1
24,1,1,1,1.25,1,1.25,1,1,2,1,1,0.21197348326927498,0.7880265167307186,1
24,0,1,-1,0.75,1,0.75,1,0,3,1,0,0.04483639359833729,0.9551636064016511,1
24,1,1,1,1.5,1,1.5,1,1,4,1,1,0.052301040283251006,0.9476989597167407,1
24,1,-1,1,1.25,1,-1.25,1,0,5,1,0,0.036416733890016435,0.9635832661099716,1
24,1,1,1,0.5,1,0.5,1,1,6,1,1,0.0644653424969969,0.9355346575030128,1
24,1,1,1,0.75,1,0.75,1,1,7,1,1,0.06989412318836807,0.9301058768116384,1
24,0,-1,-1,1.25,1,-1.25,1,1,8,1,1,0.05296701236166959,0.9470329876383259,1
24,0,1,-1,0.75,1,0.75,1,0,9,1,0,0.012791618747227076,0.9872083812527646,1
24,0,-1,-1,1.25,1,-1.25,1,1,10,1,1,0.02908884205201726,0.9709111579479928,1
24,1,-1,1,1.5,1,-1.5,1,0,11,1,0,0.020729068435649135,0.9792709315643542,1
24,1,1,1,0.75,1,0.75,1,1,12,1,1,0.10922477782774596,0.8907752221722457,1
24,1,1,1,1.25,2,1.25,1,1,13,1,1,0.17778357567887806,0.8222164243211273,1
24,1,1,1,0.75,2,0.75,1,1,14,1,1,0.2300247977285278,0.7699752022714621,1
24,1,1,1,0.5,2,0.5,1,1,15,1,1,0.2687323864482782,0.731267613551736,1
24,1,1,1,0.75,2,0.75,1,1,16,1,1,0.2960015801816747,0.7039984198183362,1
24,1,1,1,1.25,2,1.25,1,1,17,1,1,0.3132345155835313,0.6867654844164777,1
24,0,-1,-1,1.25,2,-1.25,1,1,18,1,1,0.3213297477992779,0.6786702522007353,1
24,1,1,1,0.75,2,0.75,1,1,19,1,1,0.32074022873408997,0.6792597712659219,1
24,1,-1,1,1.5,2,-1.5,1,0,20,1,0,0.31142578125209636,0.6885742187479027,1
24,0,-1,1,1.5,2,-1.5,1,1,21,0,1,0.8398504706437012,0.16014952935629462,2
24,1,1,-1,1.5,2,1.5,1,1,22,0,1,0.8505207843382784,0.14947921566171815,2
24,0,-1,-1,1.5,2,-1.5,1,1,23,1,1,0.8661347058771136,0.1338652941228951,2
24,0,-1,-1,1.5,2,-1.5,1,1,24,1,1,0.901711710291092,0.09828828970891032,2
24,0,-1,1,1.25,2,-1.25,1,1,25,0,1,0.9591375650963332,0.04086243490365991,2
24,0,-1,-1,0.5,2,-0.5,1,1,26,1,1,0.8187137730745488,0.1812862269254565,2
24,1,1,1,0.5,2,0.5,1,1,27,1,1,0.7004378601502779,0.29956213984971064,2
24,1,1,1,1.5,2,1.5,1,1,28,1,1,0.5939355113346092,0.40606448866539774,2
24,0,-1,-1,0.75,2,-0.75,1,1,29,1,1,0.4934767818009078,0.5065232181990998,1
24,1,1,1,1.5,2,1.5,1,1,30,1,1,0.3947787041847948,0.6052212958152,1
24,1,1,1,0.75,2,0.75,1,1,31,1,1,0.29156306777432717,0.708436932225682,1
24,1,1,1,1.5,1,1.5,1,1,32,1,1,0.17838060300586905,0.8216193969941248,1
24,0,1,-1,0.5,1,0.5,1,0,33,1,0,0.04921013909794372,0.9507898609020681,1
24,1,-1,1,1.25,1,-1.25,1,0,34,1,0,0.02609676250981045,0.9739032374901968,1
24,0,-1,-1,0.75,2,-0.75,1,1,35,1,1,0.03635859642339489,0.9636414035766177,1
24,1,-1,1,1.25,1,-1.25,1,0,36,1,0,0.02266585939170493,0.9773341406082829,1
24,0,-1,-1,1.25,1,-1.25,1,1,37,1,1,0.03778620290468637,0.9622137970953067,1
24,1,-1,1,1.25,1,-1.25,1,0,38,1,0,0.028747056223906393,0.9712529437760897,1
24,0,-1,-1,0.5,1,-0.5,1,1,39,1,1,0.05656718952956283,0.9434328104704387,1
24,1,1,-1,1.5,1,1.5,1,1,40,0,1,0.06278781586715283,0.9372121841328455,1
24,1,-1,1,1.5,1,-1.5,1,0,41,1,0,0.03656117498761656,0.9634388250123695,1
24,1,1,-1,1.25,1,1.25,1,1,42,0,1,0.13236776724768815,0.8676322327523049,1
24,1,1,1,0.75,1,0.75,1,1,43,1,1,0.17337575027581437,0.8266242497241986,1
24,1,-1,1,0.5,1,-0.5,1,0,44,1,0,0.19775092840151667,0.8022490715984932,1
24,1,1,1,1.5,1,1.5,1,1,45,1,1,0.2143380122176544,0.7856619877823499,1
24,1,1,1,0.5,1,0.5,1,1,46,1,1,0.21646140538354863,0.7835385946164413,1
24,1,-1,1,0.5,1,-0.5,1,0,47,1,0,0.20428587665917688,0.7957141233408315,1
24,1,1,1,1.5,1,1.5,1,1,48,1,1,0.18468803728432853,0.8153119627156851,1
24,1,1,1,1.25,1,1.25,1,1,49,1,1,0.14904604335818358,0.8509539566418203,1
24,0,-1,-1,0.5,1,-0.5,1,1,50,1,1,0.09547127644297007,0.9045287235570406,1
24,1,-1,1,1.25,1,-1.25,1,0,51,1,0,0.023578369277078147,0.9764216307229112,1
24,0,1,-1,0.75,1,0.75,1,0,52,1,0,0.004948592022939137,0.9950514079770647,1
24,0,1,-1,1.25,1,1.25,1,0,53,1,0,0.011032839866671935,0.9889671601333277,1
24,1,1,-1,0.75,2,0.75,1,1,54,0,1,0.48268211970696145,0.5173178802930504,1
24,1,-1,1,0.5,2,-0.5,1,0,55,1,0,0.6238839505310224,0.37611604946896676,2
24,1,1,1,1.5,2,1.5,1,1,56,1,1,0.7881154839696863,0.21188451603030584,2
24,0,-1,1,1.25,2,-1.25,1,1,57,0,1,0.9689728533560443,0.031027146643966955,2
24,0,-1,-1,1.5,2,-1.5,1,1,58,1,1,0.9431781352123833,0.0568218647876036,2
24,0,-1,-1,0.75,2,-0.75,1,1,59,1,1,0.9412359427270555,0.058764057272939166,2
24,0,-1,1,1.25,2,-1.25,1,1,60,0,1,0.963424237051191,0.03657576294881247,2
24,1,1,1,0.75,2,0.75,1,1,61,1,1,0.7392805067416542,0.2607194932583389,2
24,1,1,1,1.5,1,1.5,1,1,62,1,1,0.5295086603060216,0.4704913396939647,2
24,1,1,-1,1.25,1,1.25,1,1,63,0,1,0.3229548835543008,0.6770451164457029,1
24,0,1,-1,1.25,1,1.25,1,0,64,1,0,0.012497468757517834,0.9875025312424759,1
24,1,-1,1,1.5,1,-1.5,1,0,65,1,0,0.020587746700574137,0.9794122532994266,1
24,0,-1,-1,0.75,1,-0.75,1,1,66,1,1,0.17037882632688559,0.8296211736731183,1
24,0,-1,-1,0.5,1,-0.5,1,1,67,1,1,0.3050137304643321,0.6949862695356815,1
24,1,-1,1,0.5,1,-0.5,1,0,68,1,0,0.4350220610438222,0.5649779389561891,1
24,1,1,1,1.25,2,1.25,1,1,69,1,1,0.57706097379728,0.42293902620272733,2
24,0,-1,-1,0.75,2,-0.75,1,1,70,1,1,0.7244646285449959,0.2755353714549998,2
24,0,-1,1,1.25,2,-1.25,1,1,71,0,1,0.8863209152475787,0.11367908475241074,2
24,1,-1,1,0.5,2,-0.5,1,0,72,1,0,0.7337997580215619,0.2662002419784418,2
24,1,1,1,1.5,2,1.5,1,1,73,1,1,0.6086510832712406,0.3913489167287574,2
24,1,1,1,0.5,2,0.5,1,1,74,1,1,0.49041097178691834,0.5095890282130755,1
24,1,-1,1,1.25,2,-1.25,1,0,75,1,0,0.37290213652844967,0.627097863471564,1
24,1,1,-1,0.75,1,0.75,1,1,76,0,1,0.42849173746624397,0.5715082625337486,1
24,0,-1,-1,0.5,1,-0.5,1,1,77,1,1,0.3498145593549706,0.6501854406450366,1
24,1,-1,1,0.5,1,-0.5,1,0,78,1,0,0.26776540730035786,0.732234592699646,1
24,1,-1,1,0.75,1,-0.75,1,0,79,1,0,0.18485885767299706,0.8151411423270167,1
24,1,1,1,1.25,1,1.25,1,1,80,1,1,0.11548997272073674,0.884510027279272,1
24,0,1,-1,0.5,1,0.5,1,0,81,1,0,0.026512970871881508,0.9734870291281045,1
24,1,-1,1,1.5,1,-1.5,1,0,82,1,0,0.0068141453668117725,0.9931858546331847,1
24,1,1,-1,1.5,1,1.5,1,1,83,0,1,0.02016231079840973,0.9798376892015923,1
24,0,1,-1,1.25,1,1.25,1,0,84,1,0,0.002787535826083187,0.9972124641739191,1
24,1,1,-1,1.5,1,1.5,1,1,85,0,1,0.05137143223875899,0.9486285677612548,1
24,0,-1,-1,0.75,1,-0.75,1,1,86,1,1,0.06639936700195777,0.9336006329980302,1
24,1,1,-1,1.5,1,1.5,1,1,87,0,1,0.05926237752713243,0.9407376224728629,1
24,1,-1,1,1.25,1,-1.25,1,0,88,1,0,0.019085824928119936,0.9809141750718849,1
24,1,-1,1,1.25,1,-1.25,1,0,89,1,0,0.01130451195219068,0.9886954880478231,1
24,1,-1,1,1.25,1,-1.25,1,0,90,1,0,0.016104056311065405,0.9838959436889333,1
24,0,-1,-1,0.75,1,-0.75,1,1,91,1,1,0.04570604670455422,0.9542939532954386,1
24,1,-1,1,1.5,1,-1.5,1,0,92,1,0,0.0519615498132103,0.9480384501867866,1
24,0,-1,-1,1.5,1,-1.5,1,1,93,1,1,0.3021295662105073,0.697870433789505,1
24,0,-1,-1,0.5,1,-0.5,1,1,94,1,1,0.5436725554297627,0.45632744457024077,2
24,1,1,-1,1.25,1,1.25,1,1,95,0,1,0.7966785565754654,0.20332144342453734,2
24,0,-1,1,0.75,2,-0.75,1,1,96,0,1,0.9846557454698701,0.015344254530138607,2
24,1,1,1,1.25,2,1.25,1,1,97,1,1,0.9702729388734647,0.029727061126533567,2
24,0,-1,1,1.5,2,-1.5,1,1,98,0,1,0.9810682837987467,0.018931716201252093,2
24,1,1,1,1.25,2,1.25,1,1,99,1,1,0.8974498761575221,0.1025501238424881,2
24,0,-1,-1,0.75,2,-0.75,1,1,100,1,1,0.8355829160232014,0.16441708397679342,2
24,1,1,1,0.75,2,0.75,1,1,101,1,1,0.7928735300954313,0.20712646990456487,2
24,1,1,-1,1.5,2,1.5,1,1,102,0,1,0.7663837341690527,0.2336162658309604,2
24,1,1,1,0.5,2,0.5,1,1,103,1,1,0.7374163356485177,0.26258366435149416,2
24,1,1,1,1.5,2,1.5,1,1,104,1,1,0.7218041451654829,0.2781958548345176,2
24,1,1,-1,0.75,2,0.75,1,1,105,0,1,0.7186625425655483,0.2813374574344589,2
24,1,-1,1,0.5,2,-0.5,1,0,106,1,0,0.5929897310960902,0.4070102689039206,2
24,1,1,1,1.5,2,1.5,1,1,107,1,1,0.48637428211695705,0.5136257178830453,1
24,0,1,-1,0.5,2,0.5,1,0,108,1,0,0.3801305573450268,0.6198694426549858,1
24,1,1,-1,1.5,2,1.5,1,1,109,0,1,0.4587766579796376,0.5412233420203726,1
24,1,-1,1,0.5,2,-0.5,1,0,110,1,0,0.5135466334476227,0.48645336655238247,2
24,1,1,1,0.5,2,0.5,1,1,111,1,1,0.5804039185255853,0.4195960814744022,2
24,1,1,1,0.75,2,0.75,1,1,112,1,1,0.6525222844963479,0.3474777155036404,2
24,1,1,-1,1.5,2,1.5,1,1,113,0,1,0.7336708462428595,0.2663291537571272,2
24,1,1,1,1.25,2,1.25,1,1,114,1,1,0.8063624191962551,0.193637580803735,2
