ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
23,1,1,-1,0.05,2,0.05,1,1,155,0,1,0.6046401728952074,0.3953598271047813,2
23,1,-1,1,0.02,2,-0.02,1,0,156,1,0,0.5594862586440508,0.44051374135595095,2
23,1,-1,1,0.1,2,-0.1,1,0,157,1,0,0.5316237305410975,0.4683762694588909,2
23,1,1,1,0.01,2,0.01,1,1,158,1,1,0.5239882379230056,0.4760117620769936,2
23,1,1,1,0.05,2,0.05,1,1,159,1,1,0.5300629221430734,0.4699370778569178,2
23,0,-1,-1,0.02,1,-0.02,1,1,160,1,1,0.5485124888159926,0.451487511184021,2
23,0,1,-1,0.01,1,0.01,1,0,161,1,0,0.5814810607348937,0.41851893926512035,2
23,0,-1,-1,0.02,1,-0.02,1,1,162,1,1,0.6321725659175015,0.3678274340825014,2
23,1,1,1,0.01,1,0.01,1,1,163,1,1,0.7017759179281764,0.2982240820718242,2
23,1,1,-1,0.01,1,0.01,1,1,164,0,1,0.7944547168680011,0.2055452831320101,2
23,0,1,-1,0.02,1,0.02,1,0,165,1,0,0.7805684304464567,0.21943156955354617,2
23,0,-1,-1,0.1,1,-0.1,1,1,166,1,1,0.7874104044786833,0.21258959552131662,2
23,0,-1,-1,0.05,1,-0.05,1,1,167,1,1,0.8113500171898043,0.18864998281019152,2
23,1,-1,-1,0.05,2,-0.05,1,0,168,0,0,0.8549449448293917,0.14505505517060815,2
23,1,1,1,0.02,2,0.02,1,1,169,1,1,0.8220287905234217,0.1779712094765695,2
23,0,1,-1,0.05,2,0.05,1,0,170,1,0,0.8093579365419904,0.19064206345800294,2
23,0,-1,-1,0.02,2,-0.02,1,1,171,1,1,0.8189260357422953,0.18107396425770214,2
23,1,1,1,0.01,2,0.01,1,1,172,1,1,0.8485715640904615,0.15142843590954105,2
23,1,-1,-1,0.01,2,-0.01,1,0,173,0,0,0.9001989577286864,0.09980104227130704,2
23,1,-1,1,0.05,2,-0.05,1,0,174,1,0,0.8843560640389063,0.11564393596109604,2
23,1,1,-1,0.1,2,0.1,1,1,175,0,1,0.8908192722044004,0.10918072779559315,2
23,0,-1,-1,0.1,2,-0.1,1,1,176,1,1,0.8110034896472369,0.18899651035275222,2
23,1,-1,1,0.1,2,-0.1,1,0,177,1,0,0.7516214374247471,0.24837856257525293,2
23,0,1,-1,0.02,2,0.02,1,0,178,1,0,0.7191505429504751,0.28084945704951736,2
23,0,1,-1,0.01,2,0.01,1,0,179,1,0,0.7069727653276516,0.2930272346723486,2
23,0,-1,-1,0.1,1,-0.1,1,1,180,1,1,0.7139486697847385,0.28605133021527535,2
23,1,1,-1,0.1,1,0.1,1,1,181,0,1,0.7365062260499972,0.2634937739500006,2
23,0,1,-1,0.01,2,0.01,1,0,182,1,0,0.6331796455082074,0.3668203544918046,2
23,0,1,-1,0.01,2,0.01,1,0,183,1,0,0.5535647092293952,0.44643529077059413,2
23,1,-1,1,0.1,2,-0.1,1,0,184,1,0,0.49320647995520805,0.5067935200448006,1
23,0,1,-1,0.02,1,0.02,1,0,185,1,0,0.4542466543488001,0.5457533456512138,1
23,0,-1,-1,0.05,2,-0.05,1,1,186,1,1,0.4290494310437945,0.5709505689562007,1
23,1,-1,1,0.1,2,-0.1,1,0,187,1,0,0.4131476350437891,0.5868523649562017,1
23,0,-1,-1,0.02,2,-0.02,1,1,188,1,1,0.41320211636306553,0.5867978836369244,1
23,1,-1,1,0.1,2,-0.1,1,0,189,1,0,0.42289379822907874,0.577106201770913,1
23,1,1,1,0.1,2,0.1,1,1,190,1,1,0.44921761056025783,0.5507823894397327,1
23,0,-1,-1,0.02,2,-0.02,1,1,191,1,1,0.4840788335588036,0.5159211664411872,1
23,0,1,-1,0.01,2,0.01,1,0,192,1,0,0.5322634282291542,0.4677365717708532,2
23,1,1,-1,0.01,2,0.01,1,1,193,0,1,0.5978972194533073,0.40210278054669213,2
23,1,1,1,0.01,2,0.01,1,1,194,1,1,0.5379635457567733,0.46203645424323103,2
23,0,-1,-1,0.01,2,-0.01,1,1,195,1,1,0.4941908831473108,0.5058091168526807,1
23,0,-1,-1,0.05,2,-0.05,1,1,196,1,1,0.4642658730485358,0.5357341269514697,1
23,1,1,1,0.01,2,0.01,1,1,197,1,1,0.44495510344713174,0.5550448965528678,1
23,0,-1,-1,0.1,2,-0.1,1,1,198,1,1,0.43695515419359904,0.5630448458063976,1
23,1,1,1,0.1,2,0.1,1,1,199,1,1,0.4365367563825295,0.5634632436174719,1
23,0,-1,-1,0.1,2,-0.1,1,1,200,1,1,0.4436818114419022,0.5563181885580875,1
23,1,-1,1,0.05,1,-0.05,1,0,201,1,0,0.45869939195761916,0.5413006080423698,1
23,0,1,-1,0.01,2,0.01,1,0,202,1,0,0.4887770502136111,0.5112229497863852,1
23,0,1,-1,0.05,2,0.05,1,0,203,1,0,0.5335477206331076,0.46645227936689326,2
23,1,1,-1,0.05,2,0.05,1,1,204,0,1,0.5979914936009894,0.40200850639900787,2
23,1,1,1,0.1,2,0.1,1,1,205,1,1,0.5327193201861841,0.46728067981382493,2
23,0,-1,-1,0.01,2,-0.01,1,1,206,1,1,0.4800076314316078,0.5199923685683854,1
23,1,-1,1,0.01,2,-0.01,1,0,207,1,0,0.44123101041870716,0.5587689895813004,1
23,1,1,1,0.01,2,0.01,1,1,208,1,1,0.4152781374856808,0.5847218625143309,1
23,1,-1,1,0.01,1,-0.01,1,0,209,1,0,0.399791509550135,0.6002084904498676,1
23,0,1,-1,0.02,1,0.02,1,0,210,1,0,0.39484267452950256,0.6051573254704969,1
23,1,1,1,0.01,1,0.01,1,1,211,1,1,0.4006250713879727,0.599374928612032,1
23,1,-1,1,0.02,1,-0.02,1,0,212,1,0,0.4160851253648713,0.5839148746351425,1
23,0,-1,-1,0.1,1,-0.1,1,1,213,1,1,0.4434751210769477,0.55652487892304,1
23,1,-1,1,0.05,2,-0.05,1,0,214,1,0,0.4792458847908888,0.5207541152091056,1
23,0,-1,-1,0.1,2,-0.1,1,1,215,1,1,0.5321136547050481,0.46788634529496126,2
23,1,-1,-1,0.05,2,-0.05,1,0,216,0,0,0.5975325274757933,0.40246747252421844,2
23,0,-1,-1,0.05,2,-0.05,1,1,217,1,1,0.5440287396508754,0.4559712603491313,2
23,0,-1,-1,0.01,2,-0.01,1,1,218,1,1,0.5046583019926529,0.49534169800733896,2
23,1,1,1,0.1,2,0.1,1,1,219,1,1,0.47923142456271434,0.5207685754372989,1
23,1,1,1,0.1,2,0.1,1,1,220,1,1,0.4630331219578282,0.5369668780421613,1
23,1,1,1,0.1,2,0.1,1,1,221,1,1,0.4553627066072075,0.544637293392804,1
23,1,1,1,0.02,2,0.02,1,1,222,1,1,0.45588838049280606,0.5441116195071835,1
23,1,-1,1,0.02,2,-0.02,1,0,223,1,0,0.4675461623475963,0.53245383765241,1
23,1,-1,1,0.02,2,-0.02,1,0,224,1,0,0.49281771813046454,0.5071822818695364,1
23,1,1,1,0.05,1,0.05,1,1,225,1,1,0.5331607841858887,0.4668392158141219,2
23,0,-1,-1,0.01,1,-0.01,1,1,226,1,1,0.5873616011112667,0.4126383988887285,2
23,0,1,-1,0.05,1,0.05,1,0,227,1,0,0.6600608983889729,0.33993910161103624,2
23,0,1,-1,0.02,2,0.02,1,0,228,1,0,0.7592779880373758,0.24072201196263732,2
23,0,-1,1,0.02,2,-0.02,1,1,229,0,1,0.8887604891704386,0.11123951082954767,2
23,1,-1,-1,0.05,2,-0.05,1,0,230,0,0,0.9086352927403675,0.09136470725963279,2
23,0,-1,-1,0.01,2,-0.01,1,1,231,1,1,0.8689092353055566,0.1310907646944307,2
23,1,1,1,0.1,2,0.1,1,1,232,1,1,0.8505102312669989,0.1494897687330067,2
23,1,1,1,0.01,2,0.01,1,1,233,1,1,0.8500830667761381,0.14991693322385083,2
23,0,1,-1,0.05,2,0.05,1,0,234,1,0,0.8700392406743712,0.12996075932563608,2
23,1,-1,-1,0.02,2,-0.02,1,0,235,0,0,0.913748546089583,0.08625145391043096,2
23,1,1,1,0.05,2,0.05,1,1,236,1,1,0.8970489679680379,0.10295103203197586,2
23,1,1,1,0.02,2,0.02,1,1,237,1,1,0.8997930440768342,0.10020695592317265,2
23,1,-1,1,0.02,2,-0.02,1,0,238,1,0,0.9228622299857605,0.07713777001423663,2
23,1,-1,-1,0.02,2,-0.02,1,0,239,0,0,0.9686915545774375,0.03130844542255964,2
23,1,-1,-1,0.02,2,-0.02,1,0,240,0,0,0.9752930334279534,0.024706966572051958,2
23,1,1,-1,0.02,2,0.02,1,1,241,0,1,0.9565676508696428,0.04343234913037104,2
23,0,1,-1,0.1,2,0.1,1,0,242,1,0,0.8690157772381376,0.130984222761855,2
23,1,-1,1,0.01,2,-0.01,1,0,243,1,0,0.8128898363699965,0.18711016363000016,2
23,0,-1,-1,0.01,2,-0.01,1,1,244,1,1,0.779478125597404,0.22052187440259938,2
23,1,-1,1,0.02,2,-0.02,1,0,245,1,0,0.7661380028588808,0.23386199714113096,2
23,1,1,-1,0.1,2,0.1,1,1,246,0,1,0.7733393023558254,0.2266606976441737,2
23,1,1,1,0.01,2,0.01,1,1,247,1,1,0.6521051454632101,0.34789485453678337,2
23,1,1,1,0.1,2,0.1,1,1,248,1,1,0.555720201567145,0.44427979843285237,2
23,0,-1,-1,0.02,2,-0.02,1,1,249,1,1,0.4746336089867903,0.5253663910132002,1
23,1,-1,1,0.01,1,-0.01,1,0,250,1,0,0.40896915625388935,0.5910308437461183,1
23,1,-1,1,0.02,1,-0.02,1,0,251,1,0,0.35687240648492397,0.6431275935150719,1
23,1,1,1,0.02,1,0.02,1,1,252,1,1,0.31593323894068726,0.6840667610593134,1
23,0,1,-1,0.05,1,0.05,1,0,253,1,0,0.28199308717653665,0.7180069128234525,1
23,1,-1,1,0.02,2,-0.02,1,0,254,1,0,0.25646204467250855,0.7435379553274815,1
23,1,-1,1,0.1,2,-0.1,1,0,255,1,0,0.236336475635037,0.7636635243649726,1
23,1,-1,1,0.05,2,-0.05,1,0,256,1,0,0.22432892920131478,0.7756710707986822,1
23,1,-1,1,0.05,2,-0.05,1,0,257,1,0,0.21703492305041452,0.7829650769495735,1
23,0,-1,-1,0.01,2,-0.01,1,1,258,1,1,0.21399012254003916,0.7860098774599633,1
23,0,1,-1,0.01,2,0.01,1,0,259,1,0,0.2125895175890353,0.7874104824109707,1
23,1,1,1,0.05,2,0.05,1,1,260,1,1,0.21350352373242992,0.7864964762675595,1
23,0,-1,-1,0.05,2,-0.05,1,1,261,1,1,0.21470010993141528,0.7852998900685781,1
23,1,1,1,0.02,2,0.02,1,1,262,1,1,0.21623649709381157,0.7837635029061899,1
23,0,-1,-1,0.02,2,-0.02,1,1,263,1,1,0.21917384776378648,0.7808261522362147,1
23,0,1,-1,0.05,2,0.05,1,0,264,1,0,0.2236633012961013,0.7763366987039095,1
23,0,-1,-1,0.1,2,-0.1,1,1,265,1,1,0.23277577569572494,0.767224224304281,1
23,0,-1,-1,0.05,2,-0.05,1,1,266,1,1,0.2416785331413252,0.7583214668586842,1
23,0,-1,-1,0.01,2,-0.01,1,1,267,1,1,0.2522435370045817,0.7477564629954242,1
23,0,1,-1,0.05,1,0.05,1,0,268,1,0,0.2664211519022682,0.7335788480977442,1
23,0,1,-1,0.05,1,0.05,1,0,269,1,0,0.2876690195648961,0.7123309804350934,1
23,0,-1,-1,0.01,1,-0.01,1,1,270,1,1,0.31733977403561026,0.6826602259643985,1
23,1,1,1,0.01,1,0.01,1,1,271,1,1,0.35426987216158234,0.6457301278384199,1
23,1,-1,1,0.05,1,-0.05,1,0,272,1,0,0.40041104715109516,0.5995889528489069,1
23,0,1,-1,0.1,1,0.1,1,0,273,1,0,0.4617125818480545,0.5382874181519492,1
23,1,1,-1,0.02,2,0.02,1,1,274,0,1,0.546135109317557,0.453864890682457,2
23,0,1,-1,0.02,2,0.02,1,0,275,1,0,0.4985161637131349,0.5014838362868781,1
23,1,-1,1,0.1,2,-0.1,1,0,276,1,0,0.4665712009678953,0.5334287990321056,1
23,1,1,1,0.01,2,0.01,1,1,277,1,1,0.4530348744494663,0.5469651255505454,1
23,0,-1,-1,0.05,2,-0.05,1,1,278,1,1,0.4509828806672653,0.5490171193327357,1
23,0,1,-1,0.1,2,0.1,1,0,279,1,0,0.45868234863338087,0.5413176513666258,1
23,1,-1,1,0.05,2,-0.05,1,0,280,1,0,0.48424283488465697,0.5157571651153445,1
23,1,-1,-1,0.1,1,-0.1,1,0,281,0,0,0.5263145942846036,0.47368540571539564,2
23,0,-1,-1,0.02,1,-0.02,1,1,282,1,1,0.44985083043934543,0.5501491695606661,1
23,1,-1,1,0.05,1,-0.05,1,0,283,1,0,0.3876378992984717,0.6123621007015392,1
23,0,1,-1,0.1,1,0.1,1,0,284,1,0,0.3402116997233174,0.6597883002766691,1
23,0,-1,-1,0.01,1,-0.01,1,1,285,1,1,0.30756213200058413,0.6924378679994293,1
23,1,1,1,0.02,2,0.02,1,1,286,1,1,0.2815638742318247,0.7184361257681879,1
23,0,-1,-1,0.02,2,-0.02,1,1,287,1,1,0.26044787443348916,0.7395521255664981,1
23,0,-1,-1,0.1,2,-0.1,1,1,288,1,1,0.2431276233858733,0.7568723766141263,1
23,1,-1,1,0.1,2,-0.1,1,0,289,1,0,0.22619271274596617,0.7738072872540362,1
23,1,-1,1,0.02,2,-0.02,1,0,290,1,0,0.2167020747752679,0.7832979252247259,1
23,0,-1,-1,0.01,1,-0.01,1,1,291,1,1,0.21020067723019226,0.7897993227697963,1
23,0,1,-1,0.1,1,0.1,1,0,292,1,0,0.20518318283772405,0.7948168171622662,1
23,1,1,1,0.1,1,0.1,1,1,293,1,1,0.2061615295317558,0.7938384704682528,1
23,0,-1,-1,0.02,1,-0.02,1,1,294,1,1,0.20568713357504223,0.7943128664249488,1
23,1,1,1,0.05,1,0.05,1,1,295,1,1,0.20608953667870103,0.7939104633213049,1
23,1,1,1,0.01,1,0.01,1,1,296,1,1,0.20642051134165523,0.7935794886583489,1
23,1,1,1,0.01,1,0.01,1,1,297,1,1,0.208013878328972,0.79198612167102,1
23,0,-1,-1,0.05,1,-0.05,1,1,298,1,1,0.21095384611613663,0.7890461538838502,1
23,1,1,1,0.1,1,0.1,1,1,299,1,1,0.214062476991343,0.7859375230086665,1
23,0,1,-1,0.01,1,0.01,1,0,300,1,0,0.2160800681072577,0.7839199318927462,1
23,0,-1,-1,0.01,1,-0.01,1,1,301,1,1,0.22060078093254598,0.7793992190674399,1
23,0,1,-1,0.1,1,0.1,1,0,302,1,0,0.22711617679390053,0.772883823206096,1
23,1,-1,1,0.02,1,-0.02,1,0,303,1,0,0.24102973411241355,0.7589702658875777,1
23,1,1,1,0.05,2,0.05,1,1,304,1,1,0.2593498750777293,0.74065012492227,1
23,0,-1,-1,0.1,2,-0.1,1,1,305,1,1,0.2803499848227569,0.7196500151772549,1
23,1,-1,1,0.05,2,-0.05,1,0,306,1,0,0.3034124009715836,0.6965875990284022,1
23,0,1,-1,0.01,2,0.01,1,0,307,1,0,0.3357295701762095,0.6642704298237985,1
23,1,-1,1,0.05,2,-0.05,1,0,308,1,0,0.37718627384488757,0.6228137261550993,1
23,1,-1,1,0.02,2,-0.02,1,0,309,1,0,0.43244453491059537,0.5675554650893939,1
23,0,1,-1,0.02,1,0.02,1,0,310,1,0,0.5030360386902495,0.4969639613097381,2
23,1,1,-1,0.05,2,0.05,1,1,311,0,1,0.5930327070533328,0.4069672929466545,2
23,1,1,1,0.02,2,0.02,1,1,312,1,1,0.5499058586977995,0.4500941413021871,2
23,0,-1,-1,0.01,2,-0.01,1,1,313,1,1,0.5217923902865423,0.4782076097134441,2
23,0,-1,-1,0.1,2,-0.1,1,1,314,1,1,0.5076802124879697,0.4923197875120291,2
23,1,1,1,0.05,2,0.05,1,1,315,1,1,0.5034904098445308,0.49650959015546076,2
23,0,1,-1,0.05,2,0.05,1,0,316,1,0,0.5107545163496944,0.48924548365030035,2
23,0,1,-1,0.05,2,0.05,1,0,317,1,0,0.534504934993687,0.4654950650062987,2
23,1,-1,1,0.1,2,-0.1,1,0,318,1,0,0.5762536116012351,0.4237463883987757,2
23,0,-1,-1,0.01,2,-0.01,1,1,319,1,1,0.6422724193998712,0.3577275806001319,2
23,1,1,-1,0.1,2,0.1,1,1,320,0,1,0.7294542568372565,0.2705457431627296,2
23,0,1,-1,0.02,2,0.02,1,0,321,1,0,0.6950098737988563,0.3049901262011418,2
23,1,1,1,0.02,2,0.02,1,1,322,1,1,0.6804981345146693,0.31950186548533516,2
23,1,1,1,0.05,2,0.05,1,1,323,1,1,0.6833881689775906,0.3166118310224096,2
23,1,1,1,0.1,2,0.1,1,1,324,1,1,0.7026944837363173,0.2973055162636916,2
23,1,1,1,0.1,2,0.1,1,1,325,1,1,0.7376578087717036,0.2623421912283085,2
23,0,-1,-1,0.05,2,-0.05,1,1,326,1,1,0.7897905474438254,0.210209452556187,2
23,1,1,-1,0.01,2,0.01,1,1,327,0,1,0.8632552207152782,0.13674477928472842,2
23,0,-1,-1,0.05,2,-0.05,1,1,328,1,1,0.8509998149406617,0.14900018505934925,2
23,1,-1,-1,0.02,2,-0.02,1,0,329,0,0,0.8578735947085201,0.14212640529147977,2
23,0,-1,-1,0.1,1,-0.1,1,1,330,1,1,0.7768957317080817,0.22310426829191718,2
23,0,-1,-1,0.05,1,-0.05,1,1,331,1,1,0.7157315828864771,0.2842684171135148,2
23,0,1,-1,0.05,1,0.05,1,0,332,1,0,0.6735162492339469,0.32648375076605995,2
23,0,-1,-1,0.01,1,-0.01,1,1,333,1,1,0.6527048943172558,0.34729510568274014,2
23,1,1,1,0.05,1,0.05,1,1,334,1,1,0.6491743782632804,0.35082562173671117,2
23,0,-1,-1,0.02,1,-0.02,1,1,335,1,1,0.6611770074603225,0.33882299253968595,2
23,0,-1,-1,0.01,1,-0.01,1,1,336,1,1,0.6904705245176507,0.30952947548234633,2
23,1,-1,-1,0.05,1,-0.05,1,0,337,0,0,0.739015084974023,0.26098491502596904,2
23,0,-1,-1,0.1,1,-0.1,1,1,338,1,1,0.6859713318637395,0.3140286681362521,2
23,0,1,-1,0.1,1,0.1,1,0,339,1,0,0.6489566416874849,0.3510433583125163,2
23,0,1,-1,0.01,1,0.01,1,0,340,1,0,0.6354435378429785,0.36455646215702797,2
23,0,-1,-1,0.01,1,-0.01,1,1,341,1,1,0.6395729757320373,0.3604270242679488,2
23,1,1,1,0.1,2,0.1,1,1,342,1,1,0.6606824666649588,0.33931753333502845,2
23,1,-1,1,0.01,2,-0.01,1,0,343,1,0,0.6964718387244334,0.30352816127556603,2
23,1,1,-1,0.1,2,0.1,1,1,344,0,1,0.7530877874690952,0.2469122125309059,2
23,0,1,-1,0.05,2,0.05,1,0,345,1,0,0.696677676745645,0.30332232325435343,2
23,0,1,-1,0.05,2,0.05,1,0,346,1,0,0.6631344497452031,0.3368655502547882,2
23,1,-1,1,0.05,2,-0.05,1,0,347,1,0,0.6503227528653499,0.3496772471346404,2
23,0,-1,-1,0.02,2,-0.02,1,1,348,1,1,0.6574269966255257,0.3425730033744633,2
23,1,1,-1,0.02,2,0.02,1,1,349,0,1,0.6815873724181304,0.3184126275818692,2
23,0,-1,-1,0.02,2,-0.02,1,1,350,1,1,0.5798553569459588,0.4201446430540471,2
23,1,-1,1,0.01,2,-0.01,1,0,351,1,0,0.4984867081099162,0.5015132918900725,1
23,1,-1,1,0.05,2,-0.05,1,0,352,1,0,0.43494378840868153,0.5650562115913095,1
23,1,-1,1,0.05,2,-0.05,1,0,353,1,0,0.3879488163233368,0.6120511836766506,1
23,1,-1,1,0.02,2,-0.02,1,0,354,1,0,0.3545101034592109,0.6454898965407871,1
23,0,1,-1,0.02,2,0.02,1,0,355,1,0,0.33097635799356434,0.6690236420064261,1
23,1,-1,1,0.1,2,-0.1,1,0,356,1,0,0.315990085501426,0.6840099144985632,1
23,1,1,1,0.1,2,0.1,1,1,357,1,1,0.3128922528386374,0.6871077471613485,1
23,0,-1,-1,0.05,2,-0.05,1,1,358,1,1,0.3128403120194108,0.6871596879805988,1
23,1,-1,1,0.02,2,-0.02,1,0,359,1,0,0.3174215357988129,0.682578464201186,1
23,1,-1,1,0.05,1,-0.05,1,0,360,1,0,0.329695832244828,0.6703041677551681,1
23,0,-1,-1,0.05,1,-0.05,1,1,361,1,1,0.3518851849492919,0.648114815050715,1
23,0,1,-1,0.1,1,0.1,1,0,362,1,0,0.38072294950671537,0.6192770504932875,1
23,0,-1,-1,0.05,1,-0.05,1,1,363,1,1,0.4257505050440849,0.5742494949559278,1
23,0,-1,-1,0.01,1,-0.01,1,1,364,1,1,0.4813545592731068,0.5186454407268876,1
23,1,1,1,0.02,1,0.02,1,1,365,1,1,0.5522600789765146,0.4477399210234812,2
23,0,1,-1,0.01,1,0.01,1,0,366,1,0,0.6416099335394277,0.3583900664605786,2
23,0,-1,-1,0.1,1,-0.1,1,1,367,1,1,0.7561064889756103,0.24389351102439621,2
23,1,-1,-1,0.05,2,-0.05,1,0,368,0,0,0.8946346585417355,0.10536534145825396,2
23,1,1,-1,0.1,2,0.1,1,1,369,0,1,0.9232741157835105,0.07672588421649008,2
23,1,-1,1,0.1,2,-0.1,1,0,370,1,0,0.8905106420716921,0.10948935792830257,2
23,1,1,-1,0.01,2,0.01,1,1,371,0,1,0.8825949131140656,0.11740508688593437,2
23,0,1,-1,0.02,2,0.02,1,0,372,1,0,0.7797491819762922,0.22025081802370094,2
23,0,-1,-1,0.01,2,-0.01,1,1,373,1,1,0.7043336003053938,0.29566639969459874,2
23,1,1,1,0.02,2,0.02,1,1,374,1,1,0.6504577398409377,0.34954226015906126,2
23,1,1,1,0.02,2,0.02,1,1,375,1,1,0.6148264322275375,0.3851735677724533,2
23,1,-1,1,0.05,2,-0.05,1,0,376,1,0,0.5956062930835557,0.40439370691643106,2
23,1,-1,1,0.1,2,-0.1,1,0,377,1,0,0.595112839235947,0.40488716076405656,2
23,1,-1,1,0.05,2,-0.05,1,0,378,1,0,0.6162963300221023,0.38370366997790234,2
23,0,-1,-1,0.02,2,-0.02,1,1,379,1,1,0.6575850288809173,0.3424149711190703,2
23,1,-1,1,0.05,2,-0.05,1,0,380,1,0,0.7177014327025242,0.28229856729748554,2
23,1,-1,-1,0.02,2,-0.02,1,0,381,0,0,0.804036973575566,0.19596302642442004,2
23,1,-1,1,0.01,2,-0.01,1,0,382,1,0,0.7901020445665254,0.2098979554334677,2
23,1,1,-1,0.1,2,0.1,1,1,383,0,1,0.7966145117851082,0.2033854882148849,2
23,1,1,1,0.01,2,0.01,1,1,384,1,1,0.680824478002239,0.3191755219977705,2
23,0,-1,-1,0.02,2,-0.02,1,1,385,1,1,0.5899976456214479,0.4100023543785613,2
23,1,-1,1,0.02,2,-0.02,1,0,386,1,0,0.5187864014437814,0.4812135985562149,2
23,0,-1,-1,0.1,2,-0.1,1,1,387,1,1,0.46565477385925313,0.5343452261407352,1
23,1,-1,1,0.01,2,-0.01,1,0,388,1,0,0.42237118349058833,0.5776288165094168,1
23,1,-1,1,0.05,2,-0.05,1,0,389,1,0,0.39151783093133485,0.6084821690686624,1
23,1,-1,1,0.1,2,-0.1,1,0,390,1,0,0.37338626319476126,0.6266137368052442,1
23,0,1,-1,0.05,2,0.05,1,0,391,1,0,0.3697006250671738,0.6302993749328402,1
23,0,1,-1,0.05,2,0.05,1,0,392,1,0,0.3772831486832274,0.6227168513167792,1
23,1,1,1,0.02,2,0.02,1,1,393,1,1,0.39661653563627025,0.6033834643637156,1
23,1,-1,1,0.1,2,-0.1,1,0,394,1,0,0.4254231929733725,0.574576807026637,1
23,0,1,-1,0.05,2,0.05,1,0,395,1,0,0.47220489690240464,0.5277951030976052,1
23,1,-1,1,0.05,2,-0.05,1,0,396,1,0,0.5368423587496174,0.4631576412503836,2
23,0,1,-1,0.1,2,0.1,1,0,397,1,0,0.6234503834801172,0.376549616519871,2
23,1,1,1,0.01,2,0.01,1,1,398,1,1,0.7423309242881707,0.2576690757118404,2
23,1,-1,-1,0.05,2,-0.05,1,0,399,0,0,0.8913626413901098,0.10863735860990237,2
23,1,-1,-1,0.1,2,-0.1,1,0,400,0,0,0.9234513080960945,0.07654869190390584,2
23,1,1,-1,0.01,2,0.01,1,1,401,0,1,0.905621925703627,0.09437807429638452,2
23,0,-1,-1,0.02,2,-0.02,1,1,402,1,1,0.7906341837357495,0.20936581626425035,2
23,1,1,1,0.01,2,0.01,1,1,403,1,1,0.7023410976819704,0.29765890231802744,2
23,0,-1,-1,0.1,2,-0.1,1,1,404,1,1,0.6367141415240869,0.3632858584759001,2
23,0,-1,-1,0.01,2,-0.01,1,1,405,1,1,0.5865655712600896,0.41343442873991537,2
23,0,-1,-1,0.01,2,-0.01,1,1,406,1,1,0.5532795547912301,0.4467204452087621,2
23,0,-1,-1,0.02,2,-0.02,1,1,407,1,1,0.5350969464068452,0.46490305359314477,2
23,0,1,-1,0.02,2,0.02,1,0,408,1,0,0.5306281529192848,0.4693718470807244,2
23,0,-1,-1,0.1,2,-0.1,1,1,409,1,1,0.5414661926510324,0.4585338073489785,2
23,1,1,1,0.1,2,0.1,1,1,410,1,1,0.5633685327419602,0.4366314672580421,2
23,0,-1,-1,0.01,2,-0.01,1,1,411,1,1,0.5972825994655966,0.4027174005344135,2
23,1,1,1,0.1,2,0.1,1,1,412,1,1,0.6483997295864089,0.35160027041358216,2
23,0,-1,-1,0.02,2,-0.02,1,1,413,1,1,0.7153784128651262,0.2846215871348661,2
23,1,-1,-1,0.01,2,-0.01,1,0,414,0,0,0.8049113382885669,0.19508866171142633,2
23,1,-1,1,0.1,2,-0.1,1,0,415,1,0,0.7923617269495785,0.20763827305042537,2
23,0,-1,-1,0.02,2,-0.02,1,1,416,1,1,0.8043445795153465,0.19565542048464174,2
23,1,-1,-1,0.05,2,-0.05,1,0,417,0,0,0.8363206324608218,0.1636793675391806,2
23,1,-1,1,0.1,2,-0.1,1,0,418,1,0,0.7864140340613814,0.21358596593861545,2
23,1,-1,1,0.01,2,-0.01,1,0,419,1,0,0.7628448325052679,0.23715516749473017,2
23,1,1,1,0.01,2,0.01,1,1,420,1,1,0.7595365246794068,0.24046347532058307,2
23,0,1,-1,0.02,2,0.02,1,0,421,1,0,0.7755182116394513,0.22448178836054264,2
23,1,-1,1,0.01,2,-0.01,1,0,422,1,0,0.8128973267744241,0.18710267322558008,2
23,1,1,-1,0.1,2,0.1,1,1,423,0,1,0.8733503579648162,0.12664964203517576,2
23,0,-1,-1,0.1,2,-0.1,1,1,424,1,1,0.8495230322047707,0.15047696779522826,2
23,0,1,-1,0.01,2,0.01,1,0,425,1,0,0.8437632137588876,0.15623678624112353,2
23,0,1,-1,0.01,2,0.01,1,0,426,1,0,0.8589251756518917,0.1410748243481111,2
23,1,-1,-1,0.02,2,-0.02,1,0,427,0,0,0.8958573213631692,0.10414267863683684,2
23,0,1,-1,0.01,2,0.01,1,0,428,1,0,0.8670681140183236,0.13293188598168423,2
23,1,-1,-1,0.01,2,-0.01,1,0,429,0,0,0.8596636862172828,0.14033631378272102,2
23,0,-1,-1,0.1,1,-0.1,1,1,430,1,1,0.7511771006457028,0.2488228993543053,2
23,0,-1,-1,0.01,1,-0.01,1,1,431,1,1,0.6640457578512852,0.3359542421487088,2
23,0,1,-1,0.02,1,0.02,1,0,432,1,0,0.5985972239551546,0.40140277604485036,2
23,1,1,1,0.1,1,0.1,1,1,433,1,1,0.5529244241940903,0.44707557580589763,2
23,0,1,-1,0.01,2,0.01,1,0,434,1,0,0.5194055610617127,0.4805944389382976,2
