ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
27,0,-1,1,0.05,1,-0.05,1,1,245,0,1,0.024104607666381797,0.9758953923336173,1
27,1,1,-1,0.02,1,0.02,1,1,246,0,1,0.03371249342665312,0.9662875065733461,1
27,0,-1,1,0.1,1,-0.1,1,1,247,0,1,0.06645303533073378,0.9335469646692575,1
27,1,1,-1,0.1,1,0.1,1,1,248,0,1,0.1442371306162952,0.8557628693836844,1
27,1,1,1,0.01,1,0.01,1,1,249,1,1,0.3651730420398447,0.6348269579601598,1
27,0,1,-1,0.05,1,0.05,1,0,250,1,0,0.48051087024571215,0.5194891297542759,1
27,0,-1,-1,0.1,1,-0.1,1,1,251,1,1,0.5137325867188219,0.48626741328117923,2
27,0,-1,-1,0.02,1,-0.02,1,1,252,1,1,0.48184193264559855,0.5181580673543962,1
27,0,1,1,0.02,1,0.02,1,0,253,0,0,0.3711797989873428,0.6288202010126486,1
27,0,-1,-1,0.05,1,-0.05,1,1,254,1,1,0.3796849123573899,0.6203150876425915,1
27,0,1,-1,0.1,2,0.1,1,0,255,1,0,0.31284862882028985,0.6871513711797019,1
27,0,1,1,0.01,2,0.01,1,0,256,0,0,0.1406835992518175,0.8593164007481813,1
27,1,1,-1,0.1,2,0.1,1,1,257,0,1,0.07703979999812842,0.9229602000018815,1
27,0,-1,1,0.02,2,-0.02,1,1,258,0,1,0.06508093482176217,0.9349190651782445,1
27,1,-1,1,0.01,2,-0.01,1,0,259,1,0,0.08423329111825141,0.9157667088817365,1
27,1,1,-1,0.02,2,0.02,1,1,260,0,1,0.04083114660430671,0.959168853395703,1
27,1,1,-1,0.05,2,0.05,1,1,261,0,1,0.028118698519809658,0.9718813014801678,1
27,0,1,1,0.01,2,0.01,1,0,262,0,0,0.029773366761324686,0.9702266332386841,1
27,0,-1,1,0.02,2,-0.02,1,1,263,0,1,0.04238192916445738,0.9576180708355532,1
27,0,1,1,0.02,2,0.02,1,0,264,0,0,0.07745382553265051,0.9225461744673359,1
27,1,-1,1,0.05,2,-0.05,1,0,265,1,0,0.17043891422746246,0.8295610857725618,1
27,0,1,-1,0.02,2,0.02,1,0,266,1,0,0.18759068779877947,0.8124093122011979,1
27,0,-1,1,0.01,2,-0.01,1,1,267,0,1,0.12813262879552328,0.8718673712044948,1
27,1,1,1,0.02,2,0.02,1,1,268,1,1,0.12933283613679963,0.8706671638631872,1
27,1,1,-1,0.02,2,0.02,1,1,269,0,1,0.06223217496322377,0.9377678250367733,1
27,1,-1,-1,0.1,2,-0.1,1,0,270,0,0,0.04447280397219609,0.9555271960277898,1
27,0,1,1,0.05,2,0.05,1,0,271,0,0,0.05704453130191241,0.942955468698061,1
27,0,1,1,0.01,2,0.01,1,0,272,0,0,0.10373276697708168,0.8962672330229381,1
27,1,1,1,0.01,2,0.01,1,1,273,1,1,0.2293429725800689,0.7706570274199304,1
27,1,1,1,0.01,2,0.01,1,1,274,1,1,0.27264736488754776,0.7273526351124581,1
27,1,-1,-1,0.02,2,-0.02,1,0,275,0,0,0.2461844178028059,0.7538155821972193,1
27,0,-1,1,0.05,2,-0.05,1,1,276,0,1,0.32841352552605596,0.6715864744739627,1
27,1,1,1,0.01,1,0.01,1,1,277,1,1,0.5783477740843131,0.42165222591571105,2
27,0,-1,-1,0.05,2,-0.05,1,1,278,1,1,0.7249376427526087,0.27506235724736655,2
27,0,1,-1,0.05,2,0.05,1,0,279,1,0,0.8038445395139787,0.19615546048603344,2
27,1,1,1,0.02,2,0.02,1,1,280,1,1,0.8393525348320278,0.16064746516797282,2
27,0,-1,-1,0.02,2,-0.02,1,1,281,1,1,0.8516680639962849,0.1483319360037092,2
27,1,1,1,0.1,2,0.1,1,1,282,1,1,0.838785057179281,0.1612149428206989,2
27,0,1,-1,0.01,2,0.01,1,0,283,1,0,0.8042977641954847,0.1957022358045326,2
27,0,-1,-1,0.01,2,-0.01,1,1,284,1,1,0.7280741525325052,0.27192584746750825,2
27,0,1,1,0.05,2,0.05,1,0,285,0,0,0.5839000015662136,0.4160999984337919,2
27,0,1,1,0.02,2,0.02,1,0,286,0,0,0.584280926247648,0.4157190737523648,2
27,0,1,-1,0.02,2,0.02,1,0,287,1,0,0.727406451083379,0.2725935489166297,2
27,1,1,1,0.05,2,0.05,1,1,288,1,1,0.801859691633801,0.19814030836620122,2
27,0,1,-1,0.02,2,0.02,1,0,289,1,0,0.8422733428262708,0.15772665717371098,2
27,1,1,1,0.01,2,0.01,1,1,290,1,1,0.8529888128210252,0.1470111871789783,2
27,1,1,1,0.05,1,0.05,1,1,291,1,1,0.8441175493805535,0.15588245061941963,2
27,0,1,-1,0.1,1,0.1,1,0,292,1,0,0.8139465089340712,0.18605349106593508,2
27,0,-1,-1,0.02,1,-0.02,1,1,293,1,1,0.7421499191824077,0.2578500808175972,2
27,0,1,-1,0.1,1,0.1,1,0,294,1,0,0.6067265038490136,0.3932734961509981,2
27,1,-1,-1,0.02,1,-0.02,1,0,295,0,0,0.3524031303095459,0.6475968696904586,1
27,1,-1,1,0.02,1,-0.02,1,0,296,1,0,0.29157558609968837,0.7084244139003263,1
27,1,-1,-1,0.01,1,-0.01,1,0,297,0,0,0.1425490963289012,0.8574509036711051,1
27,0,1,1,0.05,2,0.05,1,0,298,0,0,0.10344936733531572,0.8965506326646995,1
27,1,-1,1,0.1,2,-0.1,1,0,299,1,0,0.11534502640666128,0.8846549735933318,1
27,0,1,1,0.1,2,0.1,1,0,300,0,0,0.059143025445357336,0.9408569745546422,1
27,0,1,1,0.01,2,0.01,1,0,301,0,0,0.04216667380865491,0.957833326191371,1
27,1,-1,-1,0.05,2,-0.05,1,0,302,0,0,0.044592275337621924,0.9554077246623849,1
27,1,-1,-1,0.02,2,-0.02,1,0,303,0,0,0.07866789577146772,0.9213321042285461,1
27,1,-1,1,0.02,2,-0.02,1,0,304,1,0,0.187314325271182,0.8126856747288383,1
27,0,1,-1,0.01,1,0.01,1,0,305,1,0,0.2170935833272841,0.7829064166727254,1
27,0,-1,1,0.01,2,-0.01,1,1,306,0,1,0.17036808633542158,0.8296319136645891,1
27,0,-1,1,0.1,2,-0.1,1,1,307,0,1,0.19421192161010373,0.8057880783898886,1
27,1,1,1,0.05,2,0.05,1,1,308,1,1,0.3059985202329976,0.6940014797670224,1
27,1,-1,1,0.1,2,-0.1,1,0,309,1,0,0.3405376837066702,0.6594623162933411,1
27,1,-1,-1,0.1,2,-0.1,1,0,310,0,0,0.3036068595754355,0.6963931404245387,1
27,1,1,1,0.02,2,0.02,1,1,311,1,1,0.3914603916135695,0.6085396083864266,1
27,1,-1,1,0.1,2,-0.1,1,0,312,1,0,0.408136320485376,0.5918636795146041,1
27,0,1,-1,0.02,2,0.02,1,0,313,1,0,0.3550236886843438,0.6449763113156477,1
27,0,-1,1,0.05,2,-0.05,1,1,314,0,1,0.2075299960339156,0.7924700039660577,1
27,1,1,-1,0.1,2,0.1,1,1,315,0,1,0.1660714464625166,0.8339285535374985,1
27,0,1,1,0.05,2,0.05,1,0,316,0,0,0.20286924129977263,0.7971307587002099,1
27,0,-1,-1,0.02,2,-0.02,1,1,317,1,1,0.34824076476392607,0.6517592352360704,1
27,0,1,-1,0.05,2,0.05,1,0,318,1,0,0.40092454646897574,0.599075453531014,1
27,1,-1,-1,0.1,2,-0.1,1,0,319,0,0,0.3770873893083067,0.6229126106916997,1
27,1,1,1,0.05,2,0.05,1,1,320,1,1,0.49535235623671975,0.5046476437632821,1
27,1,1,1,0.01,2,0.01,1,1,321,1,1,0.5428007500885282,0.45719924991148747,2
27,1,1,1,0.01,2,0.01,1,1,322,1,1,0.531713882231842,0.4682861177681555,2
27,0,-1,-1,0.05,2,-0.05,1,1,323,1,1,0.4588816301852773,0.5411183698147002,1
27,0,-1,1,0.01,2,-0.01,1,1,324,0,1,0.2931433585572314,0.7068566414427625,1
27,1,1,-1,0.01,2,0.01,1,1,325,0,1,0.254846018548314,0.7451539814516908,1
27,0,1,1,0.05,2,0.05,1,0,326,0,0,0.3236063667243604,0.6763936332756133,1
27,1,-1,1,0.05,1,-0.05,1,0,327,1,0,0.5568263083055718,0.4431736916944394,2
27,1,-1,1,0.1,1,-0.1,1,0,328,1,0,0.6882924659219626,0.31170753407803026,2
27,0,-1,-1,0.01,1,-0.01,1,1,329,1,1,0.756277285474961,0.24372271452504876,2
27,0,1,-1,0.05,1,0.05,1,0,330,1,0,0.7779775327001796,0.22202246729981634,2
27,1,1,1,0.02,1,0.02,1,1,331,1,1,0.7593974081099946,0.2406025918899892,2
27,0,-1,-1,0.02,1,-0.02,1,1,332,1,1,0.7035672753289022,0.29643272467111237,2
27,0,1,-1,0.1,1,0.1,1,0,333,1,0,0.5845573841147451,0.4154426158852438,2
27,1,1,-1,0.05,1,0.05,1,1,334,0,1,0.3533890691488138,0.6466109308512085,1
27,0,1,1,0.01,1,0.01,1,0,335,0,0,0.3000175725546933,0.6999824274453323,1
27,0,1,1,0.02,1,0.02,1,0,336,0,0,0.34662362048090867,0.6533763795191037,1
27,1,-1,1,0.1,2,-0.1,1,0,337,1,0,0.5397553215620108,0.46024467843799655,2
27,1,-1,1,0.01,2,-0.01,1,0,338,1,0,0.6406597973096824,0.3593402026903091,2
27,1,1,1,0.01,2,0.01,1,1,339,1,1,0.6832902137013296,0.31670978629865626,2
27,1,1,1,0.01,2,0.01,1,1,340,1,1,0.6806663663342417,0.3193336336657741,2
27,1,1,1,0.05,2,0.05,1,1,341,1,1,0.6320285391614032,0.3679714608385875,2
27,1,1,1,0.1,2,0.1,1,1,342,1,1,0.5246874304963988,0.47531256950361345,2
27,0,-1,1,0.05,2,-0.05,1,1,343,0,1,0.33084025453187843,0.669159745468126,1
27,1,1,-1,0.02,2,0.02,1,1,344,0,1,0.278721305070663,0.7212786949293629,1
27,0,-1,-1,0.01,2,-0.01,1,1,345,1,1,0.3374434602708699,0.662556539729147,1
27,1,1,-1,0.1,2,0.1,1,1,346,0,1,0.31925925399319494,0.6807407460068065,1
27,1,1,1,0.1,2,0.1,1,1,347,1,1,0.42069086430696945,0.5793091356930153,1
27,1,1,-1,0.1,2,0.1,1,1,348,0,1,0.45206463010633763,0.5479353698936353,1
27,0,-1,-1,0.1,2,-0.1,1,1,349,1,1,0.6516499334871779,0.34835006651281064,2
27,1,-1,1,0.01,2,-0.01,1,0,350,1,0,0.7625927941231403,0.23740720587686379,2
27,1,1,1,0.1,2,0.1,1,1,351,1,1,0.8252597186823125,0.1747402813177,2
27,0,1,-1,0.02,2,0.02,1,0,352,1,0,0.8603574581251383,0.1396425418748383,2
27,0,1,-1,0.1,2,0.1,1,0,353,1,0,0.8698047935028245,0.13019520649719965,2
27,1,1,1,0.05,2,0.05,1,1,354,1,1,0.8552328054344033,0.1447671945655942,2
27,0,1,-1,0.02,1,0.02,1,0,355,1,0,0.8208821352850674,0.17911786471491267,2
27,1,1,-1,0.02,1,0.02,1,1,356,0,1,0.74764405419259,0.2523559458073954,2
27,1,-1,1,0.01,1,-0.01,1,0,357,1,0,0.8127823562966636,0.18721764370336383,2
27,1,1,1,0.01,1,0.01,1,1,358,1,1,0.8457909643313936,0.15420903566859318,2
27,0,1,-1,0.05,1,0.05,1,0,359,1,0,0.8567510394830129,0.14324896051698258,2
27,0,1,-1,0.02,1,0.02,1,0,360,1,0,0.8419608110791322,0.15803918892088686,2
27,0,1,-1,0.01,2,0.01,1,0,361,1,0,0.7967927835108636,0.20320721648915982,2
27,0,-1,-1,0.01,2,-0.01,1,1,362,1,1,0.7053992442651696,0.2946007557348421,2
27,1,1,-1,0.1,2,0.1,1,1,363,0,1,0.5362689387596457,0.46373106124035546,2
27,0,-1,1,0.01,2,-0.01,1,1,364,0,1,0.5273208243425962,0.472679175657409,2
27,1,1,1,0.1,2,0.1,1,1,365,1,1,0.6521156745852038,0.3478843254148241,2
27,1,-1,1,0.1,2,-0.1,1,0,366,1,0,0.7174813944470328,0.28251860555295116,2
27,1,1,1,0.1,1,0.1,1,1,367,1,1,0.736295370072429,0.26370462992756816,2
27,1,1,1,0.01,1,0.01,1,1,368,1,1,0.71931973229726,0.28068026770274274,2
27,0,1,1,0.02,1,0.02,1,0,369,0,0,0.6594451415229478,0.3405548584770318,2
27,1,1,1,0.05,1,0.05,1,1,370,1,1,0.7280592410074026,0.2719407589925935,2
27,1,1,1,0.01,1,0.01,1,1,371,1,1,0.7545154327135718,0.2454845672864381,2
27,1,1,1,0.1,1,0.1,1,1,372,1,1,0.7453243082669502,0.25467569173306476,2
27,1,-1,1,0.02,1,-0.02,1,0,373,1,0,0.700163222911858,0.29983677708814577,2
27,1,1,-1,0.01,1,0.01,1,1,374,0,1,0.6028662845022643,0.39713371549773263,2
27,1,-1,1,0.1,2,-0.1,1,0,375,1,0,0.6520551196942896,0.3479448803057159,2
27,1,-1,1,0.1,2,-0.1,1,0,376,1,0,0.6493524298419873,0.35064757015799347,2
27,0,1,1,0.02,2,0.02,1,0,377,0,0,0.5939139580808367,0.40608604191916287,2
27,1,-1,1,0.01,2,-0.01,1,0,378,1,0,0.6670213923577026,0.33297860764227005,2
27,1,-1,1,0.02,1,-0.02,1,0,379,1,0,0.689252415649146,0.310747584350857,2
27,1,1,1,0.01,1,0.01,1,1,380,1,1,0.6668772404584125,0.3331227595415878,2
27,0,1,1,0.01,1,0.01,1,0,381,0,0,0.5941868631455098,0.4058131368544983,2
27,1,-1,1,0.01,1,-0.01,1,0,382,1,0,0.649495685240967,0.3505043147590124,2
27,0,-1,-1,0.05,1,-0.05,1,1,383,1,1,0.6544180789360943,0.34558192106392643,2
27,0,-1,-1,0.05,1,-0.05,1,1,384,1,1,0.6043594586783679,0.3956405413216098,2
27,0,-1,1,0.05,1,-0.05,1,1,385,0,1,0.4822943400166314,0.5177056599833729,1
27,0,-1,-1,0.01,1,-0.01,1,1,386,1,1,0.488701571234078,0.5112984287659489,1
27,0,-1,-1,0.02,1,-0.02,1,1,387,1,1,0.42383496798386733,0.5761650320161527,1
27,1,-1,-1,0.01,2,-0.01,1,0,388,0,0,0.2654363653761984,0.7345636346238177,1
27,0,1,-1,0.01,2,0.01,1,0,389,1,0,0.24343444995967534,0.7565655500403108,1
27,1,1,-1,0.05,2,0.05,1,1,390,0,1,0.13581404909155492,0.8641859509084422,1
27,0,1,1,0.1,2,0.1,1,0,391,0,0,0.11577485904133446,0.8842251409586722,1
27,1,-1,1,0.1,2,-0.1,1,0,392,1,0,0.15264410947227672,0.8473558905277495,1
27,1,-1,-1,0.05,2,-0.05,1,0,393,0,0,0.12008950102899031,0.8799104989710161,1
27,0,-1,1,0.02,2,-0.02,1,1,394,0,1,0.15597160693967665,0.8440283930602964,1
27,0,1,-1,0.1,1,0.1,1,0,395,1,0,0.28033011471603964,0.7196698852839704,1
27,0,-1,1,0.1,1,-0.1,1,1,396,0,1,0.31252829178671265,0.6874717082132834,1
27,1,1,1,0.02,1,0.02,1,1,397,1,1,0.4649550980975437,0.5350449019024764,1
27,1,1,1,0.02,1,0.02,1,1,398,1,1,0.536003151393692,0.46399684860631196,2
27,1,1,1,0.01,1,0.01,1,1,399,1,1,0.5461008892309672,0.4538991107690064,2
27,1,-1,-1,0.05,1,-0.05,1,0,400,0,0,0.4978643347557131,0.5021356652443102,1
27,1,1,1,0.02,1,0.02,1,1,401,1,1,0.5959035275567003,0.404096472443289,2
27,0,1,-1,0.1,1,0.1,1,0,402,1,0,0.6332719047916766,0.3667280952083021,2
27,0,-1,1,0.01,1,-0.01,1,1,403,0,1,0.6096048698846798,0.3903951301153393,2
27,1,1,1,0.05,1,0.05,1,1,404,1,1,0.7181961591804821,0.2818038408194983,2
27,0,-1,-1,0.1,1,-0.1,1,1,405,1,1,0.7758738237671833,0.22412617623282774,2
27,0,-1,-1,0.02,2,-0.02,1,1,406,1,1,0.7939089775614665,0.20609102243854885,2
27,1,-1,1,0.1,1,-0.1,1,0,407,1,0,0.7761397908740396,0.22386020912597468,2
27,0,-1,-1,0.1,2,-0.1,1,1,408,1,1,0.7206418582519062,0.27935814174807644,2
27,1,1,1,0.05,2,0.05,1,1,409,1,1,0.6076791262456157,0.392320873754362,2
27,0,-1,1,0.05,2,-0.05,1,1,410,0,1,0.41124549898435775,0.5887545010156218,1
27,0,1,-1,0.05,1,0.05,1,0,411,1,0,0.3649271291342377,0.6350728708657786,1
27,1,-1,-1,0.05,1,-0.05,1,0,412,0,0,0.22578449969820918,0.7742155003017783,1
27,0,1,1,0.02,1,0.02,1,0,413,0,0,0.2103278435241104,0.7896721564758693,1
27,0,1,-1,0.01,1,0.01,1,0,414,1,0,0.279279605423383,0.7207203945766274,1
27,1,1,1,0.02,2,0.02,1,1,415,1,1,0.26918562715887895,0.7308143728411464,1
27,1,-1,-1,0.01,1,-0.01,1,0,416,0,0,0.18566246063300554,0.8143375393670107,1
27,0,-1,-1,0.1,1,-0.1,1,1,417,1,1,0.19675240011443765,0.8032475998855507,1
27,0,-1,1,0.05,1,-0.05,1,1,418,0,1,0.1334515496355623,0.866548450364427,1
27,1,1,-1,0.1,1,0.1,1,1,419,0,1,0.13182694236301987,0.868173057636975,1
27,0,-1,-1,0.02,1,-0.02,1,1,420,1,1,0.20231519864297698,0.7976848013570157,1
27,1,-1,1,0.1,1,-0.1,1,0,421,1,0,0.19539757251882295,0.8046024274811567,1
27,1,-1,-1,0.05,2,-0.05,1,0,422,0,0,0.112916696307914,0.8870833036920746,1
27,1,-1,-1,0.02,2,-0.02,1,0,423,0,0,0.1056893667902152,0.8943106332097867,1
27,0,-1,1,0.1,1,-0.1,1,1,424,0,1,0.16290399046162393,0.8370960095383818,1
27,1,1,1,0.05,1,0.05,1,1,425,1,1,0.32165955503294935,0.6783404449670285,1
27,1,-1,1,0.05,1,-0.05,1,0,426,1,0,0.3924463518419604,0.6075536481580608,1
27,0,-1,1,0.1,1,-0.1,1,1,427,0,1,0.3925580625179867,0.6074419374820365,1
27,0,-1,-1,0.02,1,-0.02,1,1,428,1,1,0.5100658470665417,0.4899341529334686,2
27,1,1,1,0.02,1,0.02,1,1,429,1,1,0.5489613929624871,0.4510386070375131,2
27,0,-1,1,0.02,1,-0.02,1,1,430,0,1,0.5304639926067073,0.46953600739332096,2
27,1,-1,1,0.1,2,-0.1,1,0,431,1,0,0.6420063738102313,0.357993626189789,2
27,1,1,1,0.05,2,0.05,1,1,432,1,1,0.6906773949236892,0.30932260507632786,2
27,0,1,-1,0.02,1,0.02,1,0,433,1,0,0.6954266244423623,0.3045733755576137,2
27,1,-1,-1,0.05,1,-0.05,1,0,434,0,0,0.6479947739773906,0.3520052260226005,2
27,0,-1,-1,0.1,1,-0.1,1,1,435,1,1,0.7510374866875298,0.24896251331248265,2
27,1,1,1,0.02,1,0.02,1,1,436,1,1,0.8023731938510263,0.19762680614896688,2
27,0,1,-1,0.05,1,0.05,1,0,437,1,0,0.8228971698700349,0.17710283012999029,2
27,1,-1,1,0.1,1,-0.1,1,0,438,1,0,0.8109100705347618,0.18908992946524752,2
27,0,-1,1,0.02,1,-0.02,1,1,439,0,1,0.7678601059500352,0.2321398940499771,2
27,0,1,-1,0.05,1,0.05,1,0,440,1,0,0.8469161782973217,0.15308382170265503,2
27,0,1,-1,0.02,1,0.02,1,0,441,1,0,0.8891140832470502,0.11088591675295204,2
27,0,-1,-1,0.01,1,-0.01,1,1,442,1,1,0.9105204592081251,0.08947954079189215,2
27,1,-1,1,0.05,1,-0.05,1,0,443,1,0,0.9193462234661672,0.08065377653385454,2
27,1,1,1,0.01,1,0.01,1,1,444,1,1,0.9220163064246235,0.07798369357534901,2
27,1,-1,1,0.01,1,-0.01,1,0,445,1,0,0.9202291056183439,0.07977089438166235,2
27,0,-1,-1,0.02,1,-0.02,1,1,446,1,1,0.9131621046847908,0.08683789531523246,2
27,1,1,1,0.05,1,0.05,1,1,447,1,1,0.894606518674402,0.1053934813256083,2
27,0,-1,-1,0.01,1,-0.01,1,1,448,1,1,0.8640791021326056,0.13592089786737324,2
27,1,1,1,0.02,1,0.02,1,1,449,1,1,0.8055230433042635,0.19447695669576096,2
27,1,-1,1,0.02,1,-0.02,1,0,450,1,0,0.707669301960718,0.2923306980392826,2
27,0,-1,1,0.1,1,-0.1,1,1,451,0,1,0.5406463628022692,0.4593536371977217,2
27,1,1,1,0.01,1,0.01,1,1,452,1,1,0.5172539207377925,0.48274607926221713,2
27,1,-1,1,0.01,1,-0.01,1,0,453,1,0,0.4288921638987107,0.5711078361013023,1
27,1,-1,-1,0.1,1,-0.1,1,0,454,0,0,0.2490706904534371,0.7509293095465767,1
27,0,1,-1,0.02,2,0.02,1,0,455,1,0,0.21713745642948012,0.7828625435704932,1
27,0,1,1,0.02,2,0.02,1,0,456,0,0,0.09636584372178261,0.903634156278196,1
27,0,1,1,0.05,2,0.05,1,0,457,0,0,0.050890010358043754,0.9491099896419799,1
27,1,1,-1,0.05,2,0.05,1,1,458,0,1,0.036450800462514,0.9635491995375015,1
27,0,-1,1,0.01,2,-0.01,1,1,459,0,1,0.042890639607550386,0.9571093603924256,1
27,1,-1,1,0.01,2,-0.01,1,0,460,1,0,0.07040295683874798,0.9295970431612297,1
27,1,-1,-1,0.02,2,-0.02,1,0,461,0,0,0.03756065464884971,0.9624393453511279,1
27,0,1,1,0.05,2,0.05,1,0,462,0,0,0.0311067564784483,0.9688932435215535,1
27,1,1,-1,0.05,2,0.05,1,1,463,0,1,0.03692699736372827,0.9630730026362989,1
27,1,1,-1,0.1,2,0.1,1,1,464,0,1,0.06640101562161499,0.9335989843783984,1
27,1,-1,1,0.1,2,-0.1,1,0,465,1,0,0.15260137831243673,0.8473986216875893,1
27,1,-1,-1,0.02,2,-0.02,1,0,466,0,0,0.16386422290840522,0.8361357770916048,1
27,0,1,-1,0.1,2,0.1,1,0,467,1,0,0.2728442459817212,0.7271557540182604,1
27,0,-1,1,0.05,2,-0.05,1,1,468,0,1,0.29331113872638265,0.7066888612736271,1
27,1,-1,1,0.01,2,-0.01,1,0,469,1,0,0.4271286214463633,0.5728713785536578,1
27,0,1,-1,0.05,2,0.05,1,0,470,1,0,0.48134571533454384,0.5186542846654401,1
27,1,1,1,0.02,2,0.02,1,1,471,1,1,0.4628711696606507,0.5371288303393515,1
27,1,1,-1,0.01,2,0.01,1,1,472,0,1,0.37681445297751404,0.6231855470224661,1
27,0,1,1,0.01,2,0.01,1,0,473,0,0,0.42036500957859874,0.5796349904214019,1
27,1,-1,1,0.05,1,-0.05,1,0,474,1,0,0.6186513964269986,0.3813486035730293,2
27,0,-1,-1,0.01,1,-0.01,1,1,475,1,1,0.7302591346514914,0.2697408653485039,2
27,1,-1,1,0.05,1,-0.05,1,0,476,1,0,0.7830966045168254,0.21690339548317858,2
27,1,1,1,0.05,1,0.05,1,1,477,1,1,0.800652455441116,0.19934754455886827,2
27,0,1,-1,0.02,1,0.02,1,0,478,1,0,0.7904263667075099,0.20957363329248582,2
27,0,1,-1,0.05,2,0.05,1,0,479,1,0,0.7406941401748904,0.25930585982512805,2
27,0,1,-1,0.1,1,0.1,1,0,480,1,0,0.6324545982232564,0.3675454017767531,2
27,1,-1,-1,0.05,2,-0.05,1,0,481,0,0,0.42305259611406537,0.5769474038859266,1
27,1,-1,-1,0.02,2,-0.02,1,0,482,0,0,0.3924891175571157,0.6075108824428906,1
27,1,1,1,0.01,2,0.01,1,1,483,1,1,0.4985814812486059,0.5014185187513797,1
27,0,-1,-1,0.01,2,-0.01,1,1,484,1,1,0.5353808385448567,0.46461916145516413,2
27,1,-1,1,0.02,2,-0.02,1,0,485,1,0,0.5057639924123474,0.49423600758762914,2
27,0,1,1,0.05,1,0.05,1,0,486,0,0,0.4080185076761822,0.5919814923238444,1
27,0,1,-1,0.1,1,0.1,1,0,487,1,0,0.4319324170058289,0.5680675829941887,1
27,1,1,-1,0.05,1,0.05,1,1,488,0,1,0.37904346390547183,0.6209565360945534,1
27,1,-1,1,0.01,1,-0.01,1,0,489,1,0,0.4525442522419896,0.547455747758012,1
27,1,1,1,0.1,1,0.1,1,1,490,1,1,0.45883933943783073,0.5411606605621911,1
27,1,1,1,0.05,1,0.05,1,1,491,1,1,0.40298884463628404,0.5970111553637064,1
27,0,1,1,0.02,1,0.02,1,0,492,0,0,0.26792861039155785,0.732071389608437,1
27,1,1,-1,0.05,2,0.05,1,1,493,0,1,0.2463023137443013,0.7536976862557039,1
27,1,-1,1,0.01,2,-0.01,1,0,494,1,0,0.3303343887133152,0.6696656112867053,1
27,0,-1,-1,0.02,2,-0.02,1,1,495,1,1,0.3410723251570957,0.6589276748429134,1
27,1,-1,-1,0.01,2,-0.01,1,0,496,0,0,0.27457260612575773,0.7254273938742423,1
27,0,1,1,0.1,2,0.1,1,0,497,0,0,0.3200633743484503,0.6799366256515696,1
27,0,-1,-1,0.02,2,-0.02,1,1,498,1,1,0.5133310130830103,0.4866689869169957,2
27,0,-1,-1,0.05,2,-0.05,1,1,499,1,1,0.6073157453023493,0.39268425469765744,2
27,0,-1,-1,0.02,2,-0.02,1,1,500,1,1,0.6356441493259158,0.364355850674082,2
28,1,-1,0,0.05,2,-0.05,1,0,1,0,0,0.42309602579687045,0.5769039742031061,1
28,1,-1,1,0.01,2,-0.01,1,0,2,1,0,0.44720111714350574,0.5527988828564846,1
28,1,-1,-1,0.02,2,-0.02,1,0,3,0,0,0.40636824465641136,0.5936317553435845,1
28,0,-1,-1,0.02,2,-0.02,1,1,4,1,1,0.501722851349959,0.49827714865003314,2
28,0,-1,-1,0.1,2,-0.1,1,1,5,1,1,0.5224987524088731,0.4775012475911466,2
28,1,1,1,0.02,2,0.02,1,1,6,1,1,0.47854844273380326,0.5214515572661712,1
28,0,-1,1,0.02,2,-0.02,1,1,7,0,1,0.36240088588633046,0.6375991141136846,1
28,1,-1,1,0.01,2,-0.01,1,0,8,1,0,0.36396417392457076,0.6360358260754102,1
28,0,1,1,0.05,2,0.05,1,0,9,0,0,0.29512893166106746,0.7048710683389093,1
28,1,1,1,0.02,2,0.02,1,1,10,1,1,0.3284256181595676,0.6715743818404059,1
28,1,1,-1,0.02,2,0.02,1,1,11,0,1,0.2931175708884651,0.7068824291115389,1
28,0,-1,-1,0.01,2,-0.01,1,1,12,1,1,0.3732364696055727,0.6267635303944479,1
28,1,1,-1,0.02,1,0.02,1,1,13,0,1,0.37497470241531466,0.6250252975846886,1
28,1,-1,1,0.1,1,-0.1,1,0,14,1,0,0.5208986019799172,0.47910139802010193,2
28,0,1,-1,0.01,1,0.01,1,0,15,1,0,0.5866520056087392,0.4133479943912438,2
28,0,1,1,0.01,1,0.01,1,0,16,0,0,0.5875688084071236,0.41243119159288066,2
28,1,1,1,0.1,1,0.1,1,1,17,1,1,0.7308738174246368,0.26912618257538534,2
28,1,-1,1,0.1,1,-0.1,1,0,18,1,0,0.8173314450198842,0.18266855498012385,2
28,1,-1,1,0.02,1,-0.02,1,0,19,1,0,0.8659558679580918,0.13404413204188417,2
28,1,1,1,0.1,1,0.1,1,1,20,1,1,0.8934294882598727,0.10657051174012765,2
28,1,1,1,0.01,1,0.01,1,1,21,1,1,0.909868674596589,0.09013132540340411,2
28,0,-1,-1,0.05,1,-0.05,1,1,22,1,1,0.9183533495559077,0.08164665044411981,2
28,1,-1,1,0.1,1,-0.1,1,0,23,1,0,0.9177828853965905,0.08221711460338695,2
28,0,-1,-1,0.02,1,-0.02,1,1,24,1,1,0.9099353679973373,0.09006463200265363,2
28,0,1,-1,0.02,1,0.02,1,0,25,1,0,0.8896401349881082,0.11035986501188548,2
28,0,1,-1,0.02,1,0.02,1,0,26,1,0,0.8489038724257909,0.15109612757422974,2
