ID,resp,theta,previous,contrast,state,stim*contrast,correct,trial,block,previous_congruent,orientation_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
44,1,-1,-1,0.01,1,-0.01,0,235,1,0,0,0.5841616285506849,0.4158383714493248,1
44,1,1,-1,0.02,1,0.02,1,236,1,0,1,0.6011503746609775,0.39884962533904755,1
44,1,1,1,0.01,1,0.01,1,237,1,1,1,0.6237006307168885,0.37629936928311947,1
44,1,-1,1,0.02,1,-0.02,0,238,1,1,0,0.6432740160493162,0.3567259839506575,1
44,0,-1,1,0.02,1,-0.02,1,239,1,0,1,0.6578110670122644,0.34218893298771813,1
44,1,-1,1,0.05,1,-0.05,0,240,1,1,0,0.6770219342109933,0.3229780657890346,1
44,0,-1,-1,0.02,1,-0.02,1,241,1,1,1,0.6915466036093515,0.30845339639063696,1
44,0,1,-1,0.01,1,0.01,0,242,1,1,0,0.7010402984099733,0.2989597015900505,1
44,0,1,1,0.02,1,0.02,0,243,1,0,0,0.7024622285229726,0.2975377714770203,1
44,1,1,1,0.01,1,0.01,1,244,1,1,1,0.7106227972159833,0.28937720278400886,1
44,1,-1,1,0.01,1,-0.01,0,245,1,1,0,0.7169771835332337,0.28302281646679434,1
44,1,1,-1,0.05,1,0.05,1,246,1,0,1,0.7195680567979772,0.280431943201999,1
44,1,1,1,0.01,1,0.01,1,247,1,1,1,0.7276591905191977,0.27234080948078165,1
44,1,1,-1,0.02,1,0.02,1,248,1,0,1,0.734111171275624,0.2658888287243748,1
44,1,-1,1,0.01,1,-0.01,0,249,1,1,0,0.7461792742892478,0.2538207257107594,1
44,1,-1,1,0.05,1,-0.05,0,250,1,1,0,0.7546803891083205,0.24531961089166893,1
44,0,1,-1,0.02,1,0.02,0,251,1,1,0,0.7598396631040027,0.24016033689600505,1
44,1,-1,1,0.05,1,-0.05,0,252,1,1,0,0.7580208879098718,0.2419791120901306,1
44,1,-1,1,0.05,1,-0.05,0,253,1,1,0,0.7529742895404381,0.2470257104595386,1
44,1,1,-1,0.05,1,0.05,1,254,1,0,1,0.7445662116012817,0.25543378839874303,1
44,0,-1,-1,0.02,1,-0.02,1,255,1,1,1,0.7417103802809124,0.25828961971910436,1
44,1,1,-1,0.01,1,0.01,1,256,1,0,1,0.7347093443151841,0.26529065568480176,1
44,1,1,-1,0.01,1,0.01,1,257,1,0,1,0.7332228404836001,0.26677715951637476,1
44,1,-1,1,0.05,0,-0.05,0,258,1,1,0,0.7372228907566497,0.26277710924334124,1
44,0,-1,1,0.02,0,-0.02,1,259,1,0,1,0.7377377940546183,0.2622622059453839,1
44,0,-1,1,0.01,0,-0.01,1,260,1,0,1,0.7429070041032743,0.2570929958967436,1
44,0,-1,-1,0.05,0,-0.05,1,261,1,1,1,0.7528034134651006,0.24719658653491117,1
44,1,1,1,0.05,0,0.05,1,262,1,1,1,0.7586239643964708,0.2413760356035198,1
44,0,-1,1,0.05,0,-0.05,1,263,1,0,1,0.763155214124178,0.23684478587584812,1
44,0,1,-1,0.02,0,0.02,0,264,1,1,0,0.7724531050429531,0.22754689495702018,1
44,0,-1,1,0.05,0,-0.05,1,265,1,0,1,0.7749013920027849,0.22509860799722364,1
44,0,1,-1,0.01,1,0.01,0,266,1,1,0,0.7821103094568199,0.2178896905431616,1
44,0,1,-1,0.01,1,0.01,0,267,1,1,0,0.7827314177565584,0.21726858224345683,1
44,0,-1,-1,0.02,1,-0.02,1,268,1,1,1,0.7768079157104931,0.2231920842895016,1
44,0,1,1,0.02,1,0.02,0,269,1,0,0,0.7671571267863754,0.2328428732136251,1
44,0,-1,-1,0.01,1,-0.01,1,270,1,1,1,0.7642988016146641,0.23570119838533987,1
44,1,-1,1,0.02,1,-0.02,0,271,1,1,0,0.757616241680988,0.24238375831898967,1
44,1,1,1,0.05,1,0.05,1,272,1,1,1,0.7475847112996891,0.25241528870032426,1
44,1,1,1,0.05,1,0.05,1,273,1,1,1,0.736042389706566,0.26395761029343395,1
44,0,-1,-1,0.02,1,-0.02,1,274,1,1,1,0.722830203070769,0.2771697969292147,1
44,1,-1,-1,0.05,1,-0.05,0,275,1,0,0,0.7047606110758533,0.2952393889241447,1
44,0,-1,1,0.05,1,-0.05,1,276,1,0,1,0.6960124298649567,0.30398757013504185,1
44,1,1,-1,0.01,1,0.01,1,277,1,0,1,0.6918262333995647,0.3081737666004445,1
44,1,1,1,0.01,1,0.01,1,278,1,1,1,0.6930315997965705,0.3069684002034453,1
44,0,-1,1,0.05,1,-0.05,1,279,1,0,1,0.6923229105634454,0.30767708943654926,1
44,0,1,1,0.05,1,0.05,0,280,1,0,0,0.696117383074813,0.3038826169251597,1
44,1,1,1,0.02,1,0.02,1,281,1,1,1,0.7066962608664444,0.29330373913352753,1
44,1,-1,1,0.05,1,-0.05,0,282,1,1,0,0.7153860200017106,0.28461397999831756,1
44,1,1,1,0.02,1,0.02,1,283,1,1,1,0.7202440212064312,0.27975597879357655,1
44,1,1,1,0.02,1,0.02,1,284,1,1,1,0.7234318003157952,0.27656819968423085,1
44,0,-1,1,0.02,1,-0.02,1,285,1,0,1,0.7249932906260502,0.27500670937396904,1
44,0,1,-1,0.02,1,0.02,0,286,1,1,0,0.7311808376416958,0.2688191623583008,1
44,1,1,1,0.05,1,0.05,1,287,1,1,1,0.7298649758339416,0.2701350241660411,1
44,1,1,1,0.05,1,0.05,1,288,1,1,1,0.7269887495728772,0.273011250427106,1
44,0,-1,-1,0.05,1,-0.05,1,289,1,1,1,0.7225125193175543,0.2774874806824543,1
44,1,1,-1,0.01,1,0.01,1,290,1,0,1,0.7135919907814132,0.28640800921859727,1
44,1,1,-1,0.02,1,0.02,1,291,1,0,1,0.7101724163094914,0.2898275836905095,1
44,1,-1,1,0.05,1,-0.05,0,292,1,1,0,0.7121894348464097,0.2878105651536158,1
44,1,1,1,0.01,1,0.01,1,293,1,1,1,0.7104241239001224,0.2895758760998764,1
44,1,-1,1,0.01,1,-0.01,0,294,1,1,0,0.7069030500797876,0.2930969499202265,1
44,1,1,1,0.02,1,0.02,1,295,1,1,1,0.6994805019360608,0.30051949806396205,1
44,1,-1,1,0.02,1,-0.02,0,296,1,1,0,0.6901253704583875,0.3098746295416228,1
44,1,-1,-1,0.05,1,-0.05,0,297,1,0,0,0.6764906283608835,0.32350937163910376,1
44,0,-1,1,0.02,1,-0.02,1,298,1,0,1,0.671926217117918,0.32807378288205497,1
44,1,1,1,0.02,1,0.02,1,299,1,1,1,0.6717914838390597,0.3282085161609194,1
44,1,1,1,0.02,1,0.02,1,300,1,1,1,0.6695452601356463,0.3304547398643289,1
44,0,-1,1,0.02,1,-0.02,1,301,1,0,1,0.6651565890285673,0.33484341097144865,1
44,0,1,-1,0.01,1,0.01,0,302,1,1,0,0.6651695878525127,0.3348304121475007,1
44,0,-1,1,0.02,1,-0.02,1,303,1,0,1,0.6566303413903911,0.34336965860958685,1
44,1,1,1,0.05,1,0.05,1,304,1,1,1,0.6524971278692631,0.3475028721307633,1
44,0,1,1,0.05,1,0.05,0,305,1,0,0,0.6460518294627674,0.3539481705372177,1
44,1,1,-1,0.02,1,0.02,1,306,1,0,1,0.6461977873656541,0.35380221263434475,1
44,0,-1,-1,0.05,1,-0.05,1,307,1,1,1,0.6515921562498864,0.34840784375010314,1
44,1,1,1,0.01,1,0.01,1,308,1,1,1,0.6517892280682163,0.34821077193178146,1
44,1,1,-1,0.05,1,0.05,1,309,1,0,1,0.6496977695776688,0.3503022304223177,1
44,0,-1,-1,0.05,1,-0.05,1,310,1,1,1,0.6528573147946272,0.34714268520537533,1
44,1,1,1,0.02,1,0.02,1,311,1,1,1,0.6508484967021118,0.3491515032978719,1
44,1,-1,1,0.02,1,-0.02,0,312,1,1,0,0.646532940786293,0.3534670592137117,1
44,1,-1,-1,0.01,1,-0.01,0,313,1,0,0,0.6376390612963508,0.3623609387036231,1
44,1,-1,1,0.05,1,-0.05,0,314,1,1,0,0.6376077188253254,0.36239228117469674,1
44,0,-1,1,0.05,1,-0.05,1,315,1,0,1,0.6329784953450739,0.3670215046549514,1
44,1,1,-1,0.05,1,0.05,1,316,1,0,1,0.6326131259284441,0.36738687407153275,1
44,0,-1,1,0.01,0,-0.01,1,317,1,0,1,0.6374389279473716,0.3625610720526277,1
44,0,-1,-1,0.02,0,-0.02,1,318,1,1,1,0.6465960908647452,0.3534039091352438,1
44,1,1,-1,0.05,0,0.05,1,319,1,0,1,0.6504329538831813,0.3495670461168407,1
44,0,-1,1,0.01,0,-0.01,1,320,1,0,1,0.6595831156464866,0.34041688435351597,1
44,1,-1,1,0.02,0,-0.02,0,321,1,1,0,0.6732508988388839,0.32674910116114403,1
44,1,1,-1,0.02,0,0.02,1,322,1,0,1,0.6824593681980563,0.31754063180192543,1
44,1,1,1,0.05,0,0.05,1,323,1,1,1,0.6972347582913379,0.30276524170864316,1
44,0,-1,1,0.01,0,-0.01,1,324,1,0,1,0.709927085854862,0.2900729141451502,1
44,0,-1,-1,0.02,0,-0.02,1,325,1,1,1,0.7274395508064077,0.2725604491935893,1
44,0,-1,1,0.01,1,-0.01,1,326,1,0,1,0.740184380917578,0.25981561908242523,1
44,0,-1,-1,0.05,1,-0.05,1,327,1,1,1,0.7578513668762724,0.24214863312375126,1
44,1,1,1,0.05,1,0.05,1,328,1,1,1,0.7711283231323816,0.22887167686759052,1
44,0,1,-1,0.05,1,0.05,0,329,1,1,0,0.7830913215929965,0.2169086784069952,1
44,0,-1,1,0.01,1,-0.01,1,330,1,0,1,0.7882749987987635,0.21172500120122742,1
44,0,-1,-1,0.02,1,-0.02,1,331,1,1,1,0.7982875574148748,0.20171244258514479,1
44,0,-1,-1,0.01,1,-0.01,1,332,1,1,1,0.8048836822086854,0.1951163177913043,1
44,0,-1,-1,0.01,1,-0.01,1,333,1,1,1,0.808275926115313,0.1917240738847044,1
44,0,1,-1,0.02,1,0.02,0,334,1,1,0,0.808573600498734,0.19142639950127524,1
44,0,1,-1,0.02,1,0.02,0,335,1,1,0,0.8028777016520117,0.1971222983479889,1
44,1,1,-1,0.05,1,0.05,1,336,1,0,1,0.7907920731496281,0.2092079268503909,1
44,1,-1,1,0.01,1,-0.01,0,337,1,1,0,0.7843888061276464,0.21561119387235664,1
44,1,1,-1,0.01,1,0.01,1,338,1,0,1,0.7750185104540909,0.2249814895458826,1
44,0,-1,-1,0.05,1,-0.05,1,339,1,1,1,0.7712537227319974,0.2287462772680094,1
44,0,-1,-1,0.05,1,-0.05,1,340,1,1,1,0.7637458002807233,0.23625419971927808,1
44,0,-1,-1,0.05,1,-0.05,1,341,1,1,1,0.7522528084791325,0.24774719152085664,1
44,1,-1,-1,0.01,1,-0.01,0,342,1,0,0,0.7364043981880131,0.26359560181199126,1
44,0,-1,-1,0.02,1,-0.02,1,343,1,1,1,0.7297026533918698,0.27029734660810534,1
44,0,1,-1,0.01,1,0.01,0,344,1,1,0,0.7185750552566846,0.28142494474329294,1
44,0,-1,1,0.05,1,-0.05,1,345,1,0,1,0.6989847152197497,0.301015284780267,1
44,1,1,1,0.01,1,0.01,1,346,1,1,1,0.6842463839031666,0.3157536160968347,1
44,0,-1,-1,0.02,1,-0.02,1,347,1,1,1,0.6672390053948696,0.33276099460511405,1
44,1,1,1,0.05,1,0.05,1,348,1,1,1,0.6444430493622332,0.3555569506377819,1
44,0,1,1,0.01,1,0.01,0,349,1,0,0,0.6187029628405173,0.3812970371594599,1
44,0,1,1,0.02,1,0.02,0,350,1,0,0,0.6002815836312028,0.3997184163688109,1
44,1,-1,1,0.05,1,-0.05,0,351,1,1,0,0.5886689185701846,0.41133108142979086,1
44,0,-1,1,0.01,1,-0.01,1,352,1,0,1,0.571668480065561,0.42833151993443264,1
44,1,-1,-1,0.01,1,-0.01,0,353,1,0,0,0.5588484180147355,0.44115158198525267,1
44,0,-1,-1,0.05,1,-0.05,1,354,1,1,1,0.5547633365160846,0.44523666348391744,1
44,1,-1,-1,0.05,1,-0.05,0,355,1,0,0,0.5444981024401996,0.4555018975598239,1
44,0,-1,1,0.02,1,-0.02,1,356,1,0,1,0.5428102471816596,0.457189752818323,1
44,0,1,-1,0.01,1,0.01,0,357,1,1,0,0.5449045331789046,0.455095466821088,1
44,1,-1,-1,0.02,1,-0.02,0,358,1,0,0,0.5371675489611457,0.4628324510388802,1
44,1,-1,-1,0.05,1,-0.05,0,359,1,0,0,0.5379115908575938,0.46208840914238536,1
44,0,1,-1,0.02,1,0.02,0,360,1,1,0,0.5471724054630248,0.45282759453697297,1
44,1,1,-1,0.01,1,0.01,1,361,1,0,1,0.546587814041078,0.4534121859588979,1
44,0,-1,-1,0.05,1,-0.05,1,362,1,1,1,0.5507712342542126,0.4492287657457858,1
44,0,1,1,0.01,1,0.01,0,363,1,0,0,0.5488416011315861,0.4511583988684149,1
44,1,1,1,0.05,1,0.05,1,364,1,1,1,0.5530807758785308,0.44691922412148277,1
44,0,-1,-1,0.01,1,-0.01,1,365,1,1,1,0.554237528817508,0.4457624711825198,1
44,1,1,-1,0.02,1,0.02,1,366,1,0,1,0.5493040483015179,0.45069595169849924,1
44,1,1,1,0.01,1,0.01,1,367,1,1,1,0.5491583684737434,0.45084163152628204,1
44,1,1,1,0.02,1,0.02,1,368,1,1,1,0.5459065285975452,0.4540934714024374,1
44,1,1,-1,0.02,1,0.02,1,369,1,0,1,0.5395037125047287,0.46049628749528837,1
44,0,-1,-1,0.02,1,-0.02,1,370,1,1,1,0.5378459173430304,0.46215408265695485,1
44,0,-1,1,0.02,1,-0.02,1,371,1,0,1,0.5299332799662926,0.4700667200337109,1
44,0,-1,1,0.01,1,-0.01,1,372,1,0,1,0.5257643217926575,0.47423567820734225,1
44,0,-1,1,0.02,1,-0.02,1,373,1,0,1,0.5252802551077709,0.47471974489225166,1
44,1,-1,-1,0.01,1,-0.01,0,374,1,0,0,0.5284742539437941,0.4715257460561935,1
44,1,1,-1,0.02,1,0.02,1,375,1,0,1,0.5402093867167524,0.45979061328326554,1
44,0,-1,-1,0.02,1,-0.02,1,376,1,1,1,0.556940943370439,0.44305905662957656,1
44,0,1,1,0.05,1,0.05,0,377,1,0,0,0.5672581687145349,0.4327418312854813,1
44,1,1,1,0.02,1,0.02,1,378,1,1,1,0.5841618974610238,0.41583810253895087,1
44,0,-1,1,0.01,1,-0.01,1,379,1,0,1,0.5979805820457518,0.402019417954276,1
44,0,-1,-1,0.01,1,-0.01,1,380,1,1,1,0.6161557990845539,0.3838442009154418,1
44,1,1,1,0.05,1,0.05,1,381,1,1,1,0.6283406860180258,0.3716593139819486,1
44,0,1,-1,0.02,1,0.02,0,382,1,1,0,0.6379116450804656,0.3620883549195604,1
44,1,1,1,0.02,1,0.02,1,383,1,1,1,0.6385526794425879,0.3614473205574264,1
44,0,-1,-1,0.02,1,-0.02,1,384,1,1,1,0.6367917965501936,0.3632082034498192,1
44,0,1,-1,0.01,1,0.01,0,385,1,1,0,0.6296550303808597,0.37034496961915614,1
44,0,-1,-1,0.01,1,-0.01,1,386,1,1,1,0.6131376348765288,0.386862365123474,1
44,1,-1,-1,0.01,1,-0.01,0,387,1,0,0,0.590312549222179,0.4096874507777979,1
44,1,-1,-1,0.02,1,-0.02,0,388,1,0,0,0.5769626353788506,0.42303736462114105,1
44,1,1,1,0.01,1,0.01,1,389,1,1,1,0.5724465128522787,0.427553487147706,1
44,1,1,-1,0.05,1,0.05,1,390,1,0,1,0.5649608888188556,0.43503911118113353,1
44,1,-1,1,0.01,1,-0.01,0,391,1,1,0,0.5623750788186448,0.4376249211813582,1
44,0,-1,1,0.05,1,-0.05,1,392,1,0,1,0.5544865361891058,0.4455134638109207,1
44,1,1,-1,0.05,1,0.05,1,393,1,0,1,0.5504862278192143,0.4495137721807878,1
44,1,-1,-1,0.01,1,-0.01,0,394,1,0,0,0.5512750683956024,0.44872493160440535,1
44,1,1,1,0.01,1,0.01,1,395,1,1,1,0.5606503499899754,0.4393496500100334,1
44,1,-1,1,0.01,1,-0.01,0,396,1,1,0,0.5669419166117656,0.4330580833882098,1
44,1,-1,1,0.01,1,-0.01,0,397,1,1,0,0.5679916060379752,0.43200839396201357,1
44,1,-1,1,0.01,1,-0.01,0,398,1,1,0,0.5638272187182837,0.4361727812817006,1
44,0,-1,-1,0.02,1,-0.02,1,399,1,1,1,0.5543384631347616,0.4456615368652172,1
44,0,-1,1,0.01,1,-0.01,1,400,1,0,1,0.5384562139818285,0.4615437860181811,1
44,1,-1,-1,0.01,1,-0.01,0,401,1,0,0,0.5265324141599469,0.4734675858400483,1
44,0,-1,1,0.01,1,-0.01,1,402,1,0,1,0.5231458763618324,0.47685412363817054,1
44,0,1,-1,0.01,1,0.01,0,403,1,1,0,0.5234248213831066,0.4765751786169215,1
44,1,-1,-1,0.05,1,-0.05,0,404,1,0,0,0.5136582596745958,0.4863417403254325,1
44,1,-1,-1,0.02,1,-0.02,0,405,1,0,0,0.5122854634652344,0.4877145365347901,1
44,1,1,1,0.02,1,0.02,1,406,1,1,1,0.5192404784184249,0.4807595215815925,1
44,1,1,-1,0.05,1,0.05,1,407,1,0,1,0.5228537507812651,0.4771462492187517,1
44,0,-1,1,0.02,1,-0.02,1,408,1,0,1,0.531138624711588,0.46886137528840643,1
44,1,1,1,0.01,1,0.01,1,409,1,1,1,0.543245585279347,0.4567544147206639,1
44,0,-1,-1,0.05,1,-0.05,1,410,1,1,1,0.5520931854370272,0.4479068145629947,1
44,0,-1,-1,0.02,1,-0.02,1,411,1,1,1,0.554775203622131,0.44522479637788825,1
44,0,-1,-1,0.05,1,-0.05,1,412,1,1,1,0.5513780649486039,0.448621935051395,1
44,0,-1,-1,0.05,1,-0.05,1,413,1,1,1,0.5417923003238861,0.4582076996760991,1
44,0,-1,-1,0.05,1,-0.05,1,414,1,1,1,0.5257090189265986,0.4742909810733994,1
44,1,1,-1,0.05,1,0.05,1,415,1,0,1,0.5026099545363788,0.49739004546364723,1
44,1,-1,-1,0.01,1,-0.01,0,416,1,0,0,0.48455213397616287,0.5154478660238491,2
44,0,1,1,0.02,0,0.02,0,417,1,0,0,0.47507985798635877,0.5249201420136439,2
44,1,1,1,0.01,0,0.01,1,418,1,1,1,0.47139038161401403,0.5286096183859953,2
44,0,1,-1,0.01,0,0.01,0,419,1,1,0,0.46404729460921035,0.5359527053907762,2
44,0,-1,1,0.01,0,-0.01,1,420,1,0,1,0.4458678776893867,0.5541321223106324,2
44,0,1,-1,0.02,0,0.02,0,421,1,1,0,0.4311115638071103,0.5688884361929145,2
44,1,1,-1,0.01,0,0.01,1,422,1,0,1,0.40462607329734745,0.5953739267026671,2
44,0,-1,1,0.01,0,-0.01,1,423,1,0,1,0.3826669582522064,0.6173330417477688,2
44,0,1,1,0.02,0,0.02,0,424,1,0,0,0.3637923406307425,0.6362076593692635,2
44,1,-1,-1,0.02,0,-0.02,0,425,1,0,0,0.3501536718680148,0.6498463281319778,2
44,1,1,-1,0.01,1,0.01,1,426,1,0,1,0.34364998402371755,0.6563500159762632,2
44,0,-1,1,0.05,1,-0.05,1,427,1,0,1,0.3404141441435692,0.6595858558564545,2
44,0,-1,-1,0.02,1,-0.02,1,428,1,1,1,0.3394733410782633,0.6605266589217309,2
44,1,1,1,0.01,1,0.01,1,429,1,1,1,0.33130927195012383,0.6686907280498922,2
44,0,1,1,0.05,1,0.05,0,430,1,0,0,0.31868686228259885,0.6813131377174273,2
44,0,1,-1,0.02,1,0.02,0,431,1,1,0,0.3105595890330705,0.6894404109669544,2
44,0,-1,1,0.05,1,-0.05,1,432,1,0,1,0.2912073095305477,0.7087926904694434,2
44,0,-1,1,0.05,1,-0.05,1,433,1,0,1,0.27405850420043965,0.7259414957995852,2
44,0,1,1,0.02,1,0.02,0,434,1,0,0,0.25887135265778594,0.7411286473422083,2
44,0,1,1,0.01,1,0.01,0,435,1,0,0,0.2476032123194545,0.7523967876805651,2
44,1,1,-1,0.05,1,0.05,1,436,1,0,1,0.23994212638361934,0.7600578736163962,2
44,1,1,-1,0.02,1,0.02,1,437,1,0,1,0.23447741155134555,0.7655225884486428,2
44,1,1,-1,0.02,1,0.02,1,438,1,0,1,0.23110621443641052,0.7688937855636041,2
44,0,1,1,0.01,1,0.01,0,439,1,0,0,0.22976508451125738,0.7702349154887153,2
44,1,-1,-1,0.05,0,-0.05,0,440,1,0,0,0.23160389619112984,0.7683961038088803,2
44,0,-1,1,0.01,0,-0.01,1,441,1,0,1,0.23869389368065472,0.7613061063193337,2
44,1,1,-1,0.01,0,0.01,1,442,1,0,1,0.2471507841755897,0.7528492158244363,2
44,1,1,-1,0.02,0,0.02,1,443,1,0,1,0.2579657279965278,0.7420342720034752,2
44,1,1,1,0.02,0,0.02,1,444,1,1,1,0.2713422771362152,0.7286577228638084,2
44,0,1,1,0.01,0,0.01,0,445,1,0,0,0.28002609833202907,0.7199739016679856,2
44,0,1,1,0.01,0,0.01,0,446,1,0,0,0.2927746014611642,0.7072253985388594,2
44,1,1,-1,0.02,0,0.02,1,447,1,0,1,0.3099407269507187,0.6900592730492562,2
44,0,1,-1,0.05,0,0.05,0,448,1,1,0,0.3305050572585572,0.6694949427414417,2
44,0,-1,1,0.05,0,-0.05,1,449,1,0,1,0.33972775739917743,0.660272242600846,2
44,1,1,-1,0.01,0,0.01,1,450,1,0,1,0.351355419976512,0.6486445800234714,2
44,0,-1,-1,0.05,1,-0.05,1,451,1,1,1,0.3665391815947463,0.6334608184052622,2
44,1,1,-1,0.05,1,0.05,1,452,1,0,1,0.37434707663105277,0.6256529233689483,2
44,1,-1,1,0.02,1,-0.02,0,453,1,1,0,0.38579904170937684,0.6142009582906189,2
44,0,-1,-1,0.05,1,-0.05,1,454,1,1,1,0.390829956283298,0.6091700437166865,2
44,0,-1,1,0.01,1,-0.01,1,455,1,0,1,0.38882454972723085,0.611175450272763,2
44,1,1,-1,0.01,1,0.01,1,456,1,0,1,0.3895215567808499,0.6104784432191743,2
44,0,-1,1,0.05,1,-0.05,1,457,1,0,1,0.393874673065672,0.6061253269343259,2
44,0,-1,-1,0.05,1,-0.05,1,458,1,1,1,0.4010066345246616,0.5989933654753549,2
44,0,-1,-1,0.02,1,-0.02,1,459,1,1,1,0.4011189688506613,0.5988810311493629,2
44,0,-1,1,0.02,1,-0.02,1,460,1,0,1,0.3942152958949542,0.6057847041050335,2
44,1,-1,-1,0.01,1,-0.01,0,461,1,0,0,0.3900904112884867,0.6099095887115172,2
44,1,1,-1,0.01,1,0.01,1,462,1,0,1,0.39327810683078096,0.6067218931692396,2
44,1,-1,-1,0.02,1,-0.02,0,463,1,0,0,0.4001804419074816,0.5998195580925391,2
44,0,1,1,0.01,1,0.01,0,464,1,0,0,0.41478521584406325,0.5852147841559331,2
44,0,-1,1,0.05,1,-0.05,1,465,1,0,1,0.4351541417221977,0.5648458582778217,2
44,0,-1,1,0.05,1,-0.05,1,466,1,0,1,0.4590815214758124,0.5409184785241731,2
44,0,1,-1,0.02,1,0.02,0,467,1,1,0,0.4869047621762577,0.51309523782377,2
44,0,1,1,0.05,1,0.05,0,468,1,0,0,0.5031185814161835,0.4968814185838033,1
44,1,-1,1,0.02,1,-0.02,0,469,1,1,0,0.5258719078082166,0.47412809219179886,1
44,1,1,-1,0.02,1,0.02,1,470,1,0,1,0.5424577861962491,0.4575422138037791,1
44,1,1,1,0.01,1,0.01,1,471,1,1,1,0.5642630006423679,0.43573699935762056,1
44,1,1,-1,0.02,1,0.02,1,472,1,0,1,0.5826711986282093,0.41732880137177003,1
44,0,-1,-1,0.05,1,-0.05,1,473,1,1,1,0.6066191041019248,0.3933808958980923,1
44,0,-1,-1,0.01,1,-0.01,1,474,1,1,1,0.62412326568321,0.37587673431679247,1
44,0,-1,1,0.02,1,-0.02,1,475,1,0,1,0.635747735908316,0.3642522640916945,1
44,0,-1,-1,0.05,1,-0.05,1,476,1,1,1,0.6518497339637366,0.3481502660362351,1
44,0,-1,1,0.02,1,-0.02,1,477,1,0,1,0.6624163034605333,0.3375836965394853,1
44,0,1,-1,0.05,1,0.05,0,478,1,1,0,0.6775503191418892,0.32244968085810205,1
44,0,1,-1,0.01,0,0.01,0,479,1,1,0,0.6839903035994438,0.31600969640057747,1
44,0,-1,1,0.02,0,-0.02,1,480,1,0,1,0.6821841652830484,0.3178158347169377,1
44,0,-1,-1,0.01,0,-0.01,1,481,1,1,1,0.6848412500710734,0.31515874992895343,1
44,0,-1,1,0.02,0,-0.02,1,482,1,0,1,0.6826879868166308,0.3173120131833889,1
44,0,-1,-1,0.02,0,-0.02,1,483,1,1,1,0.684999645400573,0.31500035459940695,1
44,0,-1,1,0.05,0,-0.05,1,484,1,0,1,0.6825029226411676,0.31749707735882804,1
44,0,-1,-1,0.01,0,-0.01,1,485,1,1,1,0.6844704977396807,0.3155295022603079,1
44,0,-1,1,0.05,0,-0.05,1,486,1,0,1,0.6816231213881339,0.31837687861184333,1
44,0,1,-1,0.02,0,0.02,0,487,1,1,0,0.6832370764704419,0.31676292352956587,1
44,1,-1,1,0.02,0,-0.02,0,488,1,1,0,0.67659081779046,0.3234091822095389,1
44,1,-1,1,0.02,0,-0.02,0,489,1,1,0,0.6656160730077364,0.334383926992244,1
44,0,-1,1,0.01,0,-0.01,1,490,1,0,1,0.6500221820160622,0.3499778179839521,1
44,1,1,-1,0.02,0,0.02,1,491,1,0,1,0.638955420483298,0.36104457951667884,1
44,0,-1,-1,0.05,0,-0.05,1,492,1,1,1,0.6331976364108135,0.36680236358918983,1
44,1,1,1,0.02,0,0.02,1,493,1,1,1,0.6219214120194697,0.37807858798051147,1
44,0,1,1,0.05,0,0.05,0,494,1,0,0,0.6079355964878524,0.39206440351215127,1
44,0,-1,1,0.01,0,-0.01,1,495,1,0,1,0.6005960129764331,0.39940398702355445,1
44,1,1,-1,0.01,0,0.01,1,496,1,0,1,0.5973870649506008,0.402612935049377,1
44,1,-1,-1,0.01,0,-0.01,0,497,1,0,0,0.5992076279156651,0.4007923720843065,1
44,1,-1,1,0.02,0,-0.02,0,498,1,1,0,0.6098407782088872,0.39015922179112783,1
44,1,1,1,0.02,0,0.02,1,499,1,1,1,0.6155066167795018,0.38449338322052257,1
44,0,-1,-1,0.02,0,-0.02,1,500,1,1,1,0.6185583364849401,0.38144166351507275,1
45,1,-1,-1,0.01,0,-0.01,0,1,1,0,0,0.005568256472639148,0.9944317435273475,2
45,1,-1,1,0.02,0,-0.02,0,2,1,1,0,0.04415605512399903,0.9558439448759998,2
45,1,1,-1,0.01,0,0.01,1,3,1,0,1,0.0743860571304598,0.9256139428695549,2
45,1,1,-1,0.02,0,0.02,1,4,1,0,1,0.10598791516892653,0.8940120848310559,2
45,1,1,-1,0.05,0,0.05,1,5,1,0,1,0.13955641930811297,0.8604435806919073,2
45,0,-1,-1,0.01,0,-0.01,1,6,1,1,1,0.17572337457853396,0.8242766254214633,2
45,0,1,1,0.05,0,0.05,0,7,1,0,0,0.20272245819652918,0.7972775418034931,2
45,1,-1,1,0.01,0,-0.01,0,8,1,1,0,0.23412446998771125,0.7658755300122662,2
45,0,1,1,0.01,0,0.01,0,9,1,0,0,0.25760355075285585,0.7423964492471413,2
45,1,1,1,0.01,0,0.01,1,10,1,1,1,0.2858622568269752,0.714137743173042,2
45,0,-1,1,0.05,0,-0.05,1,11,1,0,1,0.3089249580781938,0.6910750419217877,2
45,0,-1,-1,0.05,0,-0.05,1,12,1,1,1,0.33461866503431187,0.6653813349657156,2
45,1,1,-1,0.02,0,0.02,1,13,1,0,1,0.35221260834962953,0.6477873916503666,2
45,1,1,1,0.02,1,0.02,1,14,1,1,1,0.37363417059884824,0.6263658294011385,2
45,1,-1,-1,0.01,1,-0.01,0,15,1,0,0,0.39052488149420295,0.6094751185058187,2
